,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1273,1421305200.0,15.214685276598088,0,0,1274,-9.21535304637567,183.000000000002,65.4294546019179,-74.9498879749983
1274,1421308800.0,16.189466707508032,0,0,1275,34.9467707543082,316.965297785088,126.39999999999,-80.1999999999997
1275,1421312400.0,16.073647530551224,0,0,1276,-12.6813145158826,366.0,178.756594283963,-85.3379450730601
1276,1421316000.0,14.982595303023409,0,0,1277,32.4888730283786,316.965297785115,218.931222076703,-90.3565373134046
1277,1421319600.0,13.381771302972684,0,0,1278,-3.9779970636413,183.000000000013,244.186048885875,-95.2487577659897
1278,1421323200.0,13.191174410425182,0,0,1279,4.84726979991277,8.24680831035195e-12,252.8,-100.00776421814
1279,1421326800.0,10.793150436430752,0,0,1280,3.22220944769706,-182.999999999998,244.186048885877,-104.626900769011
1280,1421330400.0,12.705046054307914,0,0,1281,7.31763413724486,-316.965297785107,218.931222076705,-109.099707138455
1281,1421334000.0,16.124553973312103,0,0,1282,7.98572648799962,-366.0,178.756594283967,-113.419927702322
1282,1421337600.0,12.048299760579699,0,0,1283,12.8131367334542,-316.965297785096,126.399999999995,-117.581520241504
1283,1421341200.0,12.20985235746333,0,0,1284,-0.0929981427323814,-183.000000000016,65.4294546019234,-121.578664392531
1284,1421344800.0,9.961567333849214,0,0,1285,-16.5680621854974,-1.2192510002523699e-11,4.21074662382239e-12,-125.405769787871
1285,1421348400.0,15.100443903191792,0,0,1286,-13.5830131869825,182.999999999995,-65.4294546019153,-129.057483874573
1286,1421352000.0,11.384950237091736,0,0,1287,7.9405185409822,316.965297785105,-126.4,-132.528699400286
1287,1421355600.0,12.438567285332592,0,0,1288,8.67985069084959,366.0,-178.756594283961,-135.814561556217
1288,1421359200.0,19.89870738370778,1,0,1289,1.18181666011104,316.965297785119,-218.931222076701,-138.910474767024
1289,1421362800.0,13.041137851825727,0,0,1290,-5.88633615998149,183.000000000019,-244.186048885874,-141.812109118139
1290,1421366400.0,10.273556510247083,0,0,1291,-17.8365125835368,1.6138211694695398e-11,-252.8,-144.515406411548
1291,1421370000.0,7.402592067211291,0,0,1292,-16.1101761815711,-182.999999999991,-244.186048885877,-147.016585841544
1292,1421373600.0,10.814714653552914,0,0,1293,-51.8534672074472,-316.965297785103,-218.931222076707,-149.31214928253
1293,1421377200.0,8.505649433825496,0,0,1294,-31.6585892825002,-366.0,-178.756594283959,-151.398886181462
1294,1421380800.0,11.22881437866078,0,0,1295,1.00995506950897,-316.9652977851,-126.399999999997,-153.273878048097
1295,1421384400.0,10.607277933320413,0,0,1296,5.03961166174791,-183.000000000023,-65.429454601926,-154.934502536766
1296,1421388000.0,12.58503932691502,0,0,1297,-7.56122661095725,-2.00839133868672e-11,-6.93608374890714e-12,-156.378437113964
1297,1421391600.0,12.802132956032796,0,0,1298,15.8589246603631,182.999999999988,65.4294546019126,-157.603662306619
1298,1421395200.0,15.698283939523332,0,0,1299,17.4426210984329,316.965297785101,126.399999999998,-158.608464526511
1299,1421398800.0,17.45018695131979,0,0,1300,17.3342681890984,366.0,178.756594283959,-159.391438466876
1300,1421402400.0,15.162449835788667,0,0,1301,-5.25030017180379,316.965297785123,218.9312220767,-159.951489067861
1301,1421406000.0,15.37746121669815,0,0,1302,0.396926520750139,182.99999999999,244.186048885877,-160.287833048059
1302,1421409600.0,14.468661939034922,0,0,1303,-17.8743247987391,2.4029615079038895e-11,252.8,-160.4
1303,1421413200.0,16.412672822035983,0,0,1304,-2.11770605802431,-182.999999999985,244.186048885878,-160.287833048059
1304,1421416800.0,10.806346260809857,0,0,1305,-17.501311806115,-316.965297785099,218.931222076708,-159.951489067861
1305,1421420400.0,13.678780566855723,0,0,1306,29.8391385261398,-366.0,178.756594283961,-159.391438466876
1306,1421424000.0,11.21487134091421,0,0,1307,-2.32507048154105,-316.965297785104,126.4,-158.608464526511
1307,1421427600.0,13.698350614753052,0,0,1308,9.74183731767603,-183.00000000003,65.4294546019287,-157.603662306619
1308,1421431200.0,14.212687641104178,0,0,1309,10.8996606848288,1.36340658349008e-11,-4.70859541402039e-12,-156.378437113964
1309,1421434800.0,13.309680207984975,0,0,1310,26.233260559705,182.999999999981,-65.42945460191,-154.934502536767
1310,1421438400.0,14.044244248078682,0,0,1311,-12.4993684107654,316.965297785097,-126.399999999995,-153.273878048097
1311,1421442000.0,16.012458239376823,0,0,1312,14.6489186811053,366.0,-178.756594283957,-151.398886181462
1312,1421445600.0,12.887257786872185,0,0,1313,-36.3410190796286,316.965297785127,-218.931222076698,-149.312149282531
1313,1421449200.0,17.24309463169245,0,0,1314,-27.7019700363278,182.999999999997,-244.186048885877,-147.016585841544
1314,1421452800.0,12.540248935975976,0,0,1315,-5.59419447068327,-9.68836414272906e-12,-252.8,-144.515406411548
1315,1421456400.0,12.336758784496475,0,0,1316,2.25969047461254,-182.999999999978,-244.186048885879,-141.81210911814
1316,1421460000.0,11.456350969348735,0,0,1317,12.0965321318054,-316.965297785095,-218.931222076709,-138.910474767024
1317,1421463600.0,10.02095069400635,0,0,1318,-40.7793991006197,-366.0,-178.756594283952,-135.814561556217
1318,1421467200.0,13.272744860489038,0,0,1319,-22.058283143004,-316.965297785108,-126.400000000002,-132.528699400286
1319,1421470800.0,9.482060802948236,0,0,1320,-16.6084402210932,-183.0,-65.4294546019174,-129.057483874573
1320,1421474400.0,12.520965188376586,0,0,1321,31.0724253013384,-3.58667201555542e-11,-1.23867579990766e-11,-125.405769787873
1321,1421478000.0,13.016528224738188,0,0,1322,3.77003876071216,182.999999999974,65.4294546019074,-121.578664392531
1322,1421481600.0,16.99766373492117,0,0,1323,-14.0357828293853,316.965297785114,126.400000000005,-117.581520241504
1323,1421485200.0,15.05404909175745,0,0,1324,-36.0635204025462,366.0,178.756594283955,-113.419927702323
1324,1421488800.0,17.858047894997924,0,0,1325,2.19397319149237,316.96529778511,218.931222076704,-109.099707138456
1325,1421492400.0,14.789407300993728,0,0,1326,-3.11906551507943,183.000000000004,244.186048885876,-104.626900769011
1326,1421496000.0,12.580980478152162,0,0,1327,-3.95253187187853,3.9812421847725896e-11,252.8,-100.007764218141
1327,1421499600.0,12.919420966938434,0,0,1328,-7.95316398127429,-183.000000000007,244.186048885876,-95.2487577659897
1328,1421503200.0,12.030889716204282,0,0,1329,-11.0969690102062,-316.965297785112,218.931222076704,-90.3565373134046
1329,1421506800.0,13.854514232747821,0,0,1330,3.79252677385211,-366.0,178.756594283964,-85.3379450730601
1330,1421510400.0,11.859928449255321,0,0,1331,31.2486108324737,-316.965297785112,126.400000000004,-80.1999999999997
1331,1421514000.0,13.848025825067483,0,0,1332,46.5849276959829,-183.000000000043,65.4294546019339,-74.9498879750004
1332,1421517600.0,12.339919042899668,0,0,1333,-4.29810785017955,-2.14874093378617e-12,7.420788361491049e-13,-69.5949517544571
1333,1421521200.0,14.905825453713637,0,0,1334,14.9967943096717,183.000000000004,-65.4294546019186,-64.1426807008868
1334,1421524800.0,15.184881014275392,0,0,1335,23.6323709433575,316.965297785089,-126.399999999991,-58.6007003083707
1335,1421528400.0,13.661068643078291,0,0,1336,36.7581971788668,366.0,-178.756594283953,-52.9767615376092
1336,1421532000.0,14.77019517440867,0,0,1337,3.74834762591334,316.965297785093,-218.93122207671,-47.278729975509
1337,1421535600.0,16.61411700171964,0,0,1338,14.3286595910626,183.000000000011,-244.186048885875,-41.5145748344449
1338,1421539200.0,15.44526530726938,0,0,1339,19.7651647085478,6.09444262595792e-12,-252.8,-35.6923578065929
1339,1421542800.0,12.068593262156483,0,0,1340,19.9945362885613,-183.0,-244.186048885876,-29.820221788931
1340,1421546400.0,9.929996270816478,0,0,1341,23.8434753727155,-316.965297785087,-218.931222076712,-23.9063794946585
1341,1421550000.0,9.637620885741145,0,0,1342,22.7559429007274,-366.0,-178.756594283956,-17.9591019669702
1342,1421553600.0,15.515727126472036,0,0,1343,32.9499433296047,-316.965297785116,-126.400000000007,-11.9867070112638
1343,1421557200.0,10.300063543335794,0,0,1344,12.2916483776979,-183.000000000014,-65.4294546019227,-5.99754756192347
1344,1421560800.0,13.922568323007216,0,0,1345,11.9875936410875,-1.00401443181297e-11,-3.4674159612338497e-12,-3.14293354533177e-13
1345,1421564400.0,19.554637967435095,0,0,1346,2.84871761040521,182.999999999961,65.4294546019021,5.9975475619217
1346,1421568000.0,13.47414690716388,0,0,1347,-18.002251606289,316.965297785106,126.400000000001,11.986707011262
1347,1421571600.0,18.471869347391277,0,0,1348,-28.930435786809,366.0,178.756594283961,17.9591019669707
1348,1421575200.0,15.739266092085423,0,0,1349,29.8211995531498,316.965297785118,218.931222076702,23.9063794946579
1349,1421578800.0,17.176391097649983,0,0,1350,-37.3079919200817,183.000000000018,244.186048885875,29.8202217889315
1350,1421582400.0,12.149732702940726,0,0,1351,-16.7149078361354,-2.7623536595810094e-11,252.8,35.6923578065934
1351,1421586000.0,15.237756109116066,0,0,1352,36.4729700945937,-182.999999999993,244.186048885877,41.5145748344432
1352,1421589600.0,14.746140554599371,0,0,1353,16.8231290885121,-316.965297785104,218.931222076706,47.2787299755095
1353,1421593200.0,14.506561659672627,0,0,1354,-16.499971885652,-366.0,178.756594283968,52.9767615376076
1354,1421596800.0,11.968662916265178,0,0,1355,2.96101321667339,-316.96529778512,126.400000000009,58.600700308369
1355,1421600400.0,12.427617323111008,0,0,1356,10.5363083786089,-182.999999999985,65.4294546019114,64.1426807008862
1356,1421604000.0,13.358304923393105,0,0,1357,-31.3967319568361,-1.7931547702473097e-11,6.1927530863186e-12,69.5949517544555
1357,1421607600.0,16.141560750011887,0,0,1358,-5.40298901288277,182.99999999999,-65.4294546019134,74.9498879749988
1358,1421611200.0,18.521169421412072,0,0,1359,-8.02850593881408,316.965297785102,-126.399999999998,80.2000000000001
1359,1421614800.0,15.155852180444475,0,0,1360,-8.23842559605808,366.0,-178.756594283949,85.3379450730596
1360,1421618400.0,16.8958435297116,0,0,1361,26.5108256699449,316.965297785101,-218.931222076707,90.356537313405
1361,1421622000.0,11.633432635198368,0,0,1362,-50.4315250952697,182.999999999988,-244.186048885878,95.2487577659901
1362,1421625600.0,15.75524914648274,0,0,1363,-2.29677926251931,2.18772493946449e-11,-252.8,100.00776421814
1363,1421629200.0,13.756450622497177,0,0,1364,14.4394718888873,-182.999999999986,-244.186048885878,104.626900769011
1364,1421632800.0,14.05008062643036,0,0,1365,1.87110210196397,-316.965297785079,-218.931222076715,109.099707138455
1365,1421636400.0,8.182074103113806,0,0,1366,12.140038605595,-366.0,-178.75659428396,113.419927702322
1366,1421640000.0,14.085966052383357,0,0,1367,42.1453372628728,-316.965297785103,-126.399999999999,117.581520241504
1367,1421643600.0,13.768390003578856,0,0,1368,5.30629990562636,-183.000000000028,-65.429454601928,121.57866439253
1368,1421647200.0,15.746047979444539,0,0,1369,2.39380196721505,-2.58229510868166e-11,-8.91809021140334e-12,125.405769787872
1369,1421650800.0,17.9619402758251,0,0,1370,-11.5529284621654,183.000000000019,65.4294546019246,129.057483874574
1370,1421654400.0,17.7675502464186,0,0,1371,26.178319794182,316.965297785098,126.399999999996,132.528699400285
1371,1421658000.0,17.026982076482504,0,0,1372,-19.8767319471283,366.0,178.756594283958,135.814561556217
1372,1421661600.0,16.910168971569878,0,0,1373,38.0048251357857,316.965297785105,218.931222076706,138.910474767024
1373,1421665200.0,14.142173078268536,0,0,1374,40.2058252351409,183.000000000031,244.186048885873,141.812109118139
1374,1421668800.0,12.975330918952357,0,0,1375,37.7725385990836,-1.18407298271231e-11,252.8,144.515406411548
1375,1421672400.0,16.725533406393932,0,0,1376,29.2838376961002,-182.99999999998,244.186048885879,147.016585841544
1376,1421676000.0,15.477840366833787,0,0,1377,9.76460755289746,-316.965297785096,218.931222076709,149.31214928253
1377,1421679600.0,13.460368081607795,0,0,1378,2.02629183206779,-366.0,178.756594283962,151.398886181462
1378,1421683200.0,14.117681848924853,0,0,1379,-8.17001574451633,-316.965297785128,126.400000000014,153.273878048097
1379,1421686800.0,15.885946283942832,0,0,1380,-63.5166309411827,-182.999999999999,65.4294546019167,154.934502536767
1380,1421690400.0,17.770768614272264,0,0,1381,29.0092735345704,7.89502813495135e-12,-2.72658895152418e-12,156.378437113965
1381,1421694000.0,14.963770376563382,0,0,1382,7.03179493026238,182.999999999976,-65.4294546019081,157.603662306619
1382,1421697600.0,17.054312426337354,0,0,1383,-12.9832746078997,316.965297785094,-126.399999999994,158.608464526511
1383,1421701200.0,17.32613812457978,0,0,1384,18.1764896668068,366.0,-178.756594283966,159.391438466876
1384,1421704800.0,14.212142376615718,0,0,1385,3.42422212180521,316.965297785109,-218.931222076705,159.951489067861
1385,1421708400.0,13.180987267422843,0,0,1386,-3.66321825789089,183.000000000002,-244.186048885876,160.287833048059
1386,1421712000.0,16.70141822792003,0,0,1387,-53.8871202674355,3.766005616333189e-11,-252.8,160.4
1387,1421715600.0,12.648023453789865,0,0,1388,33.1497348694214,-182.999999999973,-244.186048885879,160.287833048059
1388,1421719200.0,9.639010031879472,0,0,1389,-17.8516304142782,-316.965297785113,-218.931222076703,159.951489067861
1389,1421722800.0,12.167609160581536,0,0,1390,-15.4322596367349,-366.0,-178.756594283964,159.391438466876
1390,1421726400.0,14.465586128790425,0,0,1391,46.0122288126537,-316.965297785111,-126.400000000004,158.608464526511
1391,1421730000.0,10.495361470376356,0,0,1392,-1.47531235876381,-183.000000000005,-65.4294546019193,157.603662306619
1392,1421733600.0,11.692218222630714,0,0,1393,-32.826657076695,-4.16057578555036e-11,-1.4368764461572798e-11,156.378437113965
1393,1421737200.0,16.066573838713225,0,0,1394,-19.5640525379491,183.000000000005,65.4294546019193,154.934502536767
1394,1421740800.0,18.72336886935204,0,0,1395,18.3058164025139,316.965297785111,126.400000000004,153.273878048097
1395,1421744400.0,14.109107911475874,0,0,1396,12.3018729105045,366.0,178.756594283954,151.398886181463
1396,1421748000.0,20.981189405881985,0,0,1397,-23.4208921084849,316.965297785113,218.931222076703,149.312149282531
1397,1421751600.0,19.89819019649984,0,0,1398,-9.54491564733235,183.000000000045,244.186048885872,147.016585841545
1398,1421755200.0,18.614984430687482,0,0,1399,27.657245497718,3.94207694156388e-12,252.8,144.515406411548
1399,1421758800.0,12.396567732353375,0,0,1400,7.34135826853427,-183.000000000002,244.186048885876,141.812109118139
1400,1421762400.0,12.893362513869024,0,0,1401,-13.564883638794,-316.965297785088,218.931222076712,138.910474767024
1401,1421766000.0,15.180173576651361,0,0,1402,11.8191639463953,-366.0,178.756594283966,135.814561556217
1402,1421769600.0,14.298503769693346,0,0,1403,5.51935532558508,-316.965297785094,126.399999999994,132.528699400285
1403,1421773200.0,13.688229581939174,0,0,1404,-36.5587195349384,-183.000000000012,65.429454601922,129.057483874574
1404,1421776800.0,16.651842775743074,0,0,1405,-25.6868622501032,-7.88777863373563e-12,2.72408529864531e-12,125.405769787872
1405,1421780400.0,16.04492151025073,0,0,1406,-10.5480706153201,182.999999999999,-65.4294546019167,121.57866439253
1406,1421784000.0,11.43357037009812,0,0,1407,26.5165888967038,316.965297785086,-126.399999999989,117.581520241505
1407,1421787600.0,18.156573687474694,0,0,1408,7.36737881076442,366.0,-178.756594283962,113.419927702323
1408,1421791200.0,14.791338535400135,0,0,1409,-20.2782443430265,316.965297785117,-218.931222076702,109.099707138456
1409,1421794800.0,14.505201437780748,0,0,1410,-13.6810153651271,183.000000000016,-244.186048885875,104.626900769011
1410,1421798400.0,10.278790654040586,0,0,1411,37.9695711144424,1.18334803259074e-11,-252.8,100.007764218141
1411,1421802000.0,13.021286727863986,0,0,1412,-21.5320464996886,-182.999999999959,-244.186048885881,95.2487577659902
1412,1421805600.0,13.356131812019662,0,0,1413,-53.4732842057362,-316.965297785105,-218.931222076706,90.3565373134051
1413,1421809200.0,9.13804441224203,0,0,1414,24.3703831625537,-366.0,-178.756594283958,85.3379450730597
1414,1421812800.0,13.230850373132215,0,0,1415,0.196616766309353,-316.965297785119,-126.400000000008,80.2000000000012
1415,1421816400.0,14.185863663798694,0,0,1416,2.55071181327987,-183.000000000019,-65.4294546019246,74.9498879749989
1416,1421820000.0,16.7187010918943,0,0,1417,-14.9870464478998,2.58302005880324e-11,8.920593864282209e-12,69.5949517544556
1417,1421823600.0,16.877723922900458,0,0,1418,3.69794044378605,182.999999999992,65.4294546019141,64.1426807008873
1418,1421827200.0,18.952218096955914,0,0,1419,41.7684532894747,316.965297785103,126.399999999999,58.6007003083702
1419,1421830800.0,14.644178046217176,0,0,1420,-47.9164774483669,366.0,178.75659428396,52.9767615376087
1420,1421834400.0,17.501851103318685,0,0,1421,-6.13487730586813,316.965297785121,218.931222076701,47.2787299755095
1421,1421838000.0,13.083669531570404,0,0,1422,-10.121343344841,182.999999999986,244.186048885878,41.5145748344443
1422,1421841600.0,16.094786342840617,0,0,1423,17.6223293730838,1.97248837102509e-11,252.8,35.6923578065934
1423,1421845200.0,18.343022860059847,0,0,1424,-20.8986575744356,-182.999999999988,244.186048885878,29.8202217889316
1424,1421848800.0,14.877452680338628,0,0,1425,18.3927671363231,-316.965297785101,218.931222076707,23.906379494658
1425,1421852400.0,14.440281998549661,0,0,1426,21.377928521432,-366.0,178.75659428397,17.9591019669719
1426,1421856000.0,15.152873761304368,0,0,1427,24.1491869106984,-316.965297785102,126.399999999998,11.9867070112633
1427,1421859600.0,12.070307326773461,0,0,1428,11.7092597165563,-182.99999999999,65.4294546019134,5.99754756192178
1428,1421863200.0,16.66991369913366,0,0,1429,-5.1665661589905,-2.3670585402422598e-11,8.174759548814799e-12,9.03791963271101e-13
1429,1421866800.0,16.339603375752095,0,0,1430,-6.07630498039389,182.999999999985,-65.4294546019114,-5.99754756192225
1430,1421870400.0,14.018956151172864,0,0,1431,-17.5865943465162,316.96529778512,-126.400000000009,-11.9867070112626
1431,1421874000.0,13.898100305224128,0,0,1432,-24.010150453341,366.0,-178.756594283958,-17.9591019669701
1432,1421877600.0,16.73644520505943,0,0,1433,-5.97273363637294,316.965297785104,-218.931222076706,-23.9063794946584
1433,1421881200.0,11.64750761641082,0,0,1434,0.0105310784623722,183.000000000029,-244.186048885873,-29.8202217889309
1434,1421884800.0,15.637335054213091,0,0,1435,35.7255013579867,2.7616287094594297e-11,-252.8,-35.6923578065928
1435,1421888400.0,12.853053341461154,0,0,1436,-24.687107535231,-183.000000000018,-244.186048885875,-41.5145748344448
1436,1421892000.0,14.3745488465831,1,0,1437,-3.97743433717985,-316.965297785097,-218.931222076709,-47.2787299755078
1437,1421895600.0,10.775377719167551,0,0,1438,12.5982031455965,-366.0,-178.756594283961,-52.9767615376081
1438,1421899200.0,9.743973909144128,0,0,1439,-20.9554908174312,-316.965297785106,-126.400000000001,-58.6007003083706
1439,1421902800.0,14.877907330282447,0,0,1440,37.4326099036191,-183.000000000033,-65.4294546019299,-64.1426807008857
1440,1421906400.0,15.406787465611107,0,0,1441,1.11218844935032,1.00473938193454e-11,3.46991961411272e-12,-69.594951754456
1441,1421910000.0,19.41767156999435,0,0,1442,-30.8730605789022,183.000000000014,65.4294546019227,-74.9498879749993
1442,1421913600.0,15.566410142697386,0,0,1443,28.999259448258,316.965297785095,126.399999999994,-80.1999999999996
1443,1421917200.0,15.752533405237578,0,0,1444,-4.94288761885748,366.0,178.756594283956,-85.3379450730601
1444,1421920800.0,15.509378626736655,0,0,1445,-14.5731869737852,316.965297785129,218.931222076698,-90.3565373134045
1445,1421924400.0,15.9170328324174,0,0,1446,-49.7316193055171,183.0,244.186048885876,-95.2487577659897
1446,1421928000.0,13.238151992378228,0,0,1447,19.1479101437951,-6.10169212717364e-12,252.8,-100.007764218141
1447,1421931600.0,12.52957462143112,0,0,1448,-16.1324537205756,-182.999999999975,244.186048885879,-104.62690076901
1448,1421935200.0,17.514686338459484,0,0,1449,17.8293128227878,-316.965297785093,218.93122207671,-109.099707138455
1449,1421938800.0,11.851041726886445,0,0,1450,26.0195348184161,-366.0,178.756594283953,-113.419927702322
1450,1421942400.0,14.424052254043811,0,0,1451,16.7463032268586,-316.96529778511,126.400000000003,-117.581520241504
1451,1421946000.0,14.028947319433348,0,0,1452,-45.8843572892445,-183.000000000004,65.4294546019186,-121.57866439253
1452,1421949600.0,15.984770020611588,0,0,1453,6.23580461835721,2.1559904350019e-12,-7.445824890279779e-13,-125.405769787872
1453,1421953200.0,16.52824886182665,0,0,1454,-56.1253858277012,182.999999999971,-65.4294546019062,-129.057483874573
1454,1421956800.0,18.763544986373088,0,0,1455,52.5867342150202,316.965297785112,-126.400000000004,-132.528699400286
1455,1421960400.0,16.512200212701305,0,0,1456,21.7351662539307,366.0,-178.756594283954,-135.814561556216
1456,1421964000.0,18.29226031520811,0,0,1457,-15.9246475835753,316.965297785112,-218.931222076704,-138.910474767024
1457,1421967600.0,12.861723345109834,0,0,1458,-0.0934076471581564,183.000000000007,-244.186048885876,-141.81210911814
1458,1421971200.0,11.333826409086049,0,0,1459,-56.7899613869695,4.3399093863281295e-11,-252.8,-144.515406411548
1459,1421974800.0,11.743773193121633,0,0,1460,6.83623826738491,-183.000000000004,-244.186048885876,-147.016585841544
1460,1421978400.0,10.595616412207148,0,0,1461,-7.79015718915755,-316.96529778511,-218.931222076704,-149.31214928253
1461,1421982000.0,9.772050052248703,0,0,1462,3.19146237374448,-366.0,-178.756594283965,-151.398886181462
1462,1421985600.0,12.683472920871179,0,0,1463,32.5151526553014,-316.965297785114,-126.400000000005,-153.273878048097
1463,1421989200.0,13.725303301646743,0,0,1464,4.76553880288794,-182.999999999974,-65.4294546019074,-154.934502536767
1464,1421992800.0,12.716071816254555,0,0,1465,13.658311726931,-5.7354129493415895e-12,-1.98075463605677e-12,-156.378437113964
1465,1421996400.0,16.63840772218154,0,0,1466,24.0431222439659,183.0,65.4294546019174,-157.603662306619
1466,1422000000.0,17.341867083499697,0,0,1467,-2.91585251675663,316.965297785087,126.39999999999,-158.60846452651
1467,1422003600.0,14.693825753980164,0,0,1468,-4.30858498945707,366.0,178.756594283952,-159.391438466876
1468,1422007200.0,16.87277509319819,0,0,1469,16.4489476188445,316.965297785095,218.931222076709,-159.951489067861
1469,1422010800.0,15.683205656410681,0,0,1470,8.99470002864635,183.000000000014,244.186048885875,-160.287833048059
1470,1422014400.0,16.340233711048985,0,0,1471,-8.51103149423573,9.68111464151333e-12,252.8,-160.4
1471,1422018000.0,15.698433147638035,0,0,1472,-20.6014944923054,-182.999999999997,244.186048885877,-160.287833048059
1472,1422021600.0,11.795278278445391,0,0,1473,-39.098521330796,-316.965297785085,218.931222076713,-159.951489067861
1473,1422025200.0,13.223992002497953,0,0,1474,22.6582218459629,-366.0,178.756594283957,-159.391438466876
1474,1422028800.0,12.767246220042574,0,0,1475,16.6242195829622,-316.965297785097,126.399999999995,-158.608464526511
1475,1422032400.0,15.101437817597056,0,0,1476,-22.172472375484,-183.000000000017,65.4294546019239,-157.603662306619
1476,1422036000.0,16.408968292161173,0,0,1477,32.282332640898,-1.3626816333685098e-11,4.70609176114151e-12,-156.378437113964
1477,1422039600.0,11.885190421147547,0,0,1478,-5.75229122798151,182.999999999958,-65.4294546019009,-154.934502536767
1478,1422043200.0,12.862239074977028,0,0,1479,17.7563565585399,316.965297785104,-126.4,-153.273878048097
1479,1422046800.0,14.358600422652167,0,0,1480,1.33924810864262,366.0,-178.756594283961,-151.398886181462
1480,1422050400.0,15.643697056652401,0,0,1481,0.434217890695238,316.96529778512,-218.931222076701,-149.312149282531
1481,1422054000.0,13.079460911886695,0,0,1482,-27.9190652251688,183.000000000021,-244.186048885874,-147.016585841544
1482,1422057600.0,12.957755515341397,0,0,1483,-24.4345446951614,-2.40368645802547e-11,-252.8,-144.515406411548
1483,1422061200.0,10.751049754511472,0,0,1484,-15.3451759726742,-182.99999999999,-244.186048885877,-141.81210911814
1484,1422064800.0,12.983201837533416,0,0,1485,33.9140358894965,-316.965297785102,-218.931222076707,-138.910474767024
1485,1422068400.0,14.861702795725503,0,0,1486,14.6875732455836,-366.0,-178.756594283959,-135.814561556217
1486,1422072000.0,12.679390357388769,0,0,1487,-2.26476364866394,-316.965297785122,-126.40000000001,-132.528699400286
1487,1422075600.0,13.63755302325821,0,0,1488,20.1739993798535,-182.999999999988,-65.4294546019126,-129.057483874573
1488,1422079200.0,16.14708723276291,0,0,1489,29.9656998914813,-2.15182197180286e-11,-7.43142888622626e-12,-125.405769787873
1489,1422082800.0,13.91480727122811,0,0,1490,13.4488639773535,182.999999999987,65.4294546019122,-121.578664392531
1490,1422086400.0,13.817086930948257,1,0,1491,-27.2946130268419,316.9652977851,126.399999999997,-117.581520241504
1491,1422090000.0,15.89592201765841,0,0,1492,0.160401173492967,366.0,178.756594283948,-113.419927702323
1492,1422093600.0,20.141671684639206,0,0,1493,32.9239867044697,316.965297785103,218.931222076707,-109.099707138456
1493,1422097200.0,16.007208628399525,0,0,1494,5.66531495922992,182.999999999991,244.186048885877,-104.626900769011
1494,1422100800.0,18.07385462146261,0,0,1495,19.5208943253131,2.5463921410200294e-11,252.8,-100.007764218141
1495,1422104400.0,16.29336563155479,0,0,1496,4.74048460585146,-182.999999999983,244.186048885878,-95.2487577659898
1496,1422108000.0,11.046810214855935,0,0,1497,-10.3878268423772,-316.965297785119,218.931222076701,-90.3565373134046
1497,1422111600.0,15.217645710010578,0,0,1498,15.9690629966625,-366.0,178.756594283961,-85.3379450730602
1498,1422115200.0,10.866222041505017,0,0,1499,-10.0297240180975,-316.965297785105,126.4,-80.1999999999997
1499,1422118800.0,14.468508371728236,0,0,1500,34.7250238780243,-183.000000000031,65.4294546019292,-74.9498879750004
1500,1422122400.0,13.151669612681669,0,0,1501,-3.60175951233553,-2.9409623102372e-11,1.0156766011311e-11,-69.5949517544572
1501,1422126000.0,17.07542370546461,0,0,1502,-8.00827072452771,183.000000000016,-65.4294546019234,-64.1426807008868
1502,1422129600.0,17.957112235926317,0,0,1503,-10.2684412046359,316.965297785096,-126.399999999995,-58.6007003083707
1503,1422133200.0,17.194157942274654,0,0,1504,3.72155900936608,366.0,-178.756594283957,-52.9767615376093
1504,1422136800.0,16.353309078979997,0,0,1505,3.91104365420422,316.965297785107,-218.931222076705,-47.278729975509
1505,1422140400.0,14.740903996298561,0,0,1506,-12.8013257980754,183.000000000034,-244.186048885873,-41.5145748344449
1506,1422144000.0,17.93118249193024,0,0,1507,-3.13174970450081,-8.25405781156768e-12,-252.8,-35.6923578065929
1507,1422147600.0,11.630315959806,0,0,1508,15.7945896882594,-183.000000000013,-244.186048885875,-29.8202217889311
1508,1422151200.0,12.863558358392481,0,0,1509,22.4164689520948,-316.965297785094,-218.93122207671,-23.9063794946585
1509,1422154800.0,8.020968459056878,0,0,1510,-29.3033246798526,-366.0,-178.756594283963,-17.9591019669702
1510,1422158400.0,13.292463958549899,0,0,1511,2.82608214342325,-316.965297785129,-126.400000000015,-11.9867070112638
1511,1422162000.0,13.130890289851312,0,0,1512,12.9338328918998,-183.000000000002,-65.4294546019179,-5.99754756192351
1512,1422165600.0,13.043539515345385,0,0,1513,-13.6097030895377,4.30835611939593e-12,1.48791315161652e-12,-3.53580023849824e-13
1513,1422169200.0,14.387517219563538,0,0,1514,14.5100408522622,182.999999999973,65.4294546019069,5.99754756192166
1514,1422172800.0,19.272724231037223,0,0,1515,50.4242950252648,316.965297785092,126.399999999993,11.986707011262
1515,1422176400.0,21.68952525330496,0,0,1516,0.859150099388848,366.0,178.756594283965,17.9591019669707
1516,1422180000.0,21.045160746630753,0,0,1517,-25.2380230525023,316.965297785111,218.931222076704,23.9063794946578
1517,1422183600.0,17.148430965640515,0,0,1518,0.602255183938424,183.000000000005,244.186048885876,29.8202217889315
1518,1422187200.0,16.322415726613695,0,0,1519,-19.7942495237605,-3.62654427224189e-13,252.8,35.6923578065933
