,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1263,1421269200.0,16.0806162780654,0,0,1264,205.388178272354,914.0,-479.418397644467,-63.1479645222641
1264,1421272800.0,11.813930941013119,0,0,1265,-4.97352481617574,791.547219058993,-587.165223765843,-84.0598381233627
1265,1421276400.0,12.732564112899187,0,0,1266,-47.0961056756642,457.000000000014,-654.897710223987,-104.854146439882
1266,1421280000.0,13.007310751945532,0,0,1267,125.593588988656,8.8754126331076e-13,-678.0,-125.501806751361
1267,1421283600.0,10.213009673435474,0,0,1268,-142.290001361453,-456.999999999923,-654.897710223997,-145.97394143782
1268,1421287200.0,5.815604678501783,0,0,1269,-306.712029859084,-791.547219058992,-587.165223765844,-166.24191836775
1269,1421290800.0,6.662379156328299,0,0,1270,-21.6006711281236,-914.0,-479.418397644494,-186.277390942712
1270,1421294400.0,7.176625576452854,0,0,1271,72.8518279331868,-791.547219058998,-339.000000000014,-206.052337742646
1271,1421298000.0,11.01941139360671,0,0,1272,-27.8646502969236,-457.000000000023,-175.479312579519,-225.539101716335
1272,1421301600.0,15.39157135465591,0,0,1273,333.76857746306,-1.07410148880238e-11,-3.98381186765872e-12,-244.710428862302
1273,1421305200.0,15.033952133061739,0,0,1274,-74.5122058318498,457.000000000004,175.479312579511,-263.539506346004
1274,1421308800.0,15.238248695526597,0,0,1275,125.732194477388,791.547219058935,338.999999999973,-281.999999999999
1275,1421312400.0,13.828177849369768,0,0,1276,7.32212594937223,914.0,479.418397644489,-300.06609115465
1276,1421316000.0,15.442106990423703,0,0,1277,73.5563471240779,791.547219059003,587.16522376584,-317.712512747881
1277,1421319600.0,15.27823513725554,0,0,1278,-170.585150692862,457.000000000031,654.897710223985,-334.914584663455
1278,1421323200.0,11.96586010591064,0,0,1279,-143.032131328506,2.05944885127368e-11,678.0,-351.648248248324
1279,1421326800.0,13.00552997570499,0,0,1280,-95.6201125909408,-456.999999999996,654.897710223989,-367.89009996086
1280,1421330400.0,7.244335072753236,0,0,1281,-66.7289535452775,-791.547219058982,587.165223765847,-383.617424102797
1281,1421334000.0,6.686615222641635,0,0,1282,-44.0208564018634,-914.0,479.4183976445,-398.808224589212
1282,1421337600.0,8.4715712198302,0,0,1283,-383.561610886452,-791.547219058956,338.999999999986,-413.441255712023
1283,1421341200.0,9.289065187598833,0,0,1284,26.1514080784686,-457.00000000004,175.479312579526,-427.496051854035
1284,1421344800.0,12.468919735803796,0,0,1285,-83.7186916834364,-3.0447962137449896e-11,1.1293062543321099e-11,-440.952956111967
1285,1421348400.0,10.909258974897382,0,0,1286,-70.3708705989412,456.999999999987,-175.479312579504,-453.7931477884
1286,1421352000.0,12.204831739485796,0,0,1287,88.3925913447761,791.547219058977,-339.0,-465.998668714221
1287,1421355600.0,12.919195877863025,0,0,1288,191.658031999035,914.0,-479.418397644484,-477.552448364751
1288,1421359200.0,8.637524672059739,0,0,1289,1.44810849027675,791.547219059013,-587.165223765836,-488.438327734424
1289,1421362800.0,12.162059236496962,0,0,1290,152.563365953545,457.000000000048,-654.897710223983,-498.641081936599
1290,1421366400.0,7.183383660771602,0,0,1291,-35.3960924778609,4.03014357621629e-11,-678.0,-508.146441496964
1291,1421370000.0,4.624897540279427,0,0,1292,-101.652522919015,-456.999999999979,-654.897710223991,-516.941112310666
1292,1421373600.0,4.809460620580965,0,0,1293,69.9713504145421,-791.547219058972,-587.165223765851,-525.012794235331
1293,1421377200.0,9.31911495860525,0,0,1294,170.541556701377,-914.0,-479.418397644477,-532.35019829392
1294,1421380800.0,9.640763269809826,0,0,1295,55.6462999178328,-791.547219058966,-338.999999999993,-538.943062463383
1295,1421384400.0,8.887793802407943,0,0,1296,24.7722962868344,-457.000000000057,-175.479312579533,-544.782166027034
1296,1421388000.0,11.080876375958589,0,0,1297,-157.570680612645,-5.0154909386876e-11,-1.8602313218983495e-11,-549.859342470548
1297,1421391600.0,7.483174099459039,0,0,1298,40.5882288414799,456.99999999997,175.479312579497,-554.167490903575
1298,1421395200.0,11.21947355006293,0,0,1299,-444.29173594338,791.547219058968,338.999999999994,-557.700585990972
1299,1421398800.0,15.364028862318136,0,0,1300,-144.705889989568,914.0,479.418397644478,-560.453686379788
1300,1421402400.0,14.745557848182662,0,0,1301,116.578164977482,791.547219059023,587.165223765832,-562.422941610185
1301,1421406000.0,17.07417423544245,0,0,1302,-107.12759201084,456.999999999976,654.897710223991,-563.605597500657
1302,1421409600.0,14.120316894712468,0,0,1303,-149.389540560696,6.0008383011589e-11,678.0,-564.0
1303,1421413200.0,16.404405843180896,0,0,1304,-55.2812028668162,-456.999999999962,654.897710223992,-563.605597500657
1304,1421416800.0,7.01342086380936,0,0,1305,-42.4080150331353,-791.547219058963,587.165223765855,-562.422941610186
1305,1421420400.0,10.769397573834999,0,0,1306,17.5474463735187,-914.0,479.418397644483,-560.453686379789
1306,1421424000.0,13.629324571000438,0,0,1307,189.268552074256,-791.547219058976,338.999999999999,-557.700585990972
1307,1421427600.0,9.427867229370122,0,0,1308,-14.3256023709448,-457.000000000074,175.47931257954,-554.167490903575
1308,1421431200.0,9.89823464468354,0,0,1309,55.8447359015494,3.4047913041255e-11,-1.26282740929819e-11,-549.859342470548
1309,1421434800.0,12.3626130730531,0,0,1310,194.084024628714,456.999999999953,-175.47931257949,-544.782166027036
1310,1421438400.0,14.904117701296641,0,0,1311,130.406423574934,791.547219058958,-338.999999999988,-538.943062463384
1311,1421442000.0,13.56915175163687,0,0,1312,130.78465532522,914.0,-479.418397644473,-532.350198293919
1312,1421445600.0,11.03951297921677,0,0,1313,261.569435112742,791.547219059032,-587.165223765829,-525.012794235333
1313,1421449200.0,15.511543937869266,0,0,1314,94.6182583458955,456.999999999993,-654.897710223989,-516.941112310667
1314,1421452800.0,8.978801709606854,0,0,1315,-66.1193368475499,-2.4194439416542e-11,-678.0,-508.146441496964
1315,1421456400.0,10.291969369198018,0,0,1316,403.588580212719,-456.999999999945,-654.897710223994,-498.641081936601
1316,1421460000.0,9.550033701105594,0,0,1317,-53.2345769133737,-791.547219058953,-587.165223765858,-488.438327734424
1317,1421463600.0,8.113768495910127,0,0,1318,12.8279389805316,-914.0,-479.418397644461,-477.552448364752
1318,1421467200.0,4.159435988844313,0,0,1319,-167.238037664203,-791.547219058985,-339.000000000005,-465.998668714221
1319,1421470800.0,10.078371244081765,0,0,1320,559.572928141935,-457.000000000001,-175.47931257951,-453.7931477884
1320,1421474400.0,11.607960770192644,0,0,1321,197.979243231519,-8.956880388572809e-11,-3.32208145703084e-11,-440.952956111972
1321,1421478000.0,12.638215512290854,0,0,1322,-116.423842099883,456.999999999936,175.479312579483,-427.496051854038
1322,1421481600.0,14.95665371847697,0,0,1323,35.7962758943151,791.547219059,339.000000000015,-413.441255712023
1323,1421485200.0,16.58321554857787,0,0,1324,-16.8070357903983,914.0,479.418397644468,-398.808224589215
1324,1421488800.0,15.731861918989678,0,0,1325,144.822366472538,791.54721905899,587.165223765844,-383.6174241028
1325,1421492400.0,15.307797265617682,0,0,1326,-127.076829352645,457.00000000001,654.897710223987,-367.89009996086
1326,1421496000.0,15.157252743237052,0,0,1327,274.986590713078,9.94222775104412e-11,678.0,-351.648248248327
1327,1421499600.0,11.585530045964608,0,0,1328,-90.9073823223395,-457.000000000017,654.897710223986,-334.914584663455
1328,1421503200.0,12.093294002622036,0,0,1329,216.301277542973,-791.547219058995,587.165223765843,-317.712512747882
1329,1421506800.0,13.12365562850337,0,0,1330,-200.899443717602,-914.0,479.418397644493,-300.06609115465
1330,1421510400.0,8.063649557727011,0,0,1331,-158.08619083405,-791.547219058995,339.000000000012,-281.999999999999
1331,1421514000.0,14.004408243875156,0,0,1332,284.883620977613,-457.000000000108,175.479312579554,-263.539506346011
1332,1421517600.0,16.848278132152963,0,0,1333,-30.9004500968511,-5.3659814575971686e-12,1.99022725834293e-12,-244.710428862306
1333,1421521200.0,17.417857932896435,0,0,1334,5.00645237903433,457.000000000009,-175.479312579513,-225.539101716335
1334,1421524800.0,14.594240813115928,0,0,1335,-6.91747912145856,791.547219058938,-338.999999999975,-206.05233774265
1335,1421528400.0,11.944345439145588,0,0,1336,-167.913542786223,914.0,-479.418397644463,-186.277390942716
1336,1421532000.0,8.55177813027152,0,0,1337,-46.0193784997636,791.547219058948,-587.16522376586,-166.24191836775
1337,1421535600.0,9.226686194255926,0,0,1338,-21.5950086685005,457.000000000027,-654.897710223985,-145.973941437824
1338,1421539200.0,12.394537778377803,0,0,1339,127.766647929391,1.52194550823102e-11,-678.0,-125.501806751361
1339,1421542800.0,8.499016371086618,0,0,1340,-269.543380591463,-457.0,-654.897710223988,-104.854146439882
1340,1421546400.0,6.5148309475876545,0,0,1341,-88.1480098007158,-791.547219058933,-587.165223765866,-84.0598381233628
1341,1421550000.0,9.531579674922156,0,0,1342,-25.8048791534942,-914.0,-479.418397644471,-63.1479645222642
1342,1421553600.0,13.39375002359161,0,0,1343,-165.465260996051,-791.547219059005,-339.000000000018,-42.147772782748
1343,1421557200.0,8.349690256500772,0,0,1344,-93.025971789759,-457.000000000035,-175.479312579524,-21.0886335718506
1344,1421560800.0,14.565212513119572,0,0,1345,273.098778406922,-2.50729287070232e-11,-9.29947793400534e-12,-1.10512127155057e-12
1345,1421564400.0,11.594619369715625,0,0,1346,398.00435641087,456.999999999902,175.479312579468,21.0886335718444
1346,1421568000.0,15.784860186931946,0,0,1347,137.048713655409,791.54721905898,339.000000000002,42.1477727827418
1347,1421571600.0,17.70033965099012,0,0,1348,-228.296660876128,914.0,479.418397644485,63.147964522266
1348,1421575200.0,17.175981307187385,0,0,1349,-80.5574817699532,791.54721905901,587.165223765837,84.0598381233606
1349,1421578800.0,17.637759620556235,0,0,1350,246.647936760842,457.000000000044,654.897710223983,104.854146439884
1350,1421582400.0,16.460457054465415,0,0,1351,-78.9141964491959,-6.89833673458208e-11,678.0,125.501806751363
1351,1421586000.0,15.940994543966095,1,0,1352,-13.9889723687561,-456.999999999983,654.89771022399,145.973941437818
1352,1421589600.0,12.116832000276453,0,0,1353,102.226867873209,-791.547219058975,587.16522376585,166.241918367751
1353,1421593200.0,12.017855727673577,0,0,1354,166.194585058143,-914.0,479.418397644503,186.27739094271
1354,1421596800.0,13.609328156455515,0,0,1355,-58.5030711836212,-791.547219059015,339.000000000024,206.052337742644
1355,1421600400.0,16.076263586882288,0,0,1356,-216.191557244929,-456.999999999962,175.479312579493,225.539101716333
1356,1421604000.0,11.56621133684346,0,0,1357,-74.3171362743241,-4.4779875956449295e-11,1.6608728609667797e-11,244.7104288623
1357,1421607600.0,11.587269078241027,0,0,1358,50.1880108741431,456.999999999975,-175.479312579499,263.539506346006
1358,1421611200.0,16.811958337225004,0,0,1359,-19.7374812867906,791.54721905897,-338.999999999996,282.0
1359,1421614800.0,14.15852182198539,0,0,1360,230.618103565811,914.0,-479.418397644453,300.066091154648
1360,1421618400.0,14.76603659890404,0,0,1361,301.624452089958,791.547219058968,-587.165223765853,317.712512747883
1361,1421622000.0,14.304271477430063,0,0,1362,203.389809876375,456.999999999971,-654.897710223992,334.914584663457
1362,1421625600.0,8.729533024762594,0,0,1363,-62.587164747362,5.46333495811624e-11,-678.0,351.648248248322
1363,1421629200.0,9.373713219223758,0,0,1364,-189.539130926668,-456.999999999966,-654.897710223992,367.890099960862
1364,1421632800.0,8.801038850871686,0,0,1365,131.239710821926,-791.547219058913,-587.165223765873,383.617424102795
1365,1421636400.0,9.734931608643626,0,0,1366,395.686495458933,-914.0,-479.418397644481,398.808224589211
1366,1421640000.0,10.953313082297926,0,0,1367,-14.7270362406036,-791.547219058973,-338.999999999997,413.441255712021
1367,1421643600.0,8.861702229615812,0,0,1368,-159.592872176137,-457.000000000069,-175.479312579538,427.496051854034
1368,1421647200.0,15.221381514442776,0,0,1369,-49.7372376835581,-6.448682320587539e-11,-2.39179792853302e-11,440.952956111968
1369,1421650800.0,17.616916156049154,0,0,1370,39.5383987940852,457.000000000048,175.479312579529,453.793147788401
1370,1421654400.0,19.27386322372257,0,0,1371,173.893688314208,791.54721905896,338.999999999989,465.99866871422
1371,1421658000.0,16.11731588776823,0,0,1372,418.03317728475,914.0,479.418397644475,477.552448364752
1372,1421661600.0,15.474820529908179,0,0,1373,-24.1188509896829,791.547219058978,587.165223765849,488.438327734424
1373,1421665200.0,17.988823291686117,0,0,1374,49.6158510432892,457.000000000078,654.89771022398,498.641081936598
1374,1421668800.0,16.05616358844929,0,0,1375,-98.7806502553929,-2.9569472846968595e-11,678.0,508.146441496963
1375,1421672400.0,17.302180866331323,0,0,1376,218.585274359612,-456.999999999949,654.897710223994,516.941112310665
1376,1421676000.0,11.93841917521511,0,0,1377,-205.700574127555,-791.547219058955,587.165223765857,525.01279423533
1377,1421679600.0,12.273900124491421,0,0,1378,121.230139749883,-914.0,479.418397644486,532.350198293919
1378,1421683200.0,13.317339092149837,0,0,1379,-146.152233152419,-791.547219059035,339.000000000037,538.943062463382
1379,1421686800.0,13.774326008957127,0,0,1380,100.180045501519,-456.999999999997,175.479312579508,544.782166027034
1380,1421690400.0,11.779701751496711,0,0,1381,-106.205557741236,1.97159992222556e-11,-7.312608026635269e-12,549.859342470549
1381,1421694000.0,16.142836568599982,0,0,1382,-19.303285793247,456.999999999941,-175.479312579485,554.167490903574
1382,1421697600.0,12.25149115069459,0,0,1383,-29.9873075148141,791.547219058951,-338.999999999983,557.700585990973
1383,1421701200.0,15.596116451776988,0,0,1384,366.904595492149,914.0,-479.418397644497,560.453686379789
1384,1421704800.0,19.787123041912587,0,0,1385,-10.825083170462,791.547219058988,-587.165223765845,562.422941610185
1385,1421708400.0,8.73457504407978,0,0,1386,12.0884670148863,457.000000000005,-654.897710223988,563.605597500657
1386,1421712000.0,11.56047116541333,0,0,1387,173.418324769691,9.404724408001447e-11,-678.0,564.0
1387,1421715600.0,12.58721149766018,0,0,1388,-15.9446530619773,-456.999999999932,-654.897710223996,563.605597500657
1388,1421719200.0,11.45279249006266,0,0,1389,-149.627554215717,-791.547219058998,-587.165223765842,562.422941610186
1389,1421722800.0,9.57112736672315,0,0,1390,-305.064114995831,-914.0,-479.418397644492,560.453686379789
1390,1421726400.0,4.79325503183557,0,0,1391,-119.528059215129,-791.547219058993,-339.00000000001,557.700585990973
1391,1421730000.0,12.577298281401905,0,0,1392,-246.9274171527,-457.000000000014,-175.479312579515,554.167490903574
1392,1421733600.0,17.670062040678054,0,0,1393,234.993811624267,-1.03900717704728e-10,-3.8536480636655e-11,549.859342470549
1393,1421737200.0,15.99736815802658,0,0,1394,-275.689877912106,457.000000000014,175.479312579515,544.782166027034
1394,1421740800.0,17.675205581376996,0,0,1395,19.6156704942581,791.547219058993,339.00000000001,538.943062463383
1395,1421744400.0,19.94727202006245,0,0,1396,13.0008273299191,914.0,479.418397644464,532.35019829392
1396,1421748000.0,16.41894978309493,0,0,1397,21.648507437152,791.547219058997,587.165223765842,525.012794235332
1397,1421751600.0,17.060023643333707,0,0,1398,79.875541672598,457.000000000112,654.897710223976,516.941112310668
1398,1421755200.0,16.68129043425518,0,0,1399,-65.5734551228797,9.84442165188357e-12,678.0,508.146441496965
1399,1421758800.0,13.441266355697156,0,0,1400,-271.101363644395,-457.000000000005,654.897710223988,498.6410819366
1400,1421762400.0,10.74473632142649,0,0,1401,-107.691982303821,-791.547219058936,587.165223765865,488.438327734425
1401,1421766000.0,11.660034303492816,0,0,1402,-223.907523433508,-914.0,479.418397644497,477.552448364753
1402,1421769600.0,15.362512325578397,0,0,1403,-22.5204482220379,-791.547219058951,338.999999999983,465.99866871422
1403,1421773200.0,11.321747180960712,0,0,1404,-106.665021237684,-457.000000000031,175.479312579522,453.793147788404
1404,1421776800.0,8.881169519426376,0,0,1405,196.830761618823,-1.96978952765966e-11,7.305893324689549e-12,440.952956111968
1405,1421780400.0,17.907438938020388,0,0,1406,-68.3082693030075,456.999999999997,-175.479312579508,427.496051854034
1406,1421784000.0,17.133701761117408,0,0,1407,-135.162747713885,791.547219058931,-338.99999999997,413.441255712024
1407,1421787600.0,12.745939489651196,0,0,1408,-192.038833613684,914.0,-479.418397644486,398.808224589214
1408,1421791200.0,12.350091729356922,0,0,1409,-363.592316062784,791.547219059007,-587.165223765838,383.617424102801
1409,1421794800.0,14.30359523038824,0,0,1410,53.360642367029,457.000000000039,-654.897710223984,367.890099960862
1410,1421798400.0,13.581490278237332,0,0,1411,-20.1063951169685,2.9551368901309694e-11,-678.0,351.648248248326
1411,1421802000.0,8.557995498516842,0,0,1412,254.919552739017,-456.999999999898,-654.897710224,334.914584663457
1412,1421805600.0,11.304810618204321,0,0,1413,256.790802604475,-791.547219058978,-587.165223765849,317.712512747883
1413,1421809200.0,12.897752190407237,0,0,1414,267.937460490944,-914.0,-479.418397644475,300.066091154649
1414,1421812800.0,9.561591147354221,0,0,1415,293.904004770386,-791.547219059012,-339.000000000023,282.000000000004
1415,1421816400.0,9.85377388760018,0,0,1416,118.198497896606,-457.000000000048,-175.479312579529,263.539506346006
1416,1421820000.0,13.529265462442925,0,0,1417,-198.265843823345,6.45049271515343e-11,2.39246939872759e-11,244.7104288623
1417,1421823600.0,13.841651784483242,0,0,1418,-248.06366984788,456.999999999979,175.479312579501,225.539101716337
1418,1421827200.0,12.362967791840383,0,0,1419,-163.675866600346,791.547219058973,338.999999999997,206.052337742648
1419,1421830800.0,14.100016894472581,0,0,1420,-280.650372632292,914.0,479.418397644481,186.277390942714
1420,1421834400.0,18.75005819159372,0,0,1421,20.3381730832591,791.547219059017,587.165223765834,166.241918367752
1421,1421838000.0,15.41806547021353,0,0,1422,-98.5665676444318,456.999999999966,654.897710223992,145.973941437822
1422,1421841600.0,16.349651675809216,0,0,1423,300.14439075767,4.92583161507357e-11,678.0,125.501806751363
1423,1421845200.0,13.777956615703815,0,0,1424,205.362815296841,-456.999999999971,654.897710223992,104.854146439884
1424,1421848800.0,16.09963914481431,0,0,1425,106.713683395802,-791.547219058968,587.165223765853,84.0598381233609
1425,1421852400.0,10.461927134929741,0,0,1426,-24.2581524288939,-914.0,479.418397644507,63.1479645222703
1426,1421856000.0,11.025325024378066,0,0,1427,-140.201378995629,-791.54721905897,338.999999999996,42.1477727827461
1427,1421859600.0,13.67682039792782,0,0,1428,251.083496624332,-456.999999999975,175.479312579499,21.0886335718446
1428,1421863200.0,13.944605159313726,0,0,1429,-273.147677109677,-5.91117897754488e-11,2.19243946760144e-11,3.17792186586596e-12
1429,1421866800.0,12.385588851156886,0,0,1430,-73.9683891986236,456.999999999962,-175.479312579493,-21.0886335718463
1430,1421870400.0,18.746014645239462,0,0,1431,80.4547275100225,791.547219059015,-339.000000000024,-42.1477727827438
1431,1421874000.0,17.717466194348678,0,0,1432,393.175455712609,914.0,-479.418397644476,-63.147964522264
1432,1421877600.0,13.29489189401438,0,0,1433,-106.089290683766,791.547219058975,-587.16522376585,-84.0598381233625
1433,1421881200.0,8.958871181623401,0,0,1434,-202.827048677073,457.000000000073,-654.89771022398,-104.854146439882
1434,1421884800.0,11.80762695811676,0,0,1435,253.811611369816,6.89652634001618e-11,-678.0,-125.501806751361
1435,1421888400.0,10.22103043687326,0,0,1436,61.9772146096136,-457.000000000044,-654.897710223983,-145.973941437823
1436,1421892000.0,10.063417963840399,0,0,1437,196.119019003949,-791.547219058958,-587.165223765856,-166.241918367746
1437,1421895600.0,9.577292659225733,0,0,1438,138.422678789868,-914.0,-479.418397644485,-186.277390942712
1438,1421899200.0,5.782950970973236,0,0,1439,-26.5345409336564,-791.54721905898,-339.000000000002,-206.05233774265
1439,1421902800.0,10.538488420203615,0,0,1440,94.9119757818249,-457.000000000082,-175.479312579543,-225.539101716331
1440,1421906400.0,10.143274296532516,0,0,1441,79.3073020782378,2.50910326526822e-11,9.306192635951047e-12,-244.710428862302
1441,1421910000.0,13.860581299126341,0,0,1442,-351.758769085124,457.000000000035,175.479312579524,-263.539506346007
1442,1421913600.0,14.213926155772304,0,0,1443,282.293668784267,791.547219058953,338.999999999985,-281.999999999999
1443,1421917200.0,16.44826988419414,0,0,1444,84.1076107779643,914.0,479.418397644471,-300.06609115465
1444,1421920800.0,18.301837172728426,0,0,1445,-142.300612763756,791.547219059037,587.165223765827,-317.712512747881
1445,1421924400.0,15.273957740086686,0,0,1446,-58.6447055456189,457.0,654.897710223988,-334.914584663455
1446,1421928000.0,13.394671630690347,0,0,1447,-337.48090747912,-1.52375590279691e-11,678.0,-351.648248248327
1447,1421931600.0,12.558498633066204,0,0,1448,-344.13915640679,-456.999999999937,654.897710223995,-367.890099960857
1448,1421935200.0,14.785852922066272,0,0,1449,94.5752641441645,-791.547219058948,587.16522376586,-383.617424102797
1449,1421938800.0,9.44700619282578,0,0,1450,-161.470473401744,-914.0,479.418397644463,-398.808224589212
1450,1421942400.0,10.497826007940072,0,0,1451,-27.9139440588701,-791.54721905899,339.000000000008,-413.44125571202
1451,1421946000.0,10.359141366848855,0,0,1452,-121.035637152517,-457.000000000009,175.479312579513,-427.496051854035
1452,1421949600.0,8.179441645662877,0,0,1453,-358.78676419835,5.384085403256099e-12,-1.99694196028864e-12,-440.952956111969
1453,1421953200.0,13.202319016817766,0,0,1454,281.353477942947,456.999999999928,-175.479312579479,-453.7931477884
1454,1421956800.0,13.10935354630043,0,0,1455,-109.847164905331,791.547219058995,-339.000000000012,-465.998668714221
1455,1421960400.0,11.59488516864482,0,0,1456,65.9462046809888,914.0,-479.418397644466,-477.552448364749
1456,1421964000.0,11.968647420149775,0,0,1457,-190.103158176601,791.547219058995,-587.165223765843,-488.438327734423
1457,1421967600.0,9.887903081293214,0,0,1458,190.135323960336,457.000000000017,-654.897710223986,-498.641081936601
1458,1421971200.0,9.17160355665907,0,0,1459,-48.6160099959547,1.08379157899014e-10,-678.0,-508.146441496963
1459,1421974800.0,6.277433418734812,0,0,1460,-15.6698451891877,-457.00000000001,-654.897710223987,-516.941112310666
1460,1421978400.0,4.547336186117395,0,0,1461,-145.254894338399,-791.54721905899,-587.165223765844,-525.012794235331
1461,1421982000.0,11.438086188379108,0,0,1462,136.928424417613,-914.0,-479.418397644495,-532.350198293918
1462,1421985600.0,9.596351384888152,0,0,1463,207.95704665841,-791.547219059,-339.000000000015,-538.943062463383
1463,1421989200.0,9.221420637388569,0,0,1464,-24.8001612341147,-456.999999999936,-175.479312579483,-544.782166027035
1464,1421992800.0,11.920525701636398,0,0,1465,-90.4987507471553,-1.4322861846170002e-11,-5.31230871537377e-12,-549.859342470548
1465,1421996400.0,10.288740657914135,0,0,1466,-187.287624170091,457.000000000001,175.47931257951,-554.167490903575
1466,1422000000.0,13.576224947233186,0,0,1467,-154.80308886674,791.547219058933,338.999999999972,-557.700585990972
1467,1422003600.0,13.693532919304658,0,0,1468,-1.4930339897361,914.0,479.418397644461,-560.453686379789
1468,1422007200.0,14.65535061297647,0,0,1469,-61.9967086456494,791.547219058953,587.165223765858,-562.422941610186
1469,1422010800.0,17.10770366687308,0,0,1470,-104.960559695924,457.000000000035,654.897710223985,-563.605597500657
1470,1422014400.0,15.776229624758212,0,0,1471,-95.187132230981,2.4176335470883e-11,678.0,-564.0
1471,1422018000.0,11.871542614373709,0,0,1472,70.3278223736926,-456.999999999993,654.897710223989,-563.605597500657
1472,1422021600.0,13.773170177455608,0,0,1473,-28.5745784982251,-791.547219058929,587.165223765867,-562.422941610186
1473,1422025200.0,11.261412886636192,0,0,1474,-209.237548967351,-914.0,479.418397644473,-560.453686379789
1474,1422028800.0,11.540059090165881,0,0,1475,-283.893372268638,-791.547219058958,338.999999999988,-557.700585990972
1475,1422032400.0,8.016355674059007,0,0,1476,152.501474241314,-457.000000000043,175.479312579527,-554.167490903575
1476,1422036000.0,11.311172553242027,0,0,1477,-298.920595052974,-3.40298090955961e-11,1.26215593910362e-11,-549.859342470548
1477,1422039600.0,11.41871576655349,0,0,1478,-38.3024344552971,456.999999999894,-175.479312579465,-544.782166027036
1478,1422043200.0,13.527282419342727,0,0,1479,6.58388152047757,791.547219058976,-338.999999999999,-538.943062463384
1479,1422046800.0,13.888456522107042,0,0,1480,-157.972254904335,914.0,-479.418397644483,-532.350198293919
1480,1422050400.0,14.813614323802156,0,0,1481,-12.8343242822194,791.547219059015,-587.165223765835,-525.012794235333
1481,1422054000.0,15.383441613190048,0,0,1482,246.901864331536,457.000000000052,-654.897710223983,-516.941112310667
1482,1422057600.0,8.713602151566697,0,0,1483,-12.4352737120632,-6.0026486957248e-11,-678.0,-508.146441496964
1483,1422061200.0,8.510696776306707,0,0,1484,51.0732393306283,-456.999999999976,-654.897710223991,-498.641081936601
1484,1422064800.0,5.286545000492257,0,0,1485,122.344662970669,-791.547219058971,-587.165223765852,-488.438327734424
1485,1422068400.0,8.425261240300376,0,0,1486,41.7836367551417,-914.0,-479.418397644478,-477.552448364752
1486,1422072000.0,6.394605569140117,0,0,1487,285.829916428942,-791.54721905902,-339.000000000027,-465.998668714222
1487,1422075600.0,11.05277019058999,0,0,1488,190.369655706014,-456.99999999997,-175.479312579497,-453.7931477884
1488,1422079200.0,8.419791794143729,0,0,1489,-80.722893567164,-5.3736756345022095e-11,-1.99308100666986e-11,-440.952956111972
1489,1422082800.0,13.334628197180209,0,0,1490,-101.548510308454,456.999999999967,175.479312579495,-427.496051854038
1490,1422086400.0,17.60051208156945,0,0,1491,-62.0990140279983,791.547219058966,338.999999999993,-413.44125571202
1491,1422090000.0,18.2235538726007,0,0,1492,84.2551116147058,914.0,479.41839764445,-398.808224589215
1492,1422093600.0,14.974715000652964,0,0,1493,-24.5832309902259,791.547219058972,587.165223765851,-383.6174241028
1493,1422097200.0,15.155468542690466,0,0,1494,-67.944391663093,456.999999999979,654.897710223991,-367.89009996086
1494,1422100800.0,11.665423905126705,0,0,1495,178.845078376366,6.35902299697352e-11,678.0,-351.648248248327
1495,1422104400.0,15.133126866205657,0,0,1496,-21.0128609838487,-456.999999999959,654.897710223993,-334.914584663455
1496,1422108000.0,13.978932644675954,0,0,1497,-114.350241824773,-791.547219059013,587.165223765836,-317.712512747882
1497,1422111600.0,11.00919170319262,0,0,1498,-312.423367801605,-914.0,479.418397644484,-300.06609115465
1498,1422115200.0,11.656335482752578,0,0,1499,60.0199845657112,-791.547219058977,339.0,-281.999999999999
1499,1422118800.0,5.761983709957793,0,0,1500,-212.010624624078,-457.000000000077,175.479312579541,-263.539506346011
1500,1422122400.0,12.098615192954282,0,0,1501,75.8727947094211,-7.34437035944482e-11,2.7240060742361e-11,-244.710428862306
1501,1422126000.0,16.41767578328653,0,0,1502,320.761883608076,457.00000000004,-175.479312579526,-225.539101716335
1502,1422129600.0,10.805386578146834,0,0,1503,-298.203365826661,791.547219058956,-338.999999999986,-206.05233774265
1503,1422133200.0,13.715140750229777,0,0,1504,-177.640707660621,914.0,-479.418397644472,-186.277390942716
1504,1422136800.0,12.363963179310968,0,0,1505,261.443748085171,791.547219058982,-587.165223765847,-166.24191836775
1505,1422140400.0,7.881406426594434,0,0,1506,88.5014269865697,457.000000000086,-654.897710223979,-145.973941437824
1506,1422144000.0,11.349672681310786,0,0,1507,39.2400314824796,-2.06125924583958e-11,-678.0,-125.501806751362
1507,1422147600.0,9.501696909949207,0,0,1508,224.333614446387,-457.000000000031,-654.897710223985,-104.854146439882
1508,1422151200.0,8.671724574190561,0,0,1509,-2.13072124019669,-791.547219058951,-587.165223765859,-84.059838123363
1509,1422154800.0,9.948665455146863,0,0,1510,57.1572587965938,-914.0,-479.418397644489,-63.1479645222644
1510,1422158400.0,6.236015907880178,0,0,1511,175.317690822543,-791.547219059039,-339.00000000004,-42.1477727827482
1511,1422162000.0,11.104131728156432,0,0,1512,-97.216037280763,-457.000000000004,-175.479312579511,-21.0886335718507
