,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1261,1421262000.0,9.254401327279172,0,0,-1262,63.2873718727175,383.500000000018,-153.2208747007,-16.1903871216481
1262,1421265600.0,7.827757711377586,0,0,-1263,-151.677150456912,664.241484702638,-295.999999999982,-32.3581305229222
1263,1421269200.0,14.108283787105211,0,0,-1264,80.4999230684045,767.0,-418.607214462425,-48.4806181527311
1264,1421272800.0,8.434317462933734,0,0,-1265,252.251061333152,664.241484702678,-512.687039040383,-64.5353012542838
1265,1421276400.0,9.08111606825338,0,0,-1266,165.188497166414,383.500000000012,-571.828089163127,-80.4997259015406
1266,1421280000.0,7.363450695393411,0,0,-1267,191.045861774543,7.4479666188113e-13,-592.0,-96.3515644030841
1267,1421283600.0,4.872519042485926,0,0,-1268,89.6545640584627,-383.499999999935,-571.828089163136,-112.06864652939
1268,1421287200.0,3.757349352217777,0,0,-1269,17.2531353097671,-664.241484702677,-512.687039040383,-127.628990519921
1269,1421290800.0,4.062282797664938,0,0,-1270,37.4048399736899,-767.0,-418.607214462449,-143.010833826585
1270,1421294400.0,5.816782420182926,0,0,-1271,114.50326703422,-664.241484702682,-296.000000000012,-158.192663550649
1271,1421298000.0,5.560983519865974,0,0,-1272,-7.52227687844809,-383.500000000019,-153.220874700701,-173.153246530449
1272,1421301600.0,6.022542824600618,0,0,-1273,-42.1342312601459,-9.01352124629568e-12,-3.47849059830968e-12,-187.871659037902
1273,1421305200.0,7.772319161962817,0,0,-1274,117.599517019279,383.500000000004,153.220874700694,-202.327316042234
1274,1421308800.0,11.423396028362339,0,0,-1275,-84.8154342475247,664.241484702629,295.999999999977,-216.499999999999
1275,1421312400.0,11.391227935005332,0,0,-1276,-52.1473682251567,767.0,418.607214462444,-230.369889131141
1276,1421316000.0,6.859639804511858,0,0,-1277,37.3039171624324,664.241484702686,512.687039040379,-243.917585141547
1277,1421319600.0,9.049775857243025,0,0,-1278,84.0478189565435,383.500000000026,571.828089163125,-257.124140353326
1278,1421323200.0,10.337420734109449,0,0,-1279,-101.33265582007,1.72822458307102e-11,592.0,-269.97108420483
1279,1421326800.0,5.400225223770834,0,0,-1280,168.136381395393,-383.499999999996,571.828089163129,-282.440449083426
1280,1421330400.0,6.550184067145589,0,0,-1281,277.235967673618,-664.241484702669,512.687039040386,-294.514795454807
1281,1421334000.0,10.502740594348271,0,0,-1282,116.363042472645,-767.0,418.607214462454,-306.177236253775
1282,1421337600.0,6.7061590692902175,0,0,-1283,-119.176021464352,-664.241484702647,295.999999999988,-317.411460502315
1283,1421341200.0,12.63999016150342,0,0,-1284,192.441512173411,-383.500000000034,153.220874700707,-328.201756121981
1284,1421344800.0,6.809335345751278,0,0,-1285,-208.950199499754,-2.55509704151248e-11,9.860609182368887e-12,-338.533031908655
1285,1421348400.0,5.795445891032559,0,0,-1286,67.2767220190659,383.499999999989,-153.220874700688,-348.390838638967
1286,1421352000.0,6.5369931034135895,0,0,-1287,-290.58917571099,664.241484702665,-296.0,-357.761389278826
1287,1421355600.0,8.781144260957287,0,0,-1288,181.124324072625,767.0,-418.60721446244,-366.631578265846
1288,1421359200.0,7.080343244963105,0,0,-1289,264.859018220025,664.241484702694,-512.687039040376,-374.988999838662
1289,1421362800.0,5.743654274329852,0,0,-1290,-137.170683748524,383.500000000041,-571.828089163124,-382.821965387495
1290,1421366400.0,4.3189680806872035,0,0,-1291,-168.674836263341,3.38196949995393e-11,-592.0,-390.119519801747
1291,1421370000.0,5.124384020722689,0,0,-1292,54.3905031679892,-383.499999999982,-571.82808916313,-396.871456791699
1292,1421373600.0,1.1584347042424818,0,0,-1293,260.273905649756,-664.241484702661,-512.687039040389,-403.06833316294
1293,1421377200.0,3.9080506686423213,0,0,-1294,-55.6338211140207,-767.0,-418.607214462435,-408.701482023524
1294,1421380800.0,-1.8232080597545632,0,0,-1295,-210.320820954174,-664.241484702655,-295.999999999994,-413.763024905399
1295,1421384400.0,5.585755286153265,0,0,-1296,46.4733229595025,-383.500000000048,-153.220874700713,-418.245882783166
1296,1421388000.0,2.2068694836561464,0,0,-1297,-178.750240245887,-4.20884195839539e-11,-1.6242727766428094e-11,-422.143785974729
1297,1421391600.0,11.566020514633154,0,0,-1298,23.4326244846964,383.499999999975,153.220874700681,-425.451282910014
1298,1421395200.0,11.369333077026088,0,0,-1299,-260.597133120353,664.241484702657,295.999999999995,-428.163747755481
1299,1421398800.0,11.290050789199597,0,0,-1300,92.589257131552,767.0,418.607214462435,-430.277386883774
1300,1421402400.0,8.372074658383454,0,0,-1301,79.6143597942219,664.241484702703,512.687039040373,-431.789244179451
1301,1421406000.0,9.392532072683743,0,0,-1302,54.6096850825445,383.499999999979,571.828089163131,-432.697205173377
1302,1421409600.0,11.995457239551675,0,0,-1303,32.0371481570066,5.03571441683685e-11,592.0,-433.0
1303,1421413200.0,8.16495710399364,0,0,-1304,84.5298142272665,-383.499999999968,571.828089163132,-432.697205173377
1304,1421416800.0,7.309343991784692,0,0,-1305,38.198731997596,-664.241484702652,512.687039040392,-431.789244179451
1305,1421420400.0,7.034463836869845,0,0,-1306,-71.5753979225066,-767.0,418.607214462439,-430.277386883774
1306,1421424000.0,3.377041639275273,0,0,-1307,156.667404673794,-664.241484702663,295.999999999999,-428.163747755481
1307,1421427600.0,9.188756243313959,0,0,-1308,-157.191798754313,-383.500000000062,153.220874700719,-425.451282910014
1308,1421431200.0,10.00810085744693,0,0,-1309,37.8855307792739,2.8571935779696497e-11,-1.1026457615111e-11,-422.143785974729
1309,1421434800.0,10.25765822132566,0,0,-1310,-1.2207788463135,383.499999999961,-153.220874700675,-418.245882783168
1310,1421438400.0,6.957476553200189,0,0,-1311,112.259090151472,664.241484702648,-295.999999999989,-413.7630249054
1311,1421442000.0,8.666549182754169,0,0,-1312,298.167959534058,767.0,-418.607214462431,-408.701482023523
1312,1421445600.0,7.003168802428692,0,0,-1313,131.129574545953,664.241484702711,-512.68703904037,-403.068333162941
1313,1421449200.0,7.949398349380326,0,0,-1314,155.920366530399,383.499999999994,-571.828089163129,-396.8714567917
1314,1421452800.0,7.152689760143255,0,0,-1315,-57.8363512863995,-2.0303211195281897e-11,-592.0,-390.119519801748
1315,1421456400.0,6.740799988345003,0,0,-1316,8.51952321670767,-383.499999999953,-571.828089163134,-382.821965387497
1316,1421460000.0,0.012036293425500943,0,0,-1317,-64.1187002094436,-664.241484702644,-512.687039040396,-374.988999838662
1317,1421463600.0,2.829496487783029,0,0,-1318,111.815578094985,-767.0,-418.60721446242,-366.631578265846
1318,1421467200.0,4.707899967232125,0,0,-1319,-137.24357685983,-664.241484702672,-296.000000000005,-357.761389278826
1319,1421470800.0,2.511473304757292,0,0,-1320,234.372043670703,-383.500000000001,-153.220874700693,-348.390838638967
1320,1421474400.0,4.562577346895955,0,0,-1321,114.748590184518,-7.516331792161209e-11,-2.9006964934546495e-11,-338.533031908659
1321,1421478000.0,9.202245269691256,0,0,-1322,119.020314967908,383.499999999946,153.220874700669,-328.201756121983
1322,1421481600.0,8.04090305978357,0,0,-1323,-50.4266274515353,664.241484702684,296.000000000013,-317.411460502316
1323,1421485200.0,4.5059901937858475,0,0,-1324,-137.322995222995,767.0,418.607214462426,-306.177236253777
1324,1421488800.0,11.687929795914858,0,0,-1325,157.560653698058,664.241484702676,512.687039040383,-294.514795454809
1325,1421492400.0,9.26847352607774,0,0,-1326,-192.470413161876,383.500000000008,571.828089163127,-282.440449083426
1326,1421496000.0,4.636429096219556,0,0,-1327,9.58177925620653,8.34320425060267e-11,592.0,-269.971084204833
1327,1421499600.0,5.32294735554431,0,0,-1328,57.9424509417271,-383.500000000015,571.828089163127,-257.124140353326
1328,1421503200.0,5.913515478497967,0,0,-1329,100.60148457855,-664.241484702679,512.687039040382,-243.917585141547
1329,1421506800.0,6.311915146335796,0,0,-1330,-153.731701857207,-767.0,418.607214462448,-230.369889131141
1330,1421510400.0,8.11569288497692,0,0,-1331,191.659220557923,-664.24148470268,296.00000000001,-216.499999999999
1331,1421514000.0,9.804463715451618,0,0,-1332,74.5373809567303,-383.500000000091,153.220874700731,-202.327316042239
1332,1421517600.0,8.413881863055268,0,0,-1333,11.8322203379617,-4.50296255796174e-12,1.7377795530074e-12,-187.871659037905
1333,1421521200.0,8.943510032498741,0,0,-1334,220.87045185922,383.500000000008,-153.220874700696,-173.153246530449
1334,1421524800.0,8.82489793266992,0,0,-1335,-132.564217438743,664.241484702632,-295.999999999978,-158.192663550651
1335,1421528400.0,9.21935597300787,0,0,-1336,-128.728314408537,767.0,-418.607214462422,-143.010833826589
1336,1421532000.0,3.8377806469049096,0,0,-1337,-74.1069045949833,664.24148470264,-512.687039040397,-127.628990519921
1337,1421535600.0,8.933431607070991,0,0,-1338,-65.5068000032103,383.500000000022,-571.828089163126,-112.068646529393
1338,1421539200.0,5.814089610469985,0,0,-1339,-12.3965655898331,1.27716871423763e-11,-592.0,-96.3515644030842
1339,1421542800.0,4.556838473446964,0,0,-1340,53.2893503188929,-383.5,-571.828089163128,-80.4997259015407
1340,1421546400.0,8.168450017426737,0,0,-1341,-18.7382928319604,-664.241484702628,-512.687039040402,-64.5353012542839
1341,1421550000.0,7.417180860366589,0,0,-1342,175.594961053315,-767.0,-418.607214462429,-48.4806181527312
1342,1421553600.0,3.2691082779451635,0,0,-1343,88.2048109016466,-664.241484702688,-296.000000000016,-32.3581305229254
1343,1421557200.0,3.2040571049366338,0,0,-1344,-277.826600476497,-383.50000000003,-153.220874700705,-16.1903871216512
1344,1421560800.0,5.389256780657691,0,0,-1345,-10.0138657529646,-2.10404117267908e-11,-8.119898137066609e-12,-8.48435302449286e-13
1345,1421564400.0,6.5730021274695005,0,0,-1346,-190.637170019537,383.499999999918,153.220874700657,16.1903871216465
1346,1421568000.0,13.078546923698104,0,0,-1347,-141.111071217792,664.241484702667,296.000000000002,32.3581305229206
1347,1421571600.0,13.360184088504964,0,0,-1348,17.0298481038776,767.0,418.607214462441,48.4806181527326
1348,1421575200.0,10.837382096518711,0,0,-1349,14.7528109860746,664.241484702692,512.687039040377,64.5353012542822
1349,1421578800.0,14.490774401532333,0,0,-1350,-25.8793345460526,383.500000000037,571.828089163124,80.4997259015421
1350,1421582400.0,7.544790267978876,0,0,-1351,-155.469956050071,-5.7888668221274097e-11,592.0,96.3515644030855
1351,1421586000.0,9.728256360225073,0,0,-1352,-157.966662728574,-383.499999999986,571.82808916313,112.068646529388
1352,1421589600.0,15.943570235546456,1,0,-1353,32.7078802482633,-664.241484702663,512.687039040388,127.628990519923
1353,1421593200.0,4.448262873662098,0,0,-1354,73.5799378243654,-767.0,418.607214462457,143.010833826584
1354,1421596800.0,6.190362461945512,0,0,-1355,-42.8013041943553,-664.241484702696,296.000000000021,158.192663550647
1355,1421600400.0,7.719242351966363,0,0,-1356,-5.11497704531786,-383.499999999968,153.220874700679,173.153246530447
1356,1421604000.0,8.391238606669162,0,0,-1357,-9.49768268808153,-3.7577860895620005e-11,1.4502016721125798e-11,187.871659037901
1357,1421607600.0,8.37946220511687,0,0,-1358,52.3433525993164,383.499999999979,-153.220874700683,202.327316042235
1358,1421611200.0,11.228017762673627,0,0,-1359,190.798950694496,664.241484702659,-295.999999999996,216.5
1359,1421614800.0,9.768911765745308,0,0,-1360,-50.8741663718498,767.0,-418.607214462413,230.36988913114
1360,1421618400.0,10.476344398310856,0,0,-1361,60.1729963671342,664.241484702657,-512.687039040391,243.917585141548
1361,1421622000.0,11.219045346541606,0,0,-1362,-60.5049028119199,383.499999999976,-571.828089163131,257.124140353328
1362,1421625600.0,6.963342247691967,0,0,-1363,56.8694925496635,4.5846585480034495e-11,-592.0,269.971084204829
1363,1421629200.0,8.670273762142685,0,0,-1364,-12.8781319234286,-383.499999999972,-571.828089163132,282.440449083427
1364,1421632800.0,7.475325963833723,0,0,-1365,-5.88367834292772,-664.241484702611,-512.687039040408,294.514795454806
1365,1421636400.0,2.1277343769094452,0,0,-1366,21.0511777083651,-767.0,-418.607214462438,306.177236253774
1366,1421640000.0,2.9790680754368584,0,0,-1367,-71.8501916565267,-664.241484702661,-295.999999999998,317.411460502314
1367,1421643600.0,7.05016895655129,0,0,-1368,-93.1418609456315,-383.500000000058,-153.220874700717,328.20175612198
1368,1421647200.0,7.055893241141938,0,0,-1369,-28.0771832906905,-5.4115310064449096e-11,-2.0884135305185e-11,338.533031908656
1369,1421650800.0,6.876269902786531,0,0,-1370,-57.1181300075496,383.50000000004,153.22087470071,348.390838638968
1370,1421654400.0,12.875670467626803,0,0,-1371,-119.942155092522,664.24148470265,295.999999999991,357.761389278825
1371,1421658000.0,9.366637579072517,0,0,-1372,184.801660706113,767.0,418.607214462432,366.631578265847
1372,1421661600.0,11.615869943250425,0,0,-1373,-117.544104105688,664.241484702665,512.687039040387,374.988999838663
1373,1421665200.0,13.080481885938536,0,0,-1374,-101.287896856745,383.500000000065,571.828089163121,382.821965387495
1374,1421668800.0,9.69682004872876,0,0,-1375,-135.428479924884,-2.48137698836159e-11,592.0,390.119519801747
1375,1421672400.0,11.020940816266792,0,0,-1376,-130.755430633939,-383.499999999957,571.828089163133,396.871456791698
1376,1421676000.0,7.050056921467963,0,0,-1377,-157.808915986688,-664.241484702646,512.687039040395,403.06833316294
1377,1421679600.0,6.117657235031757,0,0,-1378,156.381961986411,-767.0,418.607214462442,408.701482023523
1378,1421683200.0,4.5815146337138835,0,0,-1379,-1.65722677376829,-664.241484702713,296.000000000032,413.763024905398
1379,1421686800.0,6.923667936063103,0,0,-1380,-205.80549870422,-383.499999999997,153.220874700691,418.245882783166
1380,1421690400.0,7.9256747690613825,0,0,-1381,-349.937981082314,1.65450452992013e-11,-6.385050076354099e-12,422.14378597473
1381,1421694000.0,8.590830962519766,0,0,-1382,90.2445417966732,383.49999999995,-153.220874700671,425.451282910014
1382,1421697600.0,9.415868536012534,0,0,-1383,-54.4426135561206,664.241484702642,-295.999999999985,428.163747755481
1383,1421701200.0,10.398531576170516,0,0,-1384,109.970213191837,767.0,-418.607214462451,430.277386883774
1384,1421704800.0,9.261210776712911,0,0,-1385,197.994050740124,664.241484702673,-512.687039040384,431.789244179451
1385,1421708400.0,9.333516732449837,0,0,-1386,151.515069085207,383.500000000004,-571.828089163128,432.697205173377
1386,1421712000.0,7.079751700651765,0,0,-1387,-189.489520500889,7.892148381769269e-11,-592.0,433.0
1387,1421715600.0,9.88026904746911,0,0,-1388,262.595100157288,-383.499999999943,-571.828089163135,432.697205173377
1388,1421719200.0,1.785586769577646,0,0,-1389,-48.8287679929436,-664.241484702682,-512.687039040381,431.789244179451
1389,1421722800.0,6.97830534811491,0,0,-1390,197.837031628,-767.0,-418.607214462447,430.277386883774
1390,1421726400.0,6.023822692920321,0,0,-1391,-63.9943621489393,-664.241484702678,-296.000000000009,428.163747755481
1391,1421730000.0,7.888105205223397,0,0,-1392,43.6113142564483,-383.500000000011,-153.220874700697,425.451282910014
1392,1421733600.0,9.068432250423891,0,0,-1393,-180.746078822075,-8.71902084021073e-11,-3.36483724733035e-11,422.14378597473
1393,1421737200.0,9.022139639838967,0,0,-1394,-50.0620260878556,383.500000000011,153.220874700697,418.245882783166
1394,1421740800.0,12.473058331479722,0,0,-1395,-110.077705624944,664.241484702678,296.000000000009,413.763024905398
1395,1421744400.0,16.238369294175044,0,0,-1396,-135.930947406806,767.0,418.607214462423,408.701482023524
1396,1421748000.0,12.336212162941939,0,0,-1397,12.4521350583446,664.241484702682,512.687039040381,403.068333162941
1397,1421751600.0,13.59692768532932,0,0,-1398,260.63520041132,383.500000000094,571.828089163118,396.871456791701
1398,1421755200.0,9.568985778977456,0,0,-1399,-99.1862518641212,8.261128454042339e-12,592.0,390.119519801748
1399,1421758800.0,10.823140526412386,0,0,-1400,0.580552152780854,-383.500000000004,571.828089163128,382.821965387496
1400,1421762400.0,6.700323386367355,0,0,-1401,-133.24472896154,-664.24148470263,512.687039040401,374.988999838663
1401,1421766000.0,5.4623410799136956,0,0,-1402,24.7905827594576,-767.0,418.607214462451,366.631578265847
1402,1421769600.0,6.1460496917970575,0,0,-1403,-77.8277596332136,-664.241484702642,295.999999999985,357.761389278825
1403,1421773200.0,8.991708277175752,0,0,-1404,69.6915633358041,-383.500000000026,153.220874700703,348.39083863897
1404,1421776800.0,5.079560191796516,0,0,-1405,-143.301894206484,-1.65298530384569e-11,6.37918709176433e-12,338.533031908656
1405,1421780400.0,9.46052219758786,0,0,-1406,106.150953795541,383.499999999997,-153.220874700691,328.20175612198
1406,1421784000.0,9.564001440837616,0,0,-1407,-77.301173863539,664.241484702626,-295.999999999974,317.411460502317
1407,1421787600.0,11.88557636908736,0,0,-1408,159.81437223735,767.0,-418.607214462442,306.177236253776
1408,1421791200.0,8.806336399798228,0,0,-1409,-30.9101933567552,664.24148470269,-512.687039040378,294.51479545481
1409,1421794800.0,6.560149232242316,0,0,-1410,-87.9443238475423,383.500000000033,-571.828089163125,282.440449083428
1410,1421798400.0,7.758141742859772,0,0,-1411,-229.408255805979,2.47985776228715e-11,-592.0,269.971084204832
1411,1421802000.0,3.9238692761732454,0,0,-1412,123.47358239268,-383.499999999914,-571.828089163138,257.124140353328
1412,1421805600.0,3.823723665301991,0,0,-1413,-108.976573042573,-664.241484702665,-512.687039040387,243.917585141549
1413,1421809200.0,9.796635324300539,0,0,-1414,-38.6028149303563,-767.0,-418.607214462432,230.36988913114
1414,1421812800.0,2.836623002661785,0,0,-1415,-114.189552902676,-664.241484702694,-296.00000000002,216.500000000003
1415,1421816400.0,10.053109983125344,0,0,-1416,-118.808249628319,-383.50000000004,-153.220874700709,202.327316042235
1416,1421820000.0,9.553133050752153,0,0,-1417,-106.99422667259,5.4130502325193486e-11,2.08899982897748e-11,187.871659037901
1417,1421823600.0,10.220683709253205,0,0,-1418,15.5441072757617,383.499999999983,153.220874700685,173.15324653045
1418,1421827200.0,13.200014521984215,0,0,-1419,227.265772984181,664.241484702661,295.999999999998,158.19266355065
1419,1421830800.0,14.105145581426346,0,0,-1420,-41.9760327894257,767.0,418.607214462438,143.010833826587
1420,1421834400.0,9.286482557780174,0,0,-1421,-158.330598572065,664.241484702698,512.687039040375,127.628990519923
1421,1421838000.0,9.110689376447603,0,0,-1422,-230.896900483066,383.499999999972,571.828089163132,112.068646529392
1422,1421841600.0,6.417609989220128,0,0,-1423,-74.6544534428231,4.1336026791700597e-11,592.0,96.3515644030858
1423,1421845200.0,12.742632297701213,0,0,-1424,250.496196934327,-383.499999999976,571.828089163131,80.4997259015423
1424,1421848800.0,7.717311599655853,0,0,-1425,-125.506269840374,-664.241484702657,512.687039040391,64.5353012542824
1425,1421852400.0,9.119294503021825,0,0,-1426,-99.0423950557982,-767.0,418.60721446246,48.4806181527359
1426,1421856000.0,6.46247001658903,0,0,-1427,-80.9415232786582,-664.241484702659,295.999999999996,32.3581305229239
1427,1421859600.0,5.62391640099328,0,0,-1428,-173.629924418614,-383.499999999979,153.220874700683,16.1903871216467
1428,1421863200.0,8.193840541897547,0,0,-1429,102.341448214907,-4.960475137611509e-11,1.91434242598828e-11,2.43978753177298e-12
1429,1421866800.0,6.914991503474053,0,0,-1430,-43.3542788950967,383.499999999968,-153.220874700679,-16.190387121648
1430,1421870400.0,10.993991187043715,0,0,-1431,131.663968562973,664.241484702696,-296.000000000021,-32.3581305229221
1431,1421874000.0,8.440334963594665,0,0,-1432,-218.352358860938,767.0,-418.607214462433,-48.480618152731
1432,1421877600.0,9.572131945914846,0,0,-1433,107.239131255136,664.241484702663,-512.687039040388,-64.5353012542837
1433,1421881200.0,6.023881943498852,0,0,-1434,66.3042426601415,383.500000000062,-571.828089163121,-80.4997259015405
1434,1421884800.0,5.687901894159296,0,0,-1435,-146.847718023387,5.7873475960529694e-11,-592.0,-96.351564403084
1435,1421888400.0,4.687417304061429,0,0,-1436,-222.501915242406,-383.500000000037,-571.828089163124,-112.068646529393
1436,1421892000.0,4.360930517612622,0,0,-1437,5.84653254990279,-664.241484702649,-512.687039040394,-127.628990519918
1437,1421895600.0,2.119769897426541,0,0,-1438,-250.607690708061,-767.0,-418.607214462441,-143.010833826585
1438,1421899200.0,3.468173410925693,0,0,-1439,-48.338427426453,-664.241484702667,-296.000000000002,-158.192663550651
1439,1421902800.0,5.188633627232698,0,0,-1440,150.078029367703,-383.500000000069,-153.220874700722,-173.153246530446
1440,1421906400.0,5.417967745386268,0,0,-1441,-76.8842754546237,2.1055603987535294e-11,8.12576112165637e-12,-187.871659037902
1441,1421910000.0,7.4232599605654155,0,0,-1442,13.8540299515702,383.50000000003,153.220874700705,-202.327316042236
1442,1421913600.0,8.094636392849855,0,0,-1443,-111.371427667817,664.241484702645,295.999999999987,-216.499999999999
1443,1421917200.0,9.643047457318136,0,0,-1444,-131.585262402205,767.0,418.607214462429,-230.369889131141
1444,1421920800.0,8.488211444285852,0,0,-1445,-233.784968530273,664.241484702715,512.687039040368,-243.917585141547
1445,1421924400.0,11.043493455125882,0,0,-1446,-55.3857234673904,383.5,571.828089163128,-257.124140353326
1446,1421928000.0,8.177667246616474,0,0,-1447,-187.324243127266,-1.27868794031207e-11,592.0,-269.971084204833
1447,1421931600.0,9.034782409600062,0,0,-1448,17.7395326286108,-383.499999999947,571.828089163135,-282.440449083424
1448,1421935200.0,4.037781823284796,0,0,-1449,-77.6547134488224,-664.24148470264,512.687039040397,-294.514795454807
1449,1421938800.0,3.756110146825276,0,0,-1450,-321.338551426553,-767.0,418.607214462422,-306.177236253775
1450,1421942400.0,3.6097510624256195,0,0,-1451,-35.9495946479596,-664.241484702675,296.000000000007,-317.411460502313
1451,1421946000.0,4.167797989403271,0,0,-1452,6.87191225769397,-383.500000000008,153.220874700696,-328.201756121981
1452,1421949600.0,8.94136030270484,0,0,-1453,-121.719989536999,4.51815481870616e-12,-1.74364253759716e-12,-338.533031908657
1453,1421953200.0,6.016948989599784,0,0,-1454,-314.183657918174,383.49999999994,-153.220874700666,-348.390838638967
1454,1421956800.0,8.995073581503425,0,0,-1455,0.47400086388545,664.24148470268,-296.00000000001,-357.761389278826
1455,1421960400.0,7.042775912646606,0,0,-1456,170.694803273598,767.0,-418.607214462424,-366.631578265845
1456,1421964000.0,8.601911837241945,0,0,-1457,22.3872503166882,664.241484702679,-512.687039040382,-374.988999838662
1457,1421967600.0,6.904400802792421,0,0,-1458,-28.3556057610772,383.500000000015,-571.828089163127,-382.821965387497
1458,1421971200.0,6.379598711626297,0,0,-1459,71.1716401868463,9.09483742981879e-11,-592.0,-390.119519801746
1459,1421974800.0,5.510212480834236,0,0,-1460,-25.5925471315763,-383.500000000008,-571.828089163127,-396.871456791699
1460,1421978400.0,4.926870644817372,0,0,-1461,29.1353233180059,-664.241484702676,-512.687039040383,-403.06833316294
1461,1421982000.0,1.6789293021045901,0,0,-1462,97.3177242971841,-767.0,-418.60721446245,-408.701482023522
1462,1421985600.0,1.0566889633474656,0,0,-1463,-95.420612295734,-664.241484702684,-296.000000000013,-413.763024905399
1463,1421989200.0,1.0409888803541119,0,0,-1464,-191.490625540487,-383.499999999946,-153.220874700669,-418.245882783167
1464,1421992800.0,2.6710822769721796,0,0,-1465,-107.519131578818,-1.2019294350122898e-11,-4.6384760464620495e-12,-422.143785974729
1465,1421996400.0,10.644984310729823,0,0,-1466,84.1025386868798,383.500000000001,153.220874700693,-425.451282910014
1466,1422000000.0,6.778643472323989,0,0,-1467,-27.2684758050442,664.241484702628,295.999999999976,-428.16374775548
1467,1422003600.0,9.579861377868482,0,0,-1468,10.5274580867559,767.0,418.60721446242,-430.277386883774
1468,1422007200.0,8.314748716995794,0,0,-1469,-132.031097193578,664.241484702644,512.687039040396,-431.789244179451
1469,1422010800.0,9.74919316222378,0,0,-1470,-119.082025136894,383.500000000029,571.828089163125,-432.697205173376
1470,1422014400.0,8.066867500025754,0,0,-1471,-121.580267382145,2.0288018934537497e-11,592.0,-433.0
1471,1422018000.0,7.521701681458232,0,0,-1472,-113.104083243739,-383.499999999994,571.828089163129,-432.697205173377
1472,1422021600.0,2.2731707555991947,0,0,-1473,-64.3390037669109,-664.241484702624,512.687039040403,-431.789244179451
1473,1422025200.0,7.018562266054447,0,0,-1474,-25.0896235641131,-767.0,418.607214462431,-430.277386883774
1474,1422028800.0,5.440550440567334,0,0,-1475,78.48396130312,-664.241484702648,295.999999999989,-428.163747755481
1475,1422032400.0,6.120175005926135,0,0,-1476,-245.479009357725,-383.500000000036,153.220874700708,-425.451282910014
1476,1422036000.0,12.36233537564179,0,0,-1477,60.5959835346713,-2.8556743518952094e-11,1.1020594630521299e-11,-422.143785974729
1477,1422039600.0,6.59875241335795,0,0,-1478,-174.341965011035,383.499999999911,-153.220874700654,-418.245882783168
1478,1422043200.0,8.719203679117909,0,0,-1479,105.888357853447,664.241484702663,-295.999999999999,-413.7630249054
1479,1422046800.0,9.261555293270279,0,0,-1480,160.132272215662,767.0,-418.607214462439,-408.701482023523
1480,1422050400.0,4.205039680156023,0,0,-1481,-0.917127098268126,664.241484702696,-512.687039040375,-403.068333162942
1481,1422054000.0,5.730779735079266,0,0,-1482,-61.4620204628192,383.500000000043,-571.828089163123,-396.8714567917
1482,1422057600.0,3.594935650086885,0,0,-1483,-404.356957069801,-5.0372336429112894e-11,-592.0,-390.119519801748
1483,1422061200.0,6.934793796573196,0,0,-1484,-39.4027463258707,-383.49999999998,-571.828089163131,-382.821965387497
1484,1422064800.0,2.8678201554399827,0,0,-1485,-185.142321010293,-664.241484702659,-512.68703904039,-374.988999838662
1485,1422068400.0,1.522692721839308,0,0,-1486,-216.792445191974,-767.0,-418.607214462435,-366.631578265847
1486,1422072000.0,3.1694141644674723,0,0,-1487,-273.21172885735,-664.2414847027,-296.000000000024,-357.761389278826
1487,1422075600.0,4.601407014595982,0,0,-1488,-42.7254352303729,-383.499999999975,-153.220874700681,-348.390838638967
1488,1422079200.0,6.62477161406975,0,0,-1489,226.298614320597,-4.50941926877812e-11,-1.7402713214580498e-11,-338.533031908659
1489,1422082800.0,11.833615947608694,0,0,-1490,51.414195470623,383.499999999972,153.22087470068,-328.201756121983
1490,1422086400.0,10.205916255142082,0,0,-1491,-80.0613315849072,664.241484702655,295.999999999994,-317.411460502314
1491,1422090000.0,10.994708887311031,0,0,-1492,20.26961703188,767.0,418.607214462411,-306.177236253777
1492,1422093600.0,11.718760024964,0,0,-1493,-6.38343544616619,664.241484702661,512.687039040389,-294.514795454809
1493,1422097200.0,10.351653754796091,0,0,-1494,197.614020235505,383.499999999982,571.82808916313,-282.440449083427
1494,1422100800.0,5.599117159831977,0,0,-1495,-9.38268337601254,5.33629172721957e-11,592.0,-269.971084204833
1495,1422104400.0,9.069996686360641,0,0,-1496,38.2249440642795,-383.499999999965,571.828089163132,-257.124140353326
1496,1422108000.0,4.1194025902725135,0,0,-1497,-172.725023883592,-664.241484702694,512.687039040376,-243.917585141547
1497,1422111600.0,2.7496613060248545,0,0,-1498,-56.9315685361626,-767.0,418.60721446244,-230.369889131141
1498,1422115200.0,6.124145438451589,0,0,-1499,273.267195587208,-664.241484702665,296.0,-216.499999999999
1499,1422118800.0,5.071270817980133,0,0,-1500,41.3310380088377,-383.500000000065,153.22087470072,-202.327316042239
1500,1422122400.0,4.338004684766057,0,0,-1501,-219.839596058336,-6.16316418566103e-11,2.3784831798639697e-11,-187.871659037905
1501,1422126000.0,7.343408660108538,0,0,-1502,283.580270931503,383.500000000034,-153.220874700707,-173.153246530449
1502,1422129600.0,8.990521220117373,0,0,-1503,-113.0861833773,664.241484702647,-295.999999999988,-158.192663550652
1503,1422133200.0,11.303818981762667,0,0,-1504,4.8571398250281,767.0,-418.60721446243,-143.010833826589
1504,1422136800.0,11.848543412920774,0,0,-1505,161.700169310878,664.241484702669,-512.687039040386,-127.628990519921
