,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
859,1419814800.0,4.297969605749968,0,0,860,-74.5364506834729,-477.500000000008,-888.651760185942,256.348952632301
860,1419818400.0,3.661699699432896,0,0,861,-124.870072388492,-827.054260614125,-796.74337148169,267.307885943971
861,1419822000.0,13.402447223818854,0,0,862,272.601809169806,-955.0,-650.538238691646,277.892965006312
862,1419825600.0,2.729722885822468,0,0,863,-681.277616452942,-827.054260614137,-459.999999999998,288.089385629122
863,1419829200.0,7.6946085846623085,0,0,864,139.54548874278,-477.500000000029,-238.113521494335,297.882887196162
864,1419832800.0,12.134373385410841,0,0,865,12.7267548814043,-1.6841342781874398e-11,-8.112060397552069e-12,307.259772609935
865,1419836400.0,15.467276102710892,0,0,866,243.336886317036,477.5,238.113521494319,316.206927448301
866,1419840000.0,13.016429568552052,0,0,867,51.2380053695475,827.054260614147,460.000000000007,324.711838306186
867,1419843600.0,16.740154466920984,0,0,868,117.919637727453,955.0,650.538238691616,332.762610296716
868,1419847200.0,19.91014467356575,0,0,869,159.76799738488,827.054260614169,796.743371481669,340.347983687284
869,1419850800.0,17.45357963480515,0,0,870,-106.309346828289,477.499999999991,888.651760185944,347.457349647312
870,1419854400.0,12.168654367033746,0,0,871,-321.300863458291,2.71368212409564e-11,920.0,354.08076508565
871,1419858000.0,14.063282513808138,0,0,872,214.169810484473,-477.499999999991,888.651760185944,360.208966556901
872,1419861600.0,15.8093934343298,1,0,873,-174.70340036668,-827.054260614115,796.743371481695,365.833383217172
873,1419865200.0,11.285124412941354,0,0,874,-229.116305062111,-955.0,650.538238691616,370.946148811188
874,1419868800.0,11.203040978548144,0,0,875,199.093190361819,-827.054260614147,460.000000000007,375.540112673953
875,1419872400.0,14.764421981254701,0,0,876,-65.0822480231266,-477.500000000047,238.113521494344,379.608849731604
876,1419876000.0,9.584837779857239,0,0,877,-224.777178670095,1.6853165312033197e-11,-8.11775501940868e-12,383.146669487457
877,1419879600.0,12.092932429846615,0,0,878,397.116355059812,477.499999999982,-238.113521494309,386.148623980682
878,1419883200.0,7.756900939859444,0,0,879,62.531358725996,827.054260614137,-459.999999999998,388.610514706476
879,1419886800.0,11.826781767787146,0,0,880,-127.69975629806,955.0,-650.538238691609,390.528898488044
880,1419890400.0,14.237369807645134,0,0,881,-6.90009348390702,827.054260614125,-796.74337148169,391.901092292204
881,1419894000.0,7.498683837442942,0,0,882,-223.574732606094,477.500000000008,-888.651760185942,392.725176981841
882,1419897600.0,7.557206292599314,0,0,883,191.942782050689,4.77277781591204e-11,-920.0,393.0
883,1419901200.0,8.143687879579248,0,0,884,-36.8473441033181,-477.499999999973,-888.651760185947,392.725176981841
884,1419904800.0,4.978933202639404,0,0,885,-251.286997541452,-827.054260614131,-796.743371481687,391.901092292204
885,1419908400.0,3.968754148697699,0,0,886,133.294114786546,-955.0,-650.538238691623,390.528898488044
886,1419912000.0,6.769249683955574,0,0,887,222.57412727419,-827.054260614157,-460.000000000015,388.610514706476
887,1419915600.0,8.645456035576945,0,0,888,244.816673149506,-477.49999999997,-238.113521494303,386.148623980682
888,1419919200.0,10.703183063989592,0,0,889,-228.580860306089,-3.73779160613078e-12,-1.80040223960226e-12,383.146669487457
889,1419922800.0,17.221836208702932,0,0,890,551.931815685927,477.499999999964,238.1135214943,379.608849731604
890,1419926400.0,19.091912753780754,0,0,891,-83.6005347255153,827.054260614126,459.999999999989,375.540112673954
891,1419930000.0,18.17066009800525,0,0,892,-190.73157999436,955.0,650.538238691621,370.946148811188
892,1419933600.0,15.040636126955398,0,0,893,163.803775805778,827.054260614135,796.743371481685,365.833383217173
893,1419937200.0,15.547308584710617,0,0,894,-306.648510750639,477.500000000026,888.651760185939,360.208966556901
894,1419940800.0,17.953827859471435,0,0,895,-140.770918644799,6.831873507728439e-11,920.0,354.080765085651
895,1419944400.0,14.197216723311417,0,0,896,-48.385774964574,-477.500000000002,888.651760185943,347.457349647312
896,1419948000.0,10.620781032358325,0,0,897,-33.057442565132,-827.054260614121,796.743371481692,340.347983687285
897,1419951600.0,10.687032621094865,0,0,898,-4.60534121251133,-955.0,650.53823869163,332.762610296716
898,1419955200.0,8.803463936216081,0,0,899,95.1459017848864,-827.05426061414,460.000000000001,324.711838306185
899,1419958800.0,10.8734489811574,0,0,900,-249.220406553088,-477.499999999988,238.113521494313,316.206927448301
900,1419962400.0,10.178897993274903,0,0,901,-19.0451059101072,-2.4328748524294798e-11,1.17185594986132e-11,307.259772609937
901,1419966000.0,10.41634729946337,0,0,902,42.8500112834925,477.499999999946,-238.11352149429,297.882887196163
902,1419969600.0,11.32682497772506,0,0,903,168.820872296419,827.054260614143,-460.000000000003,288.089385629121
903,1419973200.0,11.879727803367173,0,0,904,-153.928365331847,955.0,-650.538238691614,277.892965006314
904,1419976800.0,9.946094909047117,0,0,905,-578.567904967574,827.054260614145,-796.74337148168,267.307885943971
905,1419980400.0,8.9459114634091,0,0,906,-292.949769974658,477.500000000044,-888.651760185936,256.348952632302
906,1419984000.0,6.7942237516759,0,0,907,16.3939670119676,-1.96612380286949e-11,-920.0,245.031492130482
907,1419987600.0,5.477406242058006,0,0,908,-293.333113600194,-477.499999999984,-888.651760185945,233.371332930387
908,1419991200.0,4.573490552391176,0,0,909,404.241096428886,-827.054260614111,-796.743371481697,221.384782819004
909,1419994800.0,2.970183528473713,0,0,910,-140.604767238624,-955.0,-650.538238691619,209.088606070526
910,1419998400.0,6.8415060010284945,0,0,911,-263.405044803359,-827.054260614151,-460.00000000001,196.5
911,1420002000.0,6.893025063128692,0,0,912,-219.743396073519,-477.500000000006,-238.113521494322,183.636570911315
912,1420005600.0,14.590644314528502,0,0,913,339.001033978297,-4.49197054424588e-11,-2.1636716757624097e-11,170.516309473201
913,1420009200.0,15.6592127070738,0,0,914,123.303408630301,477.500000000022,238.113521494331,157.157565557658
914,1420012800.0,15.330322164325906,0,0,915,309.213708279736,827.054260614133,459.999999999995,143.579022575994
915,1420016400.0,12.561866080231773,0,0,916,-381.520181587352,955.0,650.538238691607,129.799671348383
916,1420020000.0,20.94860228100663,0,0,917,99.032010886994,827.054260614156,796.743371481675,115.838783543486
917,1420023600.0,14.793515130047354,0,0,918,209.258722815757,477.500000000015,888.651760185941,101.71588472529
918,1420027200.0,14.240639367729617,0,0,919,-204.589195965757,9.29718889469159e-13,920.0,87.4507270448328
919,1420030800.0,13.97916787287024,0,0,920,317.911652728772,-477.499999999966,888.651760185948,73.0632616150254
920,1420034400.0,9.388692815110149,0,0,921,-10.7436896128986,-827.054260614155,796.743371481676,58.5736106072352
921,1420038000.0,10.585900120376389,0,0,922,233.292142323748,-955.0,650.538238691626,44.0020391086002
922,1420041600.0,9.021252895089651,0,0,923,-262.040720751603,-827.054260614161,460.000000000018,29.3689267794664
923,1420045200.0,9.479920133454575,0,0,924,-409.990240449031,-477.500000000024,238.113521494332,14.6947393505964
924,1420048800.0,9.640231471155573,0,0,925,117.776361348648,-1.1225197348551199e-11,5.40690134066339e-12,-8.66801664497196e-13
925,1420052400.0,13.181095784318723,0,0,926,174.715386532875,477.500000000004,-238.113521494321,-14.6947393505953
926,1420056000.0,12.739092311618124,0,0,927,-207.064648401763,827.054260614123,-459.999999999986,-29.3689267794626
927,1420059600.0,11.897956355702236,0,0,928,-337.617019271075,955.0,-650.5382386916,-44.0020391085991
928,1420063200.0,8.831302119156732,0,0,929,-1.39803052605573,827.054260614139,-796.743371481684,-58.573610607237
929,1420066800.0,5.876912102340947,0,0,930,176.112174887133,477.500000000033,-888.651760185938,-73.0632616150243
930,1420070400.0,10.910845164036868,0,0,931,90.382705692877,2.15206758076332e-11,-920.0,-87.4507270448317
931,1420074000.0,6.29165865107254,0,0,932,-175.740117326735,-477.499999999996,-888.651760185943,-101.715884725292
932,1420077600.0,5.154739587743993,0,0,933,50.9223457791754,-827.054260614144,-796.743371481681,-115.838783543485
933,1420081200.0,2.5198184836920534,0,0,934,-285.405288515824,-955.0,-650.538238691633,-129.799671348379
934,1420084800.0,3.456839086234508,0,0,935,-285.970611193508,-827.054260614171,-460.000000000027,-143.579022575993
935,1420088400.0,6.9797551983538595,0,0,936,-244.521328589771,-477.499999999995,-238.113521494316,-157.157565557659
936,1420092000.0,12.177715560120708,0,0,937,-347.425105712836,-3.1816154266715195e-11,-1.53250585996743e-11,-170.5163094732
937,1420095600.0,9.165701945590174,0,0,938,-332.896291292436,477.499999999987,238.113521494312,-183.636570911312
938,1420099200.0,10.60083107719979,0,0,939,-124.412896955751,827.054260614112,459.999999999978,-196.499999999999
939,1420102800.0,15.755351013141935,0,0,940,113.190381657323,955.0,650.53823869163,-209.088606070528
940,1420106400.0,15.901021095236532,0,0,941,106.110602478287,827.054260614149,796.743371481679,-221.384782819003
941,1420110000.0,14.449402998201435,0,0,942,-297.333497800086,477.500000000051,888.651760185935,-233.371332930384
942,1420113600.0,13.349396962383366,0,0,943,346.323208366799,-1.21738322862745e-11,920.0,-245.031492130483
943,1420117200.0,12.461135573015218,0,0,944,-107.293057496843,-477.499999999978,888.651760185946,-256.348952632302
944,1420120800.0,8.964161204148192,0,0,945,163.765038301253,-827.054260614134,796.743371481686,-267.30788594397
945,1420124400.0,8.9356974728786,0,0,946,489.259813117208,-955.0,650.53823869164,-277.892965006313
946,1420128000.0,7.807660407944954,0,0,947,-285.946100083691,-827.054260614127,459.99999999999,-288.089385629122
947,1420131600.0,8.472892434817444,0,0,948,177.576981967857,-477.500000000013,238.113521494326,-297.882887196163
948,1420135200.0,9.884204973050645,0,0,949,40.8013270087437,-5.2407111184879186e-11,2.5243215858685295e-11,-307.259772609934
949,1420138800.0,11.028197383569653,0,0,950,23.2259883976514,477.499999999969,-238.113521494302,-316.2069274483
950,1420142400.0,10.33891538388509,0,0,951,-159.564198040934,827.054260614129,-459.999999999992,-324.711838306186
951,1420146000.0,6.464853312892171,0,0,952,-409.476657336404,955.0,-650.538238691623,-332.762610296715
952,1420149600.0,9.656798973293913,0,0,953,6.41633492796826,827.054260614159,-796.743371481674,-340.347983687283
953,1420153200.0,10.300140719933633,0,0,954,-10.0038284227329,477.499999999974,-888.651760185947,-347.457349647312
954,1420156800.0,8.44301474517317,0,0,955,323.534906779913,8.41712463188955e-12,-920.0,-354.080765085651
955,1420160400.0,3.383784186994279,0,0,956,-189.336565866938,-477.49999999996,-888.651760185949,-360.2089665569
956,1420164000.0,2.7766480223691543,0,0,957,-166.773743455372,-827.054260614124,-796.743371481691,-365.833383217172
957,1420167600.0,3.7790026009475075,0,0,958,-151.429080561596,-955.0,-650.538238691628,-370.946148811189
958,1420171200.0,6.927168730494557,0,0,959,96.3056079176577,-827.054260614137,-459.999999999999,-375.540112673953
959,1420174800.0,2.1963423283670087,0,0,960,-96.5883593902822,-477.50000000003,-238.113521494335,-379.608849731603
960,1420178400.0,9.782182839329185,0,0,961,9.04465744326745,-7.29980681030432e-11,-3.51613731176962e-11,-383.146669487457
961,1420182000.0,8.832018698591618,0,0,962,173.213859061196,477.499999999998,238.113521494318,-386.148623980682
962,1420185600.0,14.731311085758149,0,0,963,91.867263090862,827.054260614119,459.999999999983,-388.610514706475
963,1420189200.0,10.280239307992993,0,0,964,175.881816149189,955.0,650.538238691616,-390.528898488044
964,1420192800.0,11.489606857752229,0,0,965,-85.6380080787684,827.054260614143,796.743371481682,-391.901092292204
965,1420196400.0,15.522078636952767,0,0,966,253.209225371829,477.499999999992,888.651760185944,-392.725176981841
966,1420200000.0,10.67654633353944,0,0,967,-8.68357430678322,2.90080815500536e-11,920.0,-393.0
967,1420203600.0,9.014477945124423,0,0,968,-341.320569182218,-477.499999999942,888.651760185951,-392.725176981841
968,1420207200.0,7.776853984127131,0,0,969,143.570000124489,-827.054260614141,796.743371481683,-391.901092292204
969,1420210800.0,11.028804796897738,0,0,970,-23.5890698364246,-955.0,650.538238691635,-390.528898488044
970,1420214400.0,6.675013582124343,0,0,971,-15.5468601331735,-827.054260614148,460.000000000007,-388.610514706476
971,1420218000.0,6.561760544533385,0,0,972,-320.695410441735,-477.500000000001,238.11352149432,-386.148623980682
972,1420221600.0,8.26973794645057,0,0,973,296.60572351941,1.4981905002936098e-11,-7.21641497523623e-12,-383.146669487457
973,1420225200.0,6.621881382167055,0,0,974,356.470283777204,477.49999999998,-238.113521494308,-379.608849731604
974,1420228800.0,9.731489368668875,0,0,975,-150.979287692016,827.054260614109,-459.999999999975,-375.540112673954
975,1420232400.0,8.23346239028133,0,0,976,-542.86746264419,955.0,-650.538238691627,-370.946148811189
976,1420236000.0,8.204678855634846,0,0,977,-177.441329118075,827.054260614153,-796.743371481677,-365.833383217172
977,1420239600.0,9.89110771919205,0,0,978,428.46553396045,477.50000000001,-888.651760185941,-360.208966556901
978,1420243200.0,3.9511792378145727,0,0,979,5.96376620266448,4.95990384682176e-11,-920.0,-354.080765085652
979,1420246800.0,2.6569672039905248,0,0,980,35.7017286310879,-477.499999999971,-888.651760185947,-347.457349647311
980,1420250400.0,4.716674676379756,0,0,981,-354.528435722262,-827.05426061413,-796.743371481688,-340.347983687284
981,1420254000.0,7.013237587693572,0,0,982,-67.4172067364297,-955.0,-650.538238691624,-332.762610296717
982,1420257600.0,2.5059391384592082,0,0,983,52.6658912521883,-827.054260614131,-459.999999999993,-324.711838306186
983,1420261200.0,4.603549550787239,0,0,984,347.906708807575,-477.499999999972,-238.113521494304,-316.2069274483
984,1420264800.0,9.828467959213807,0,0,985,-197.196801156928,-5.989451692729959e-11,-2.88497149597464e-11,-307.259772609936
985,1420268400.0,10.518589968395332,0,0,986,43.0590934627273,477.499999999962,238.113521494299,-297.882887196164
986,1420272000.0,13.718073286605174,0,0,987,139.465678911651,827.054260614125,459.999999999989,-288.089385629122
987,1420275600.0,14.589127051780942,0,0,988,-137.098758758822,955.0,650.53823869162,-277.892965006313
988,1420279200.0,19.937000097733538,0,0,989,76.7489431302893,827.054260614136,796.743371481685,-267.307885943972
989,1420282800.0,12.341793811740128,0,0,990,-105.976470660983,477.500000000075,888.651760185932,-256.348952632304
990,1420286400.0,16.35645806692048,0,0,991,49.5707323343899,-3.83809346377617e-11,920.0,-245.031492130483
991,1420290000.0,13.840618903563628,0,0,992,8.76714936917429,-477.499999999953,888.651760185949,-233.371332930386
992,1420293600.0,6.388300578751358,0,0,993,-172.503391639573,-827.05426061412,796.743371481693,-221.384782819005
993,1420297200.0,6.782755108963552,0,0,994,-191.442660339739,-955.0,650.538238691631,-209.088606070527
994,1420300800.0,4.188791781991795,0,0,995,-291.657486178591,-827.054260614141,460.000000000002,-196.499999999999
995,1420304400.0,10.06686153318877,0,0,996,-74.1539560990949,-477.49999999999,238.113521494314,-183.636570911314
996,1420308000.0,9.253162105268883,0,0,997,244.368077324834,-8.04854738454636e-11,3.8767872218757295e-11,-170.516309473202
997,1420311600.0,11.329457468487737,0,0,998,38.7621702635023,477.500000000038,-238.11352149434,-157.157565557659
998,1420315200.0,12.328492112488902,0,0,999,-140.790111532779,827.054260614115,-459.99999999998,-143.579022575993
999,1420318800.0,10.01732104721996,0,0,1000,-320.929700852083,955.0,-650.538238691613,-129.799671348382
1000,1420322400.0,8.657681986809013,0,0,1001,-360.298606265951,827.054260614146,-796.74337148168,-115.838783543488
1001,1420326000.0,8.534157728836076,0,0,1002,140.792762983025,477.499999999999,-888.651760185943,-101.715884725292
1002,1420329600.0,8.501666904738613,0,0,1003,282.593534764307,-1.77899777195977e-11,-920.0,-87.4507270448314
1003,1420333200.0,9.502203752892793,0,0,1004,351.825630694515,-477.499999999936,-888.651760185952,-73.0632616150268
1004,1420336800.0,6.927296390333014,0,0,1005,519.511835992086,-827.054260614164,-796.743371481671,-58.5736106072367
1005,1420340400.0,5.023052612301829,0,0,1006,-75.6097134738457,-955.0,-650.538238691638,-44.0020391085988
1006,1420344000.0,5.233016792668215,0,0,1007,49.5167566630568,-827.054260614152,-460.000000000011,-29.3689267794651
1007,1420347600.0,9.841208917858383,0,0,1008,-21.2955797060022,-477.500000000008,-238.113521494323,-14.6947393505978
1008,1420351200.0,11.383901861255247,0,0,1009,-113.626805957671,7.49449926051569e-12,3.6099158741751e-12,-5.77543430477892e-13
1009,1420354800.0,9.714181141869735,0,0,1010,-461.223562935504,477.500000000021,238.11352149433,14.6947393505967
1010,1420358400.0,19.111644852664966,0,0,1011,154.940005315902,827.054260614105,459.999999999971,29.3689267794639
1011,1420362000.0,16.745192924597017,0,0,1012,162.609590561824,955.0,650.538238691606,44.0020391085977
1012,1420365600.0,24.75405625624426,0,0,1013,560.827686012556,827.054260614157,796.743371481675,58.5736106072355
1013,1420369200.0,15.04444569256167,0,0,1014,-165.23154727818,477.500000000017,888.65176018594,73.0632616150257
1014,1420372800.0,13.291918840562424,0,0,1015,-244.511995714021,2.8009791985663098e-12,920.0,87.4507270448303
1015,1420376400.0,13.341856445380772,0,0,1016,-47.8052218575927,-477.500000000012,888.651760185941,101.715884725291
1016,1420380000.0,14.589069046859215,0,0,1017,-6.38668498241878,-827.054260614154,796.743371481676,115.838783543484
1017,1420383600.0,11.176267948404277,0,0,1018,10.7055368437425,-955.0,650.538238691645,129.79967134838
1018,1420387200.0,9.173538759080637,0,0,1019,-49.3805019566767,-827.054260614162,460.000000000019,143.579022575992
1019,1420390800.0,9.464917507138887,0,0,1020,-3.73520415797469,-477.500000000026,238.113521494333,157.157565557658
1020,1420394400.0,8.188324600778333,0,0,1021,277.934650425868,-1.30964576576483e-11,6.30824138483584e-12,170.516309473201
1021,1420398000.0,13.12606465483961,0,0,1022,-348.52388325412,477.500000000003,-238.113521494321,183.636570911313
1022,1420401600.0,15.063393414995774,0,0,1023,343.379119237646,827.054260614094,-459.999999999963,196.499999999998
1023,1420405200.0,13.8683990138169,0,0,1024,306.560121285912,955.0,-650.538238691636,209.088606070526
1024,1420408800.0,10.58020004727233,0,0,1025,-71.7439058391491,827.054260614167,-796.74337148167,221.384782819004
1025,1420412400.0,10.640402815378462,0,0,1026,293.7230555599,477.500000000034,-888.651760185938,233.371332930385
1026,1420416000.0,8.997334645455629,0,0,1027,-222.316930894082,2.33919361167303e-11,-920.0,245.031492130482
1027,1420419600.0,7.523190082872889,0,0,1028,-440.073224532746,-477.499999999994,-888.651760185944,256.348952632301
1028,1420423200.0,6.79075724582906,0,0,1029,55.5828073195243,-827.054260614144,-796.743371481681,267.307885943971
1029,1420426800.0,9.0806275362714,0,0,1030,124.348217753504,-955.0,-650.538238691652,277.892965006312
1030,1420430400.0,9.061836311584827,0,0,1031,32.9312739782187,-827.054260614118,-459.999999999982,288.089385629122
1031,1420434000.0,9.649727641431234,0,0,1032,-259.634482576927,-477.500000000043,-238.113521494342,297.882887196164
1032,1420437600.0,9.33929730954825,0,0,1033,-309.689079749759,-3.36874145758123e-11,-1.62263986438468e-11,307.259772609935
1033,1420441200.0,13.707193796656453,0,0,1034,-171.54577649401,477.499999999985,238.113521494311,316.206927448299
1034,1420444800.0,13.056382799374383,0,0,1035,166.443329898333,827.054260614138,460.0,324.711838306186
1035,1420448400.0,18.02157170648084,0,0,1036,35.8830179576925,955.0,650.538238691629,332.762610296716
1036,1420452000.0,15.358066004509546,0,0,1037,-334.351149546051,827.054260614177,796.743371481665,340.347983687284
1037,1420455600.0,17.660656100446342,0,0,1038,123.460306127456,477.499999999958,888.651760185949,347.457349647312
1038,1420459200.0,14.386260823835434,0,0,1039,-129.144749107627,4.398289303489429e-11,920.0,354.08076508565
1039,1420462800.0,13.597804909275863,0,0,1040,-129.820315656076,-477.499999999976,888.651760185946,360.208966556901
1040,1420466400.0,15.46658398750341,0,0,1041,68.03413847267,-827.054260614133,796.743371481686,365.833383217172
1041,1420470000.0,10.475739473053459,0,0,1042,334.830405953456,-955.0,650.538238691622,370.946148811188
1042,1420473600.0,9.754745976732954,0,0,1043,-591.195574780224,-827.054260614128,459.999999999991,375.540112673953
1043,1420477200.0,10.320574225824563,0,0,1044,148.933701572157,-477.500000000061,238.113521494352,379.608849731604
1044,1420480800.0,12.176862477933634,0,0,1045,106.189060397851,-5.4278371493976386e-11,2.61445559028577e-11,383.146669487456
1045,1420484400.0,16.617951050096057,0,0,1046,-115.332543816675,477.499999999967,-238.113521494301,386.148623980682
1046,1420488000.0,16.997932051442742,0,0,1047,159.190531137856,827.054260614128,-459.999999999991,388.610514706476
1047,1420491600.0,12.723876372699484,0,0,1048,-95.3232258143375,955.0,-650.538238691622,390.528898488044
1048,1420495200.0,9.919703579617485,0,0,1049,9.44940808162253,827.054260614133,-796.743371481686,391.901092292204
1049,1420498800.0,11.308675044306115,0,0,1050,-209.391707227648,477.499999999976,-888.651760185946,392.725176981841
1050,1420502400.0,8.500809617512358,0,0,1051,-153.966559210171,6.45738499530584e-11,-920.0,393.0
1051,1420506000.0,5.788078872647533,0,0,1052,46.3238135828509,-477.499999999958,-888.651760185949,392.725176981841
1052,1420509600.0,5.71595620882998,0,0,1053,-226.346099253493,-827.054260614123,-796.743371481691,391.901092292204
1053,1420513200.0,5.51803502415879,0,0,1054,117.703902261538,-955.0,-650.538238691629,390.528898488044
1054,1420516800.0,6.108835198914128,0,0,1055,-671.651524960374,-827.054260614138,-460.0,388.610514706476
1055,1420520400.0,9.813520761251345,0,0,1056,487.233017157796,-477.500000000079,-238.113521494362,386.148623980683
1056,1420524000.0,14.089746384373841,0,0,1057,170.592171561584,3.37016016120029e-11,1.62332321900747e-11,383.146669487457
1057,1420527600.0,13.715912823766185,0,0,1058,-170.928055634282,477.499999999949,238.113521494292,379.608849731604
1058,1420531200.0,18.923996455483387,0,0,1059,-122.036177583191,827.054260614118,459.999999999982,375.540112673954
1059,1420534800.0,17.471679003117572,0,0,1060,188.047976278662,955.0,650.538238691615,370.946148811188
1060,1420538400.0,17.493782073484752,0,0,1061,32.6940878900675,827.054260614144,796.743371481681,365.833383217173
1061,1420542000.0,17.01666291170336,0,0,1062,89.3172591291345,477.499999999994,888.651760185944,360.208966556901
1062,1420545600.0,14.52943575443605,0,0,1063,137.816333742559,8.51648068712224e-11,920.0,354.080765085651
1063,1420549200.0,13.457629637336591,0,0,1064,245.856771168436,-477.500000000034,888.651760185938,347.457349647312
1064,1420552800.0,8.414846611101089,0,0,1065,-148.885216177805,-827.054260614113,796.743371481696,340.347983687285
1065,1420556400.0,13.955609571520649,0,0,1066,317.96983008827,-955.0,650.538238691636,332.762610296716
1066,1420560000.0,7.444523538367295,0,0,1067,-294.347257176095,-827.054260614149,460.000000000008,324.711838306187
1067,1420563600.0,10.209498586283352,0,0,1068,93.3629157001062,-477.500000000003,238.113521494321,316.206927448301
1068,1420567200.0,11.526753549755663,0,0,1069,76.9619399311513,1.3110644693838898e-11,-6.31507493106378e-12,307.259772609937
1069,1420570800.0,12.807135214302443,0,0,1070,268.172185192595,477.499999999932,-238.113521494282,297.882887196163
1070,1420574400.0,11.610632609366583,0,0,1071,260.386729363635,827.054260614162,-460.000000000019,288.089385629121
1071,1420578000.0,12.108137337753256,0,0,1072,-341.9303859019,955.0,-650.538238691608,277.892965006314
1072,1420581600.0,10.830595711616374,0,0,1073,185.644853964465,827.054260614154,-796.743371481676,267.307885943971
1073,1420585200.0,13.421243293559135,0,0,1074,-346.805065204123,477.500000000012,-888.651760185941,256.348952632302
1074,1420588800.0,8.87448992798555,0,0,1075,52.7094131826792,-2.81516623475692e-12,-920.0,245.031492130482
1075,1420592400.0,9.355668098361352,0,0,1076,276.661695964041,-477.500000000017,-888.65176018594,233.371332930387
1076,1420596000.0,6.507128064832734,0,0,1077,64.9179565866579,-827.054260614102,-796.743371481701,221.384782819004
1077,1420599600.0,13.036341890739402,1,0,1078,391.701368708608,-955.0,-650.538238691643,209.088606070529
1078,1420603200.0,10.321581957280875,0,0,1079,-184.989954201311,-827.054260614159,-460.000000000017,196.5
1079,1420606800.0,3.008347123148178,1,0,1080,287.390963001444,-477.500000000021,-238.11352149433,183.636570911315
1080,1420610400.0,10.69124755614729,0,0,1081,3.41595660651697,-7.48031222432509e-12,-3.60308232794716e-12,170.516309473201
1081,1420614000.0,12.354988321955188,0,0,1082,-104.231738272054,477.500000000008,238.113521494323,157.157565557658
1082,1420617600.0,15.06189820202812,0,0,1083,-129.812707482325,827.054260614152,460.000000000011,143.579022575994
1083,1420621200.0,17.412348435831873,0,0,1084,279.601406547395,955.0,650.538238691601,129.79967134838
1084,1420624800.0,16.918384994130797,0,0,1085,-64.0283551493727,827.054260614164,796.743371481671,115.838783543486
1085,1420628400.0,14.273890139546216,0,0,1086,217.468315311809,477.50000000003,888.651760185939,101.71588472529
1086,1420632000.0,15.416933493891626,0,0,1087,346.010442582402,1.7775790683407098e-11,920.0,87.4507270448328
1087,1420635600.0,12.29529264493755,0,0,1088,-173.784769698173,-477.499999999999,888.651760185943,73.0632616150255
1088,1420639200.0,7.371507628818431,0,0,1089,-427.566997280987,-827.054260614146,796.74337148168,58.5736106072353
1089,1420642800.0,7.88419379032292,0,0,1090,-6.48627881796921,-955.0,650.538238691613,44.0020391086003
1090,1420646400.0,7.5772967183389355,0,0,1091,95.4691872158422,-827.054260614169,460.000000000025,29.3689267794665
1091,1420650000.0,13.170024789644238,0,0,1092,149.757741490786,-477.500000000038,238.11352149434,14.6947393505965
1092,1420653600.0,9.265897269934506,0,0,1093,154.055970889618,-2.8071269142489097e-11,1.35212395869581e-11,-7.70544426084214e-13
1093,1420657200.0,11.766397091055701,0,0,1094,-21.2369501127134,477.49999999999,-238.113521494314,-14.6947393505952
1094,1420660800.0,10.074014996717263,0,0,1095,383.24591299759,827.054260614141,-460.000000000002,-29.3689267794625
1095,1420664400.0,12.945771728411058,0,0,1096,160.227859322427,955.0,-650.538238691594,-44.002039108599
1096,1420668000.0,10.098030018878257,0,0,1097,-120.783738234541,827.05426061412,-796.743371481693,-58.5736106072369
1097,1420671600.0,10.951964574448644,0,0,1098,-36.4562475199263,477.500000000047,-888.651760185936,-73.0632616150242
1098,1420675200.0,9.386962363657645,0,0,1099,18.8171565642839,3.8366747601571096e-11,-920.0,-87.4507270448316
1099,1420678800.0,6.441532232043826,0,0,1100,82.0591600995298,-477.499999999981,-888.651760185946,-101.715884725292
1100,1420682400.0,2.845855397543186,0,0,1101,240.552674516498,-827.054260614136,-796.743371481685,-115.838783543485
1101,1420686000.0,6.539080260818611,0,0,1102,467.067080676732,-955.0,-650.53823869162,-129.799671348379
1102,1420689600.0,5.701516391427218,0,0,1103,-11.3514052234327,-827.05426061418,-460.000000000034,-143.579022575993
1103,1420693200.0,7.440718309678463,0,0,1104,-36.5332045163301,-477.499999999962,-238.113521494299,-157.157565557659
1104,1420696800.0,8.293697571011826,0,0,1105,94.0226134965001,-4.86622260606531e-11,-2.3439396845969e-11,-170.5163094732
1105,1420700400.0,16.39308448291143,0,0,1106,286.475577741048,477.499999999972,238.113521494304,-183.636570911311
1106,1420704000.0,12.01608587873336,0,0,1107,-157.397778295906,827.054260614131,459.999999999993,-196.499999999999
1107,1420707600.0,15.10864578010521,0,0,1108,284.595242823855,955.0,650.538238691624,-209.088606070528
1108,1420711200.0,15.572005380818737,0,0,1109,170.631208771534,827.05426061413,796.743371481688,-221.384782819003
1109,1420714800.0,15.543843896424816,0,0,1110,78.1453267046508,477.500000000065,888.651760185933,-233.371332930386
1110,1420718400.0,14.110112318873984,0,0,1111,84.0058044483256,-4.96132255044082e-11,920.0,-245.031492130483
1111,1420722000.0,9.591670081649838,0,0,1112,109.112320713105,-477.499999999963,888.651760185948,-256.348952632302
1112,1420725600.0,7.882862407745461,0,0,1113,-51.3107607111299,-827.054260614126,796.74337148169,-267.30788594397
1113,1420729200.0,10.873093758523177,0,0,1114,-146.409266253751,-955.0,650.538238691627,-277.892965006313
