"","value","anomaly"
"2039",-5.97548288538511,"0"
"2040",-5.43886570434671,"0"
"2041",-5.28768164874663,"0"
"2042",-5.15553158042161,"0"
"2043",-5.30274333053528,"0"
"2044",-5.57664871640136,"0"
"2045",-5.01021628072449,"0"
"2046",-4.15785528070084,"0"
"2047",-3.46634918659562,"0"
"2048",-3.4296726080561,"0"
"2049",-4.22538352364251,"0"
"2050",-4.92605087134362,"0"
"2051",-5.62741448648577,"0"
"2052",-5.90265498510179,"0"
"2053",-5.55004426395667,"0"
"2054",-5.74101499427377,"0"
"2055",-6.05586845427875,"0"
"2056",-6.27618266538385,"0"
"2057",-6.97271625362845,"0"
"2058",-7.19892604696744,"0"
"2059",-7.20679952269874,"0"
"2060",-7.62232375858243,"0"
"2061",-7.38393590791439,"0"
"2062",-7.46167550703661,"0"
"2063",2.55972384943363,"1"
"2064",-9.09228825663159,"0"
"2065",-9.90547847695436,"0"
"2066",-10.2536504867766,"0"
"2067",-10.0975816075176,"0"
"2068",-10.2312890111445,"0"
"2069",-10.5878565227544,"0"
"2070",-10.4160702840333,"0"
"2071",-10.4795307093272,"0"
"2072",-10.8863710292284,"0"
"2073",-10.9743204359438,"0"
"2074",-11.0746920234965,"0"
"2075",-11.1293426680763,"0"
"2076",-10.7643013648056,"0"
"2077",-11.1666247792436,"0"
"2078",-12.0021356555379,"0"
"2079",-11.992591088435,"0"
"2080",-11.8084761209506,"0"
"2081",-11.6716080590396,"0"
"2082",-11.4467002966707,"0"
"2083",-11.2091219044444,"0"
"2084",-11.2469154854085,"0"
"2085",-11.9507994911475,"0"
"2086",-12.4432838166649,"0"
"2087",-12.3084485709618,"0"
"2088",-12.4776626698654,"0"
"2089",-12.7915824799051,"0"
"2090",-12.7000054887209,"0"
"2091",-12.9911637321497,"0"
"2092",-13.3771599805276,"0"
"2093",-13.0711248995356,"0"
"2094",-12.745018071894,"0"
"2095",-12.9758898070949,"0"
"2096",-13.133568353875,"0"
"2097",-13.1334133062392,"0"
"2098",-13.1996624924314,"0"
"2099",-12.8064366512532,"0"
"2100",-12.617061499557,"0"
"2101",-12.8938684396262,"0"
"2102",-12.904830921418,"0"
"2103",-12.9289192837862,"0"
"2104",-13.4792151931559,"0"
"2105",-13.4859793083263,"0"
"2106",-12.9254985832716,"0"
"2107",-13.1499294149929,"0"
"2108",-14.0608988643165,"0"
"2109",-14.8367626174903,"0"
"2110",-14.9612955881698,"0"
"2111",-14.8670664813833,"0"
"2112",-14.9683461533744,"0"
"2113",-15.2731258832718,"0"
"2114",-15.4756982854804,"0"
"2115",-15.6182390711732,"0"
"2116",-15.6852023071705,"0"
"2117",-15.6382936085485,"0"
"2118",-15.6104407948829,"0"
"2119",-15.6858707797208,"0"
"2120",-15.6263124252701,"0"
"2121",-15.1284905301196,"0"
"2122",-14.3763049399639,"0"
"2123",-14.1568571875604,"0"
"2124",-14.3930441963339,"0"
"2125",-2.35207830901657,"1"
"2126",-15.3770352274957,"0"
"2127",-3.76085586058513,"1"
"2128",-15.2354351316758,"0"
"2129",-15.4150124671846,"0"
"2130",-14.9578794767054,"0"
"2131",-14.1631885333331,"0"
"2132",-14.2173380695468,"0"
"2133",-14.450615854005,"0"
"2134",-27.5864715613837,"1"
"2135",-14.0551760381192,"0"
"2136",-13.5796101021847,"0"
"2137",-13.4159285405086,"0"
"2138",-13.8076649756464,"0"
"2139",-13.3036026274682,"0"
"2140",-12.2658322811974,"0"
"2141",-12.0109253293999,"0"
"2142",-12.4202159586977,"0"
"2143",-12.7575986740156,"0"
"2144",-12.4924986939458,"0"
"2145",-12.199171042651,"0"
"2146",-12.6484272312946,"0"
"2147",-12.9681958080859,"0"
"2148",-12.3628996508807,"0"
"2149",-12.7896744102693,"0"
"2150",-13.7470645533588,"0"
"2151",-13.207820588894,"0"
"2152",-13.2286688145485,"0"
"2153",-13.4512537152746,"0"
"2154",-12.4906285188387,"0"
"2155",-11.9949037914953,"0"
"2156",-12.0301752911905,"0"
"2157",-11.8913711232285,"0"
"2158",-11.9925759016055,"0"
"2159",-12.5101500105357,"0"
"2160",-12.9606867131788,"0"
"2161",-13.6845639471832,"0"
"2162",-13.7207683033638,"0"
"2163",-12.9723909022305,"0"
"2164",-13.8522950200066,"0"
"2165",-14.5848617235308,"0"
"2166",-14.0268018620556,"0"
"2167",-14.4516203889429,"0"
"2168",-14.9709267877069,"0"
"2169",-14.7212958625278,"0"
"2170",-14.8716777293459,"0"
"2171",-15.1316689919616,"0"
"2172",-15.0527858294411,"0"
"2173",-14.5652779859272,"0"
"2174",-14.0145551148384,"0"
"2175",-13.9318878320125,"0"
"2176",-13.9081755854938,"0"
"2177",-13.4276097063997,"0"
"2178",-13.3539669247013,"0"
"2179",-13.5690352669144,"0"
"2180",-13.8345408805379,"0"
"2181",-14.4481148596242,"0"
"2182",-15.6093754285046,"0"
"2183",-16.8013438461501,"0"
"2184",-17.655650692375,"0"
"2185",-17.8307438191607,"0"
"2186",-17.7851364720719,"0"
"2187",-18.0035255235014,"0"
"2188",-17.6551457764484,"0"
"2189",-17.2830749088393,"0"
"2190",-16.8244200667092,"0"
"2191",-15.7905445566495,"0"
"2192",-15.8250601152863,"0"
"2193",-16.9430914165693,"0"
"2194",-17.5881756346338,"0"
"2195",-17.9312349915332,"0"
"2196",-17.4835384477789,"0"
"2197",-16.5602966656775,"0"
"2198",-16.83282820502,"0"
"2199",-17.6414176646482,"0"
"2200",-17.4027395704728,"0"
"2201",-16.7164568352526,"0"
"2202",-16.4631615756907,"0"
"2203",-16.5707769820078,"0"
"2204",-17.4741801848629,"0"
"2205",-18.5465380504412,"0"
"2206",-18.7398134478381,"0"
"2207",-18.4396815694873,"0"
"2208",-18.4347176746095,"0"
"2209",-19.0392968820637,"0"
"2210",-19.3681037778898,"0"
"2211",-19.0824494310519,"0"
"2212",-19.3695825002861,"0"
"2213",-19.8158470812167,"0"
"2214",-19.6581672472705,"0"
"2215",-19.9490046008613,"0"
"2216",-20.7744023251361,"0"
"2217",-20.7085393152166,"0"
"2218",-20.5932135459415,"0"
"2219",-20.7506847011802,"0"
"2220",-20.8282397603883,"0"
"2221",-20.8925511983726,"0"
"2222",-21.2010763214305,"0"
"2223",-21.1587653355405,"0"
"2224",-20.9146426937373,"0"
"2225",-20.791030095233,"0"
"2226",-20.7349023560334,"0"
"2227",-20.4796787595323,"0"
"2228",-20.1282668569912,"0"
"2229",-20.2303593779135,"0"
"2230",-19.7300636566263,"0"
"2231",-19.2992560280295,"0"
"2232",-19.1525680335781,"0"
"2233",-18.8532658825041,"0"
"2234",-18.8789566323437,"0"
"2235",-18.9603247991477,"0"
"2236",-18.1683812731494,"0"
"2237",-18.1142390142368,"0"
"2238",-18.7524294241036,"0"
"2239",-19.047882899319,"0"
"2240",-19.4959083673313,"0"
"2241",-19.3582025287567,"0"
"2242",-18.2702733493089,"0"
"2243",-17.7986025230127,"0"
"2244",-17.9299256299394,"0"
"2245",-17.7515315290878,"0"
"2246",-17.8032173292312,"0"
"2247",-18.0037593054499,"0"
"2248",-17.8152121859297,"0"
"2249",-17.6256434065751,"0"
"2250",-17.5209142032935,"0"
"2251",-17.5484426198923,"0"
"2252",-17.3707853829771,"0"
"2253",-16.7334534977909,"0"
"2254",-27.0880882002687,"1"
"2255",-16.4149965139003,"0"
"2256",-16.4201347931563,"0"
"2257",-16.1687606926534,"0"
"2258",-15.7402625849345,"0"
"2259",-14.9660331742114,"0"
"2260",-14.2538766428481,"0"
"2261",-14.0804048572793,"0"
"2262",-14.1108599453038,"0"
"2263",-14.0730067858435,"0"
"2264",-14.4614256406768,"0"
"2265",-14.1650066634879,"0"
"2266",-13.4498846174366,"0"
"2267",-13.2974507865401,"0"
"2268",-13.0797924559292,"0"
"2269",-12.8548644650658,"0"
"2270",-13.3649810141526,"0"
"2271",-13.4878998253965,"0"
"2272",-13.1303859056328,"0"
"2273",-12.6713098566419,"0"
"2274",-12.4929782635968,"0"
"2275",-12.2957698120132,"0"
"2276",-12.3156173969944,"0"
"2277",-12.400064513382,"0"
"2278",-12.3270208503268,"0"
"2279",-11.8830404742875,"0"
"2280",-11.462064303165,"0"
"2281",-11.2781231084336,"0"
"2282",-11.1243642233888,"0"
"2283",-11.1245419164605,"0"
"2284",-10.8953610628478,"0"
"2285",-10.2704667109562,"0"
"2286",-9.81683744200387,"0"
"2287",-9.54519200067415,"0"
"2288",-9.35188998600153,"0"
"2289",-9.70668354507543,"0"
"2290",-9.82548443841809,"0"
"2291",-9.72399470114643,"0"
"2292",-10.133538836035,"0"
"2293",-10.4597374094319,"0"
"2294",-10.7462780263395,"0"
"2295",-11.0431904712383,"0"
"2296",-10.9360667475857,"0"
"2297",-10.7081429184843,"0"
"2298",-10.8693149176998,"0"
"2299",-11.3985611063736,"0"
"2300",-11.8037570840827,"0"
"2301",-12.0372811301213,"0"
"2302",-12.0870974616885,"0"
"2303",-12.0641395497223,"0"
"2304",-11.8260466270611,"0"
"2305",-11.5500080912073,"0"
"2306",-11.5907937484097,"0"
"2307",-11.4689477132837,"0"
"2308",-11.4649807824976,"0"
"2309",-11.3097361568148,"0"
"2310",-11.0871943881841,"0"
"2311",-10.6261990761328,"0"
"2312",-10.4718137870251,"0"
"2313",-10.8536907010496,"0"
"2314",-11.2229773655785,"0"
"2315",-11.6000293137947,"0"
"2316",-11.2523394850475,"0"
"2317",-10.7344855213101,"0"
"2318",-11.236481521887,"0"
"2319",-12.0845171440018,"0"
"2320",-12.2200132180978,"0"
"2321",-12.3719816565562,"0"
"2322",-12.4206116406839,"0"
"2323",-11.7190839429399,"0"
"2324",-11.2191332026479,"0"
"2325",-11.2847517030038,"0"
"2326",-11.2928937215495,"0"
"2327",-11.021220133564,"0"
"2328",-10.5080862385305,"0"
"2329",-10.1210281333742,"0"
"2330",-10.3260039202038,"0"
"2331",-11.2903948598936,"0"
"2332",-11.9470095738934,"0"
"2333",-11.8967586191302,"0"
"2334",-11.3107376364253,"0"
"2335",-10.6948810129005,"0"
"2336",-10.0425072701569,"0"
"2337",-9.9783039119085,"0"
"2338",-10.3996062860533,"0"
"2339",-10.0091673381937,"0"
"2340",-9.96857696959854,"0"
"2341",-10.6236080223222,"0"
"2342",-10.2965193754552,"0"
"2343",-10.332396190288,"0"
"2344",-11.0051258497549,"0"
"2345",-10.775585160952,"0"
"2346",-11.0003937392756,"0"
"2347",-11.9376172137339,"0"
"2348",-12.4705442700294,"0"
"2349",-12.4550449496671,"0"
"2350",-11.720139670727,"0"
"2351",-10.9343859280053,"0"
"2352",-11.0339898188896,"0"
"2353",-11.7136445507008,"0"
"2354",-12.2345838316885,"0"
"2355",-12.3030935535899,"0"
"2356",-12.5266113331738,"0"
"2357",-12.1303052353457,"0"
"2358",-11.1182349628517,"0"
"2359",-10.4156822757359,"0"
"2360",-10.7012316715582,"0"
"2361",-11.2320945907722,"0"
"2362",-11.4298387014586,"0"
"2363",-11.872430422523,"0"
"2364",-11.7765349719414,"0"
"2365",-11.9474853037066,"0"
"2366",-12.9698602789973,"0"
"2367",-13.4003754656115,"0"
"2368",-13.4377968137277,"0"
"2369",-12.6574172998212,"0"
"2370",-11.7585088362268,"0"
"2371",-19.6927760496353,"1"
"2372",-12.1890559583775,"0"
"2373",-12.8922818886768,"0"
"2374",-13.5137203777496,"0"
"2375",-12.5263073045902,"0"
"2376",-11.7700108302756,"0"
"2377",-12.0882178393741,"0"
"2378",-12.552095517555,"0"
"2379",-12.9501404037487,"0"
"2380",-12.9824181379975,"0"
"2381",-13.5887280407985,"0"
"2382",-14.1149336298761,"0"
"2383",-13.4366703101219,"0"
"2384",-13.2801954044401,"0"
"2385",-13.3200588303472,"0"
"2386",-12.4644489293067,"0"
"2387",-12.180828645038,"0"
"2388",-12.6056488429404,"0"
"2389",-12.4989133761615,"0"
"2390",-12.4500906310171,"0"
"2391",-12.7080866605577,"0"
"2392",-21.4168663910887,"1"
"2393",-11.967129697518,"0"
"2394",-12.5523911904782,"0"
"2395",-12.7120247308867,"0"
"2396",-11.9666074091646,"0"
"2397",-11.5227443712663,"0"
"2398",-11.3208150862157,"0"
"2399",-11.067587170377,"0"
"2400",-11.2912081384175,"0"
"2401",-11.473833621642,"0"
"2402",-11.1668061443065,"0"
"2403",-11.2690159763158,"0"
"2404",-11.1824627560652,"0"
"2405",-11.4091576229008,"0"
"2406",-11.9148480511673,"0"
"2407",-11.7948029768588,"0"
"2408",-11.6105033534585,"0"
"2409",-11.5857433484442,"0"
"2410",-11.7389036816797,"0"
"2411",-12.0792764503264,"0"
"2412",-12.3078486018778,"0"
"2413",-12.3967121543812,"0"
"2414",-13.0949228092697,"0"
"2415",-13.7960823480614,"0"
"2416",-13.7563745576792,"0"
"2417",-13.7242632394166,"0"
"2418",-13.7154186637733,"0"
"2419",-13.675019200211,"0"
"2420",-14.2198619994162,"0"
"2421",-14.9573773585443,"0"
"2422",-15.2861047969683,"0"
"2423",-15.43764903354,"0"
"2424",-15.3521128856868,"0"
"2425",-15.1230827533513,"0"
"2426",-14.7212004476478,"0"
"2427",-13.6654939835886,"0"
"2428",-13.0994322127861,"0"
"2429",-14.067426376693,"0"
"2430",-15.1143100662299,"0"
"2431",-15.2354938497662,"0"
"2432",-14.86232690924,"0"
"2433",-14.769280576495,"0"
"2434",-29.2267871151467,"1"
"2435",-14.9129100158019,"0"
"2436",-15.3162731609069,"0"
"2437",-15.6713214331457,"0"
"2438",-15.7746867418456,"0"
"2439",-15.760819895509,"0"
"2440",-15.9813162394663,"0"
"2441",-15.5123782921014,"0"
"2442",-14.9933326488558,"0"
"2443",-14.8411706012967,"0"
"2444",-14.427007355194,"0"
"2445",-14.6547239690005,"0"
"2446",-14.7547595970654,"0"
"2447",-14.2144553631161,"0"
"2448",-13.8068288677437,"0"
"2449",-13.2853155763732,"0"
"2450",-12.9397289817632,"0"
"2451",-13.4619651984058,"0"
"2452",-13.8440832098693,"0"
"2453",-13.7058978966848,"0"
"2454",-13.5337115484596,"0"
"2455",-13.5214772088834,"0"
"2456",-13.1876721578543,"0"
"2457",-13.2339784312211,"0"
"2458",-13.4490705935913,"0"
"2459",-13.0062489429423,"0"
"2460",-12.8099720060477,"0"
"2461",-12.8474139616511,"0"
"2462",-12.9053873571581,"0"
"2463",-25.8715522811802,"1"
"2464",-13.235695375814,"0"
"2465",-12.9497859338502,"0"
"2466",-13.3915070208105,"0"
"2467",-13.0751108389094,"0"
"2468",-12.7059813045637,"0"
"2469",-13.1288130647514,"0"
"2470",-13.2050725558668,"0"
"2471",-13.4677006272643,"0"
"2472",-13.7919546473283,"0"
"2473",-13.3489232693309,"0"
"2474",-13.2114877427085,"0"
"2475",-13.7783315224117,"0"
"2476",-14.3756818458068,"0"
"2477",-14.8405929832016,"0"
"2478",-14.3403445864181,"0"
"2479",-13.6558439694646,"0"
"2480",-14.1202187613531,"0"
"2481",-14.3869276554757,"0"
"2482",-14.7045345598421,"0"
"2483",-15.1177069733519,"0"
"2484",-14.4319661035114,"0"
"2485",-14.2450971607916,"0"
"2486",-14.7901940427794,"0"
"2487",-15.3415758275504,"0"
"2488",-16.4073702484529,"0"
"2489",-16.7757953352746,"0"
"2490",-15.5576067220925,"0"
"2491",-14.5147621683853,"0"
"2492",-14.1931062905716,"0"
"2493",-14.2003080608894,"0"
"2494",-14.5115948102235,"0"
"2495",-14.3926049792372,"0"
"2496",-14.1206831541546,"0"
"2497",-14.0462121875972,"0"
"2498",-13.4379232554994,"0"
"2499",-13.306979482862,"0"
"2500",-13.6830306676606,"0"
"2501",-13.6585891751437,"0"
"2502",-13.7040243180843,"0"
"2503",-13.450742430781,"0"
"2504",-13.1046727930246,"0"
"2505",-13.1816667547917,"0"
"2506",-12.9896243937592,"0"
"2507",-12.9604946879537,"0"
"2508",-13.2652213303425,"0"
"2509",-13.1337049794638,"0"
"2510",-12.6780031583219,"0"
"2511",-12.6540100693184,"0"
"2512",-13.1055540174625,"0"
"2513",-13.2999400500308,"0"
"2514",-13.3593075844981,"0"
"2515",-13.6721402118791,"0"
"2516",-13.4619671299451,"0"
"2517",-12.7791445727302,"0"
"2518",-12.9424275630638,"0"
"2519",-13.6455372935197,"0"
"2520",-14.4561746770182,"0"
"2521",-15.389296374567,"0"
"2522",-4.11250091862851,"1"
"2523",-14.8621460539154,"0"
"2524",-14.5716831816152,"0"
"2525",-14.7152518407776,"0"
"2526",-14.7695551412002,"0"
"2527",-15.0691309476504,"0"
"2528",-15.8984452413547,"0"
"2529",-16.1898366970634,"0"
"2530",-16.0958841965358,"0"
"2531",-7.38024982722314,"1"
"2532",-16.4937570525858,"0"
"2533",-16.5224696740572,"0"
"2534",-16.3534416425154,"0"
"2535",-16.032024826091,"0"
"2536",-16.3891680578665,"0"
"2537",-17.321286597772,"0"
"2538",-17.6413770211566,"0"
"2539",-17.2219648922804,"0"
"2540",-17.0418727166737,"0"
"2541",-17.1555748025767,"0"
"2542",-17.5161986725214,"0"
"2543",-17.6196534352338,"0"
"2544",-16.7869375325357,"0"
"2545",-16.0595003423385,"0"
"2546",-16.1829742978508,"0"
"2547",-16.9180782530051,"0"
"2548",-17.4247491641897,"0"
"2549",-16.6774216890367,"0"
"2550",-15.7546991892311,"0"
"2551",-16.0772161367309,"0"
"2552",-17.0112034353722,"0"
"2553",-17.6037011420856,"0"
"2554",-17.7995469878515,"0"
"2555",-17.8612737438766,"0"
"2556",-17.4378764695572,"0"
"2557",-17.1423158809827,"0"
"2558",-17.3383988194955,"0"
"2559",-17.3240633466665,"0"
"2560",-18.0651723634534,"0"
"2561",-18.9883756797987,"0"
"2562",-18.797505072048,"0"
"2563",-17.9839825485172,"0"
"2564",-17.5856519222335,"0"
"2565",-17.3671062084447,"0"
"2566",-17.3681643183799,"0"
"2567",-17.006422273991,"0"
"2568",-16.3239728945129,"0"
"2569",-16.7891194239008,"0"
"2570",-17.8041317617212,"0"
"2571",-17.6183372170373,"0"
"2572",-17.1365532221123,"0"
"2573",-17.5158031964929,"0"
"2574",-17.6769404070938,"0"
"2575",-17.946483523194,"0"
"2576",-18.3744307008626,"0"
"2577",-18.5492419099915,"0"
"2578",-18.4821185606692,"0"
"2579",-18.2817864212273,"0"
"2580",-18.7508868693015,"0"
"2581",-19.5038607595128,"0"
"2582",-19.8423193531311,"0"
"2583",-20.4586271279763,"0"
"2584",-21.0913537557946,"0"
"2585",-21.2033954195555,"0"
"2586",-21.7636801330565,"0"
"2587",-22.5150087326676,"0"
"2588",-23.1424015753462,"0"
"2589",-24.1142789567638,"0"
"2590",-24.3777781429349,"0"
"2591",-24.4645789535758,"0"
"2592",-24.7643672962428,"0"
"2593",-24.5592591496619,"0"
"2594",-24.4964972010012,"0"
"2595",-24.96276343633,"0"
"2596",-25.3783970315562,"0"
"2597",-25.1741230138358,"0"
"2598",-25.074645684316,"0"
"2599",-24.6909109686141,"0"
"2600",-23.6244064806994,"0"
"2601",-23.156664659167,"0"
"2602",-23.0267457061908,"0"
"2603",-22.6136041999767,"0"
"2604",-22.6011655980371,"0"
"2605",-22.8172325833465,"0"
"2606",-23.0085963565045,"0"
"2607",-22.8912947245311,"0"
"2608",-9.48138716731848,"1"
"2609",-22.6851478000273,"0"
"2610",-36.731015010937,"1"
"2611",-23.2473889432631,"0"
"2612",-23.5514135546768,"0"
"2613",-23.4812835556057,"0"
"2614",-23.3593841298727,"0"
"2615",-22.7907977399622,"0"
"2616",-23.104532205013,"0"
"2617",-23.3365154399333,"0"
"2618",-22.9514558901424,"0"
"2619",-22.5744293858845,"0"
"2620",-21.9438044302878,"0"
"2621",-21.689442866372,"0"
"2622",-21.8806551367393,"0"
"2623",-21.4854026101162,"0"
"2624",-21.327005616728,"0"
"2625",-21.2098927050531,"0"
"2626",-20.8418634212186,"0"
"2627",-21.6019963836632,"0"
"2628",-22.0976890360645,"0"
"2629",-21.851558848291,"0"
"2630",-21.471235753811,"0"
"2631",-20.9225934877121,"0"
"2632",-20.6731624334984,"0"
"2633",-21.0417189226134,"0"
"2634",-21.1221452600229,"0"
"2635",-20.9561157938066,"0"
"2636",-21.2968142798409,"0"
"2637",-21.1926685539067,"0"
"2638",-21.2695761719888,"0"
"2639",-21.5413253599461,"0"
"2640",-21.7368422705447,"0"
"2641",-22.0745916559168,"0"
"2642",-22.3423531941321,"0"
"2643",-22.5980924227354,"0"
"2644",-22.9811239472304,"0"
"2645",-23.0147062536939,"0"
"2646",-22.6875322067166,"0"
"2647",-22.4374744962929,"0"
"2648",-22.5494183404193,"0"
"2649",-23.1874326496527,"0"
"2650",-23.5303000067893,"0"
"2651",-22.6965286485448,"0"
"2652",-21.9900163944284,"0"
"2653",-22.5724433324225,"0"
"2654",-23.4849963971353,"0"
"2655",-23.7453524639515,"0"
"2656",-23.6009038098581,"0"
"2657",-23.2713863924116,"0"
"2658",-23.0001472464227,"0"
"2659",-23.1939252993721,"0"
"2660",-23.6052736111046,"0"
"2661",-23.8135581995646,"0"
"2662",-23.1453845797725,"0"
"2663",-22.1335734683972,"0"
"2664",-21.6232579016283,"0"
"2665",-21.4801334737319,"0"
"2666",-21.1239591255619,"0"
"2667",-21.6838454586663,"0"
"2668",-21.7758464329442,"0"
"2669",-21.0081753212969,"0"
"2670",-20.6491277977744,"0"
"2671",-20.1007512753345,"0"
"2672",-19.992867405201,"0"
"2673",-20.7886712812707,"0"
"2674",-21.296984408392,"0"
"2675",-21.0378328303885,"0"
"2676",-20.7848804527778,"0"
"2677",-21.0689912766095,"0"
"2678",-21.4559708855235,"0"
"2679",-21.423989847429,"0"
"2680",-21.1270008293183,"0"
"2681",-21.0001098097735,"0"
"2682",-20.7681388467303,"0"
"2683",-20.8383261275377,"0"
"2684",-21.0614719224016,"0"
"2685",-20.8598569695022,"0"
"2686",-20.7142315562679,"0"
"2687",-20.5651620279462,"0"
"2688",-20.6271724529647,"0"
"2689",-21.1404941682429,"0"
"2690",-21.163897544745,"0"
"2691",-21.2457633366247,"0"
"2692",-21.6587209011885,"0"
"2693",-21.8663439789381,"0"
"2694",-22.4557580599631,"0"
"2695",-22.8789642403126,"0"
"2696",-22.4964315541385,"0"
"2697",-30.8724341529901,"1"
"2698",-21.5054009371007,"0"
"2699",-21.410205471638,"0"
"2700",-21.7293805659049,"0"
"2701",-21.2980528978462,"0"
"2702",-20.7254460701369,"0"
"2703",-6.73733457867574,"1"
"2704",-21.1121152136831,"0"
"2705",-21.0522917703221,"0"
"2706",-21.3294104972114,"0"
"2707",-21.7812264111061,"0"
"2708",-22.1159498416822,"0"
"2709",-22.2786166939273,"0"
"2710",-22.394108570587,"0"
"2711",-22.4954065588445,"0"
"2712",-22.0707540098736,"0"
"2713",-21.6264559032274,"0"
"2714",-21.3328716670305,"0"
"2715",-21.1744472033732,"0"
"2716",-21.6007620059809,"0"
"2717",-22.2328423204636,"0"
"2718",-22.4182386036387,"0"
"2719",-21.949354460489,"0"
"2720",-21.2526168956948,"0"
"2721",-21.0595736829717,"0"
"2722",-21.1419848706876,"0"
"2723",-20.7446971388842,"0"
"2724",-20.3586197105475,"0"
"2725",-20.3649016156793,"0"
"2726",-19.9896512071494,"0"
"2727",-19.3878248922133,"0"
"2728",-19.2025050940229,"0"
"2729",-19.251233838583,"0"
"2730",-19.923964940308,"0"
"2731",-20.5108950814721,"0"
"2732",-20.2346344780125,"0"
"2733",-19.3647878547464,"0"
"2734",-18.9154972689893,"0"
"2735",-18.9327650181571,"0"
"2736",-19.4325349207556,"0"
"2737",-20.2143639497159,"0"
"2738",-20.93811420178,"0"
"2739",-21.1301339343276,"0"
"2740",-21.1441225639262,"0"
"2741",-22.0842054262842,"0"
"2742",-22.2937234634871,"0"
"2743",-22.3379631209039,"0"
"2744",-23.0418570408482,"0"
"2745",-23.3526436977857,"0"
"2746",-23.4151096089207,"0"
"2747",-23.8702100229078,"0"
"2748",-24.6568928781552,"0"
"2749",-25.3292968654369,"0"
"2750",-25.6259988454672,"0"
"2751",-26.1210552446074,"0"
"2752",-26.9802046354985,"0"
"2753",-27.7064219658452,"0"
"2754",-28.2320334519845,"0"
"2755",-28.5001938985099,"0"
"2756",-28.6546475171305,"0"
"2757",-28.8518180145993,"0"
"2758",-29.1608228470696,"0"
"2759",-29.5439544446348,"0"
"2760",-30.0145631635735,"0"
"2761",-30.0103178458045,"0"
"2762",-29.4589083094798,"0"
"2763",-28.8556045115807,"0"
"2764",-28.4893838979962,"0"
"2765",-28.2403329223102,"0"
"2766",-27.9422915163322,"0"
"2767",-27.8515335123079,"0"
"2768",-28.4822734239372,"0"
"2769",-28.9377667847644,"0"
"2770",-28.2942166435038,"0"
"2771",-27.9076357381039,"0"
"2772",-28.0001221338074,"0"
"2773",-28.2727946134271,"0"
"2774",-28.7407654228729,"0"
"2775",-28.6078710010662,"0"
"2776",-27.8305641662053,"0"
"2777",-27.203302392159,"0"
"2778",-27.4592149453564,"0"
"2779",-27.2703788770467,"0"
"2780",-26.2841037554865,"0"
"2781",-26.2340907607018,"0"
"2782",-26.3311104997181,"0"
"2783",-25.8426660238743,"0"
"2784",-25.8728580696672,"0"
"2785",-26.5740446230444,"0"
"2786",-26.6835607593121,"0"
"2787",-26.6015324075645,"0"
"2788",-26.7032821857479,"0"
"2789",-26.3508085166757,"0"
"2790",-26.1591066070932,"0"
"2791",-26.5116052431551,"0"
"2792",-9.66173370354922,"1"
"2793",-27.2671168879291,"0"
"2794",-27.4979106097337,"0"
"2795",-27.5984018036625,"0"
"2796",-27.9942792766548,"0"
"2797",-28.4396169693624,"0"
"2798",-28.2778159099863,"0"
"2799",-27.8544396288697,"0"
"2800",-27.5704736956882,"0"
"2801",-27.8564172455587,"0"
"2802",-28.2314662452089,"0"
"2803",-28.4368328124451,"0"
"2804",-28.409437633985,"0"
"2805",-28.537307491722,"0"
"2806",-28.6291726417752,"0"
"2807",-28.3757879521535,"0"
"2808",-28.1988181625423,"0"
"2809",-28.3913358167176,"0"
"2810",-29.349026269218,"0"
"2811",-30.2041296826827,"0"
"2812",-29.6327015615703,"0"
"2813",-28.8601955206753,"0"
"2814",-28.4295045301137,"0"
"2815",-27.7466624936013,"0"
"2816",-27.3425959915112,"0"
"2817",-27.0553189605649,"0"
"2818",-26.6660970404869,"0"
"2819",-26.7315325853156,"0"
"2820",-26.3435546992787,"0"
"2821",-25.6856448046683,"0"
"2822",-25.1848998259188,"0"
"2823",-24.0551955577957,"0"
"2824",-22.980796508833,"0"
"2825",-22.4294228830549,"0"
"2826",-22.5901157005037,"0"
"2827",-23.5497645245538,"0"
"2828",-23.7655088924953,"0"
"2829",-23.5162320547479,"0"
"2830",-23.6629011583527,"0"
"2831",-23.4692567562146,"0"
"2832",-23.659975366474,"0"
"2833",-24.0615025369973,"0"
"2834",-23.6936463282976,"0"
"2835",-23.1375208396122,"0"
"2836",-22.6657630899809,"0"
"2837",-21.8475869824554,"0"
"2838",-22.0657616260398,"0"
"2839",-22.6745668179869,"0"
"2840",-22.4066019414369,"0"
"2841",-22.1230578251935,"0"
"2842",-21.8214869975151,"0"
"2843",-21.660694655122,"0"
"2844",-21.8654166527007,"0"
"2845",-21.744682667657,"0"
"2846",-21.0287135867028,"0"
"2847",-20.3917561771237,"0"
"2848",-19.8373639394198,"0"
"2849",-19.3192535985982,"0"
"2850",-19.182131461895,"0"
"2851",-19.4842108861893,"0"
"2852",-19.8127102659048,"0"
"2853",-19.7279211299919,"0"
"2854",-19.0174743883558,"0"
"2855",-18.7115482855233,"0"
"2856",-19.1182760179247,"0"
"2857",-19.3181886674114,"0"
"2858",-19.4886615036823,"0"
"2859",-19.5964571965367,"0"
"2860",-10.1362547194246,"1"
"2861",-19.2147251452512,"0"
"2862",-20.2007860046728,"0"
"2863",-21.2454880384151,"0"
"2864",-21.4997351184138,"0"
"2865",-21.3600103191974,"0"
