"","value","anomaly"
"1930",-34.1427931671541,"0"
"1931",-53.1878562792045,"1"
"1932",-33.6979301911465,"0"
"1933",-33.4934452919487,"0"
"1934",-32.9050588938992,"0"
"1935",-32.0271174548045,"0"
"1936",-31.625385680258,"0"
"1937",-31.1781688769735,"0"
"1938",-30.9878249097307,"0"
"1939",-31.1221740899896,"0"
"1940",-30.8950166060339,"0"
"1941",-30.4555979134626,"0"
"1942",-30.1752620318085,"0"
"1943",-30.066817542966,"0"
"1944",-30.4957405469316,"0"
"1945",-30.2651839202739,"0"
"1946",-30.1084525348892,"0"
"1947",-30.5115435693912,"0"
"1948",-30.4179493629006,"0"
"1949",-30.0775308705552,"0"
"1950",-29.7296254971434,"0"
"1951",-29.4857797900679,"0"
"1952",-30.0320048725139,"0"
"1953",-30.7311449409594,"0"
"1954",-30.9664055665728,"0"
"1955",-30.7425319000307,"0"
"1956",-29.805284262224,"0"
"1957",-28.7007248409899,"0"
"1958",-28.5207606265246,"0"
"1959",-28.7740663632823,"0"
"1960",-28.8701917406475,"0"
"1961",-28.632638221593,"0"
"1962",-28.4885807055015,"0"
"1963",-28.9498824120689,"0"
"1964",-28.8273206011085,"0"
"1965",-28.6170324284514,"0"
"1966",-28.8527510506854,"0"
"1967",-28.629343622771,"0"
"1968",-28.3035600141205,"0"
"1969",-28.5153833664638,"0"
"1970",-28.8805551912018,"0"
"1971",-29.8295673755472,"0"
"1972",-30.3757750495632,"0"
"1973",-29.9721605319173,"0"
"1974",-30.3148570090882,"0"
"1975",-30.8116522334248,"0"
"1976",-30.8543812695849,"0"
"1977",-31.3676228294446,"0"
"1978",-31.7663678546635,"0"
"1979",-31.4220200686541,"0"
"1980",-31.5678440206121,"0"
"1981",-32.019922687385,"0"
"1982",-32.2318488252501,"0"
"1983",-32.3561660256986,"0"
"1984",-31.9504330471763,"0"
"1985",-31.5320444646671,"0"
"1986",-31.4787821674717,"0"
"1987",-31.5986209521922,"0"
"1988",-32.0104437566373,"0"
"1989",-32.2878513746219,"0"
"1990",-31.7027748913927,"0"
"1991",-31.0346642927038,"0"
"1992",-30.8420571326456,"0"
"1993",-30.6617531464104,"0"
"1994",-30.3289009280541,"0"
"1995",-30.0112376468367,"0"
"1996",-29.9828771553302,"0"
"1997",-30.2771596751646,"0"
"1998",-30.5024200658228,"0"
"1999",-30.6083937813277,"0"
"2000",-30.3653741838714,"0"
"2001",-29.5479028488563,"0"
"2002",-29.1398118627942,"0"
"2003",-29.0243160430523,"0"
"2004",-29.1271903595581,"0"
"2005",-18.2929556464209,"1"
"2006",-29.5065779535554,"0"
"2007",-28.9893304005028,"0"
"2008",-28.5988542795112,"0"
"2009",-29.1061847182638,"0"
"2010",-30.0444360593044,"0"
"2011",-30.4494559680416,"0"
"2012",-30.9575239493082,"0"
"2013",-31.3984943652463,"0"
"2014",-31.4695121249323,"0"
"2015",-32.0854148835046,"0"
"2016",-32.6888617827064,"0"
"2017",-32.6976245660786,"0"
"2018",-32.7542150049073,"0"
"2019",-32.353712358254,"0"
"2020",-32.0052386093422,"0"
"2021",-32.3224855046143,"0"
"2022",-32.3283416080648,"0"
"2023",-32.1243143876005,"0"
"2024",-31.5659516192099,"0"
"2025",-30.8168182905038,"0"
"2026",-30.5138593608993,"0"
"2027",-30.7361863013984,"0"
"2028",-30.9046873055457,"0"
"2029",-31.3270688376977,"0"
"2030",-31.4486099116952,"0"
"2031",-31.3894963716754,"0"
"2032",-31.6589339983215,"0"
"2033",-31.6179922055947,"0"
"2034",-31.3396247181989,"0"
"2035",-30.9216607982852,"0"
"2036",-30.496197423994,"0"
"2037",-30.239356695851,"0"
"2038",-29.9821498786166,"0"
"2039",-29.8707252593516,"0"
"2040",-29.7520132613144,"0"
"2041",-29.5290634672221,"0"
"2042",-29.7929631118812,"0"
"2043",-29.9904212238797,"0"
"2044",-29.662587528368,"0"
"2045",-30.0666626878271,"0"
"2046",-30.577152939279,"0"
"2047",-30.0639606265079,"0"
"2048",-29.3989035900988,"0"
"2049",-29.0917379458243,"0"
"2050",-29.0743049046459,"0"
"2051",-28.8830116531876,"0"
"2052",-28.7533786726678,"0"
"2053",-28.939094789891,"0"
"2054",-28.7129886151345,"0"
"2055",-28.1680302231249,"0"
"2056",-28.381354237374,"0"
"2057",-28.5500876054348,"0"
"2058",-28.7847727857347,"0"
"2059",-29.5305951889704,"0"
"2060",-30.2365591746844,"0"
"2061",-30.6774744374269,"0"
"2062",-31.4602935502636,"0"
"2063",-32.1237109342246,"0"
"2064",-32.0678757654795,"0"
"2065",-32.4389836306032,"0"
"2066",-33.160909452067,"0"
"2067",-33.2100624217555,"0"
"2068",-33.0393150730492,"0"
"2069",-32.8139079349966,"0"
"2070",-32.646766459276,"0"
"2071",-33.1924371906566,"0"
"2072",-34.7899746349679,"0"
"2073",-36.0098753890256,"0"
"2074",-36.0576541678121,"0"
"2075",-35.5136186894632,"0"
"2076",-35.2507322129393,"0"
"2077",-34.7520933112692,"0"
"2078",-34.5257605133799,"0"
"2079",-34.9206605453004,"0"
"2080",-34.7525844769606,"0"
"2081",-34.6221441226294,"0"
"2082",-35.0530420799679,"0"
"2083",-35.8934553517648,"0"
"2084",-36.2065405591423,"0"
"2085",-35.8182915096903,"0"
"2086",-34.9302060063354,"0"
"2087",-34.3953185430068,"0"
"2088",-34.8329570652022,"0"
"2089",-35.1143510787578,"0"
"2090",-34.4627323568835,"0"
"2091",-33.9960061221223,"0"
"2092",-34.4397930256799,"0"
"2093",-34.7656391344424,"0"
"2094",-34.5556472630528,"0"
"2095",-34.467983164393,"0"
"2096",-34.6522965384051,"0"
"2097",-34.7816589234441,"0"
"2098",-35.1225594556527,"0"
"2099",-35.4676409393338,"0"
"2100",-35.5471580154053,"0"
"2101",-36.2516388423648,"0"
"2102",-36.6216299484071,"0"
"2103",-35.8911821454,"0"
"2104",-35.2676975269707,"0"
"2105",-35.1292696492199,"0"
"2106",-35.8204079859306,"0"
"2107",-36.9833866608289,"0"
"2108",-37.5447234242527,"0"
"2109",-37.3995754657241,"0"
"2110",-37.1348813047782,"0"
"2111",-37.3021335444304,"0"
"2112",-37.8195643828712,"0"
"2113",-38.5499989698598,"0"
"2114",-39.3605469143629,"0"
"2115",-39.3528415768765,"0"
"2116",-38.8110545092495,"0"
"2117",-39.1594516298968,"0"
"2118",-39.5904603248257,"0"
"2119",-39.74946713463,"0"
"2120",-39.9835460557908,"0"
"2121",-40.1066264691288,"0"
"2122",-40.1976354625195,"0"
"2123",-40.474598189099,"0"
"2124",-40.603190174221,"0"
"2125",-40.9642640336726,"0"
"2126",-41.056945944883,"0"
"2127",-40.857150951368,"0"
"2128",-41.0261599160973,"0"
"2129",-40.9461564362832,"0"
"2130",-40.4168026245052,"0"
"2131",-40.1598625716568,"0"
"2132",-40.3836810189175,"0"
"2133",-40.3654922363661,"0"
"2134",-40.3374314645268,"0"
"2135",-40.4254091736246,"0"
"2136",-39.7684573457606,"0"
"2137",-39.6275032612323,"0"
"2138",-40.6047143613916,"0"
"2139",-41.1278529028119,"0"
"2140",-40.4779845939266,"0"
"2141",-40.0047252277627,"0"
"2142",-39.802848991222,"0"
"2143",-39.5146056581686,"0"
"2144",-39.6722776660382,"0"
"2145",-39.8403113343408,"0"
"2146",-40.1480849291857,"0"
"2147",-40.6485003942995,"0"
"2148",-40.0544726573054,"0"
"2149",-39.4057863543515,"0"
"2150",-39.9539167205531,"0"
"2151",-40.197999612651,"0"
"2152",-40.1953958016938,"0"
"2153",-40.7192638988437,"0"
"2154",-40.694032161627,"0"
"2155",-40.3995109768489,"0"
"2156",-40.4510520799848,"0"
"2157",-40.4390632982407,"0"
"2158",-40.7134227603302,"0"
"2159",-40.8263941521725,"0"
"2160",-40.5213591317201,"0"
"2161",-40.056928243375,"0"
"2162",-39.6233512163456,"0"
"2163",-40.1338735377543,"0"
"2164",-40.5598543930896,"0"
"2165",-40.6517141627742,"0"
"2166",-40.7118891123242,"0"
"2167",-40.1132295640709,"0"
"2168",-39.7515238059889,"0"
"2169",-40.3715852207424,"0"
"2170",-40.3433963120798,"0"
"2171",-39.9635510655139,"0"
"2172",-40.0131634904523,"0"
"2173",-39.7309473991445,"0"
"2174",-39.9729382178075,"0"
"2175",-40.8389883273715,"0"
"2176",-40.9150213399502,"0"
"2177",-40.4515529866475,"0"
"2178",-40.1091876723552,"0"
"2179",-40.1638080737496,"0"
"2180",-40.3000066564636,"0"
"2181",-40.6219068337447,"0"
"2182",-41.0608163794508,"0"
"2183",-41.2456060817965,"0"
"2184",-41.2674765437408,"0"
"2185",-41.3845998178795,"0"
"2186",-41.5312426875616,"0"
"2187",-42.1672239440962,"0"
"2188",-42.5111685991421,"0"
"2189",-42.241874314294,"0"
"2190",-42.1239464221902,"0"
"2191",-42.3544937390606,"0"
"2192",-42.8574364235012,"0"
"2193",-42.9455306606399,"0"
"2194",-42.1918457448309,"0"
"2195",-42.0866768919863,"0"
"2196",-42.5683599805534,"0"
"2197",-42.7452717017841,"0"
"2198",-42.2888379743391,"0"
"2199",-42.1680375252742,"0"
"2200",-41.9945854767553,"0"
"2201",-41.6510116530526,"0"
"2202",-42.3390277757227,"0"
"2203",-42.9573776912431,"0"
"2204",-43.1296959224933,"0"
"2205",-43.2666510441638,"0"
"2206",-42.8561084020068,"0"
"2207",-41.9457005486106,"0"
"2208",-41.5089214940543,"0"
"2209",-41.8213268068049,"0"
"2210",-42.5113405261367,"0"
"2211",-43.1179977223804,"0"
"2212",-58.2014162571506,"1"
"2213",-42.7360050368771,"0"
"2214",-42.3673158652172,"0"
"2215",-42.016533175691,"0"
"2216",-41.7794813131522,"0"
"2217",-41.559629041909,"0"
"2218",-41.5378240832606,"0"
"2219",-41.9929648781314,"0"
"2220",-41.9753737179924,"0"
"2221",-41.8653938895253,"0"
"2222",-42.5345505466729,"0"
"2223",-42.8769055985566,"0"
"2224",-42.4776321452038,"0"
"2225",-42.3649733345697,"0"
"2226",-42.0557146410487,"0"
"2227",-42.1644310211711,"0"
"2228",-42.6243692747148,"0"
"2229",-42.5663014787268,"0"
"2230",-42.7892607278855,"0"
"2231",-43.2274359322903,"0"
"2232",-43.4171177882516,"0"
"2233",-43.2524754010658,"0"
"2234",-43.2206870006346,"0"
"2235",-43.1634742042803,"0"
"2236",-23.8752582013278,"1"
"2237",-42.8284736441993,"0"
"2238",-42.6627006490913,"0"
"2239",-42.1811219588398,"0"
"2240",-41.4196384321944,"0"
"2241",-40.8596477763994,"0"
"2242",-40.9191718583694,"0"
"2243",-41.3060379249291,"0"
"2244",-41.8135449014142,"0"
"2245",-42.3510415944169,"0"
"2246",-42.3072868994347,"0"
"2247",-42.123636019907,"0"
"2248",-42.179316053953,"0"
"2249",-42.2088476925898,"0"
"2250",-42.6820777105645,"0"
"2251",-43.4584017221667,"0"
"2252",-44.1917371483092,"0"
"2253",-44.3157684389539,"0"
"2254",-43.6952840597269,"0"
"2255",-43.4474182159745,"0"
"2256",-43.5875460515558,"0"
"2257",-43.8506796544952,"0"
"2258",-44.0850596217005,"0"
"2259",-44.1642239854693,"0"
"2260",-44.2338000982211,"0"
"2261",-44.1769917135465,"0"
"2262",-43.7316975005288,"0"
"2263",-43.1316555823629,"0"
"2264",-42.6149362764976,"0"
"2265",-42.5353418820403,"0"
"2266",-42.6680539239787,"0"
"2267",-42.9537246993638,"0"
"2268",-43.6117366261626,"0"
"2269",-44.1868548200006,"0"
"2270",-44.2440136339761,"0"
"2271",-23.5244110607745,"1"
"2272",-44.8044341040121,"0"
"2273",-44.1837292300035,"0"
"2274",-43.5010587476674,"0"
"2275",-43.4760480395496,"0"
"2276",-43.2461342787005,"0"
"2277",-43.3466399000499,"0"
"2278",-43.5768428702656,"0"
"2279",-43.18435772516,"0"
"2280",-42.6801121455727,"0"
"2281",-43.0503101692838,"0"
"2282",-43.2758103364292,"0"
"2283",-42.7686978246302,"0"
"2284",-43.1296067803842,"0"
"2285",-43.689588280434,"0"
"2286",-43.5956366307888,"0"
"2287",-43.0114718867869,"0"
"2288",-42.8670420072482,"0"
"2289",-43.2139097218021,"0"
"2290",-43.5840051652785,"0"
"2291",-44.2525850907137,"0"
"2292",-44.315559827459,"0"
"2293",-43.8062572978888,"0"
"2294",-43.7473822492311,"0"
"2295",-43.2328387005607,"0"
"2296",-42.7626839064419,"0"
"2297",-43.1666350419379,"0"
"2298",-43.5543202092634,"0"
"2299",-43.743443190015,"0"
"2300",-43.9881690824294,"0"
"2301",-43.684989353819,"0"
"2302",-43.4677202934376,"0"
"2303",-43.8642130412792,"0"
"2304",-44.1201606030086,"0"
"2305",-43.6374580005884,"0"
"2306",-43.0061774815629,"0"
"2307",-43.0216888137372,"0"
"2308",-43.30375327466,"0"
"2309",-43.5429136338555,"0"
"2310",-43.1724623579755,"0"
"2311",-42.0200039422807,"0"
"2312",-41.6347156182851,"0"
"2313",-42.1519050786859,"0"
"2314",-42.7398815185715,"0"
"2315",-43.4478534237493,"0"
"2316",-43.9353712190027,"0"
"2317",-44.1962974455258,"0"
"2318",-44.2190419745383,"0"
"2319",-44.4078161168477,"0"
"2320",-44.85659837771,"0"
"2321",-45.0520023397799,"0"
"2322",-45.4724590014945,"0"
"2323",-45.5140447655721,"0"
"2324",-45.4590054701798,"0"
"2325",-46.0478950931801,"0"
"2326",-46.4910523640391,"0"
"2327",-47.4140958942564,"0"
"2328",-48.0009402813585,"0"
"2329",-47.9074895407722,"0"
"2330",-48.2397687524805,"0"
"2331",-48.7230662846873,"0"
"2332",-48.5315080438408,"0"
"2333",-48.7977661765035,"0"
"2334",-49.7081009028082,"0"
"2335",-50.2201026215347,"0"
"2336",-50.6891165870128,"0"
"2337",-50.7799368144782,"0"
"2338",-50.4821575887055,"0"
"2339",-50.6856547595067,"0"
"2340",-50.8460595753856,"0"
"2341",-50.9694401542279,"0"
"2342",-51.1548225582525,"0"
"2343",-51.3639350122311,"0"
"2344",-51.6746040729216,"0"
"2345",-51.5954666886471,"0"
"2346",-51.2586763735423,"0"
"2347",-50.9271696614306,"0"
"2348",-31.2656234554153,"1"
"2349",-51.0366103533686,"0"
"2350",-51.5447363560523,"0"
"2351",-51.8202577639539,"0"
"2352",-51.509384231369,"0"
"2353",-51.3159115876907,"0"
"2354",-51.2738337187831,"0"
"2355",-50.8342608385896,"0"
"2356",-50.5274108230251,"0"
"2357",-50.7928503825484,"0"
"2358",-51.4608303259,"0"
"2359",-51.8343624442567,"0"
"2360",-51.7920663710294,"0"
"2361",-51.6167197345558,"0"
"2362",-50.8187745797943,"0"
"2363",-72.1153691470207,"1"
"2364",-51.6715269017316,"0"
"2365",-51.7379503115475,"0"
"2366",-51.9022641397941,"0"
"2367",-52.4679946433568,"0"
"2368",-51.9850389593263,"0"
"2369",-51.8339891425989,"0"
"2370",-51.992976110614,"0"
"2371",-51.4342634378617,"0"
"2372",-51.3577312173764,"0"
"2373",-51.6532260516903,"0"
"2374",-51.6243526075891,"0"
"2375",-51.7998448112316,"0"
"2376",-52.0738106947992,"0"
"2377",-51.8866353023057,"0"
"2378",-52.2912505436088,"0"
"2379",-53.1943458583909,"0"
"2380",-53.1038047714315,"0"
"2381",-52.9083668301216,"0"
"2382",-52.8217347311014,"0"
"2383",-52.6029744383139,"0"
"2384",-52.7848395043845,"0"
"2385",-53.0333130759186,"0"
"2386",-52.9718997201661,"0"
"2387",-52.9016104204808,"0"
"2388",-53.2610092893211,"0"
"2389",-53.5802937783889,"0"
"2390",-52.957990810877,"0"
"2391",-52.5388926532543,"0"
"2392",-52.6028796873744,"0"
"2393",-52.3508937517632,"0"
"2394",-52.5113054935414,"0"
"2395",-52.6301114762305,"0"
"2396",-52.4671961006148,"0"
"2397",-52.8700775799755,"0"
"2398",-52.8839278403052,"0"
"2399",-52.5500382279492,"0"
"2400",-52.7098702406594,"0"
"2401",-52.2760747575721,"0"
"2402",-52.1757890434863,"0"
"2403",-52.8073501256394,"0"
"2404",-52.7937418931176,"0"
"2405",-52.7038598145659,"0"
"2406",-52.3850290129031,"0"
"2407",-51.7727093941672,"0"
"2408",-52.0509790850465,"0"
"2409",-52.4962360172816,"0"
"2410",-52.5882971100315,"0"
"2411",-52.4867138083532,"0"
"2412",-52.1963936764267,"0"
"2413",-51.4626041883962,"0"
"2414",-51.1906166316066,"0"
"2415",-50.9702794906462,"0"
"2416",-50.8557994900543,"0"
"2417",-51.2961972472,"0"
"2418",-51.4007514279102,"0"
"2419",-50.7214689728733,"0"
"2420",-50.2592083613749,"0"
"2421",-49.9018844925671,"0"
"2422",-49.9579899973554,"0"
"2423",-50.1802235568927,"0"
"2424",-49.7035657649316,"0"
"2425",-49.2327027025286,"0"
"2426",-48.9619255363123,"0"
"2427",-48.4377908643373,"0"
"2428",-49.0542365086012,"0"
"2429",-50.2251230831911,"0"
"2430",-49.9408117344428,"0"
"2431",-49.1480602382687,"0"
"2432",-48.9258433795225,"0"
"2433",-49.0115076356889,"0"
"2434",-49.1765326365331,"0"
"2435",-48.9193522070722,"0"
"2436",-48.1610523441521,"0"
"2437",-47.9374659932239,"0"
"2438",-48.3187153764637,"0"
"2439",-48.2195000892105,"0"
"2440",-48.2963937859827,"0"
"2441",-48.661258210813,"0"
"2442",-49.0330951328337,"0"
"2443",-49.6151985038917,"0"
"2444",-50.2909753204732,"0"
"2445",-50.5489977758207,"0"
"2446",-50.6417729353707,"0"
"2447",-50.9903322820355,"0"
"2448",-51.3072634389645,"0"
"2449",-51.89667608664,"0"
"2450",-52.4696131018578,"0"
"2451",-52.3569391643414,"0"
"2452",-51.9389901746138,"0"
"2453",-51.2323976584122,"0"
"2454",-50.6176766673901,"0"
"2455",-68.084276389362,"1"
"2456",-51.3338921671888,"0"
"2457",-50.9129975608226,"0"
"2458",-50.7345436811193,"0"
"2459",-50.7434769235819,"0"
"2460",-51.0775181793728,"0"
"2461",-51.5927015093827,"0"
"2462",-51.8354219914839,"0"
"2463",-51.6671184146443,"0"
"2464",-51.5641450866582,"0"
"2465",-51.9909821981636,"0"
"2466",-51.991271183279,"0"
"2467",-51.6940299158126,"0"
"2468",-52.3381565136489,"0"
"2469",-53.0887446384582,"0"
"2470",-53.2626744294154,"0"
"2471",-53.7094594768908,"0"
"2472",-53.670426569826,"0"
"2473",-53.1379098619256,"0"
"2474",-52.87191833462,"0"
"2475",-52.9723671858705,"0"
"2476",-53.0851089607308,"0"
"2477",-53.1723096232915,"0"
"2478",-52.6446410431883,"0"
"2479",-52.2408067102535,"0"
"2480",-52.614051416592,"0"
"2481",-52.6688796874154,"0"
"2482",-52.6943524405267,"0"
"2483",-52.9175288936973,"0"
"2484",-52.7342248290012,"0"
"2485",-52.7763408281442,"0"
"2486",-53.2572732372859,"0"
"2487",-53.6283399100483,"0"
"2488",-54.5001449525788,"0"
"2489",-54.7246952750323,"0"
"2490",-53.7937716048553,"0"
"2491",-53.5861894250025,"0"
"2492",-53.87506078979,"0"
"2493",-54.2118643964947,"0"
"2494",-54.8959488984312,"0"
"2495",-54.8000809190246,"0"
"2496",-53.9582264183326,"0"
"2497",-53.5546180115245,"0"
"2498",-53.4421103029832,"0"
"2499",-53.7288456926279,"0"
"2500",-53.929528931608,"0"
"2501",-53.1591648067753,"0"
"2502",-52.2800346423152,"0"
"2503",-52.1851482451084,"0"
"2504",-52.0413364841547,"0"
"2505",-52.1398702376334,"0"
"2506",-52.0767106674189,"0"
"2507",-51.1589606072815,"0"
"2508",-50.6252026386414,"0"
"2509",-50.7509409200873,"0"
"2510",-50.5820697365635,"0"
"2511",-50.3895725913427,"0"
"2512",-50.7589448176035,"0"
"2513",-50.783527891286,"0"
"2514",-50.7564338605217,"0"
"2515",-50.8856338862043,"0"
"2516",-50.8067504216509,"0"
"2517",-50.7376766168758,"0"
"2518",-50.9383577970434,"0"
"2519",-50.9212975477928,"0"
"2520",-50.5300067566148,"0"
"2521",-50.5199259780068,"0"
"2522",-51.0025699848701,"0"
"2523",-51.4215721498574,"0"
"2524",-51.7946387558557,"0"
"2525",-51.9482971920481,"0"
"2526",-51.4153805611082,"0"
"2527",-50.7733074160924,"0"
"2528",-50.7284395466024,"0"
"2529",-51.1741020399535,"0"
"2530",-51.5988504574575,"0"
"2531",-51.7880850888759,"0"
"2532",-51.8293981730538,"0"
"2533",-51.9842220312022,"0"
"2534",-52.4057254318222,"0"
"2535",-53.1998533185506,"0"
"2536",-53.9660359177855,"0"
"2537",-54.5254498906522,"0"
"2538",-54.6706424896329,"0"
"2539",-54.3553577565964,"0"
"2540",-54.1272191408868,"0"
"2541",-53.7185020516352,"0"
"2542",-53.7081448090825,"0"
"2543",-53.9798979138681,"0"
"2544",-53.9269408443001,"0"
"2545",-53.6392840222315,"0"
"2546",-53.4025156390063,"0"
"2547",-53.5411286911772,"0"
"2548",-53.3950766889603,"0"
"2549",-53.3378658515172,"0"
"2550",-53.1641570704819,"0"
"2551",-52.2121028313868,"0"
"2552",-51.6504456100109,"0"
"2553",-51.0186484061504,"0"
"2554",-50.0486155445932,"0"
"2555",-49.9736521638955,"0"
"2556",-50.0572771112848,"0"
"2557",-50.527438386196,"0"
"2558",-51.5989499287452,"0"
"2559",-51.8261320573717,"0"
"2560",-51.513518878467,"0"
"2561",-51.6690941585542,"0"
"2562",-51.5126317422974,"0"
"2563",-51.4752662857014,"0"
"2564",-51.6885245209392,"0"
"2565",-51.5554935232436,"0"
"2566",-51.7471951225956,"0"
"2567",-51.666665095621,"0"
"2568",-51.3241590418284,"0"
"2569",-50.9757306612175,"0"
"2570",-50.6750063480528,"0"
"2571",-50.3951652954932,"0"
"2572",-50.1044369831501,"0"
"2573",-50.3190857774761,"0"
"2574",-50.3119294498128,"0"
"2575",-49.4755466310525,"0"
"2576",-49.2373181863468,"0"
"2577",-49.0661676185054,"0"
"2578",-48.7955651266699,"0"
"2579",-48.6569897524883,"0"
"2580",-48.7087653569487,"0"
"2581",-48.6093209436508,"0"
"2582",-48.3521281577921,"0"
"2583",-47.9074571526529,"0"
"2584",-47.3594467586751,"0"
"2585",-46.8212479180178,"0"
"2586",-46.2838287345183,"0"
"2587",-46.1582402133637,"0"
"2588",-46.2950221400965,"0"
"2589",-46.4143405374752,"0"
"2590",-46.3628304886021,"0"
"2591",-46.0971726119726,"0"
"2592",-45.8681724523771,"0"
"2593",-45.0164390180152,"0"
"2594",-44.3513886456221,"0"
"2595",-44.7011791306575,"0"
"2596",-44.1750377759449,"0"
"2597",-42.9014543778499,"0"
"2598",-42.2485907902999,"0"
"2599",-41.7346195803997,"0"
"2600",-41.9750365078356,"0"
"2601",-42.6887423540488,"0"
"2602",-41.836384649677,"0"
"2603",-40.8212520138009,"0"
"2604",-41.0855982353482,"0"
"2605",-41.36713822763,"0"
"2606",-41.5044496774934,"0"
"2607",-41.6426431546177,"0"
"2608",-41.2120135196726,"0"
"2609",-41.3654333096566,"0"
"2610",-42.6313856642143,"0"
"2611",-42.9550775592736,"0"
"2612",-42.1856110669619,"0"
"2613",-42.1520078528945,"0"
"2614",-42.5724939026905,"0"
"2615",-42.5489942277854,"0"
"2616",-42.5954205618033,"0"
"2617",-61.1123392280679,"1"
"2618",-43.6420257779692,"0"
"2619",-44.1165426663353,"0"
"2620",-44.4140633625285,"0"
"2621",-44.5094444190449,"0"
"2622",-44.6655367931179,"0"
"2623",-44.7819243545272,"0"
"2624",-44.6653917309052,"0"
"2625",-44.7475585552267,"0"
"2626",-44.9971225120672,"0"
"2627",-45.0291966662466,"0"
"2628",-44.7588743396366,"0"
"2629",-44.4739854777173,"0"
"2630",-43.9532833088107,"0"
"2631",-43.3768773254392,"0"
"2632",-43.184512644879,"0"
"2633",-43.2975636089927,"0"
"2634",-43.6509169882477,"0"
"2635",-66.2609188143907,"1"
"2636",-44.4256173824323,"0"
"2637",-44.6217367146788,"0"
"2638",-44.1930500452166,"0"
"2639",-43.8138057386402,"0"
"2640",-44.2122187974922,"0"
"2641",-44.3117603300209,"0"
"2642",-44.0608896605103,"0"
"2643",-44.2195017303364,"0"
"2644",-44.3477481303516,"0"
"2645",-54.8776832157739,"1"
"2646",-44.3798668949495,"0"
"2647",-44.236443173646,"0"
"2648",-44.2888497667829,"0"
"2649",-44.2982702844145,"0"
"2650",-44.1439878623527,"0"
"2651",-44.2472879372125,"0"
"2652",-44.5959878824603,"0"
"2653",-44.3423833983714,"0"
"2654",-44.0555442829708,"0"
"2655",-44.595820204075,"0"
"2656",-44.7666793490046,"0"
"2657",-44.2836431030202,"0"
"2658",-44.3052167197058,"0"
"2659",-44.5892447915119,"0"
"2660",-44.8548820204559,"0"
"2661",-45.1481564313416,"0"
"2662",-45.1525408669935,"0"
"2663",-45.1820061627912,"0"
"2664",-44.9999801380548,"0"
"2665",-45.0004407075519,"0"
"2666",-45.5791286539087,"0"
"2667",-45.9306650161221,"0"
"2668",-45.5232360914128,"0"
"2669",-44.8276145077596,"0"
"2670",-44.5764687285448,"0"
"2671",-44.9406725564885,"0"
"2672",-45.0522582308449,"0"
"2673",-44.9385725814013,"0"
"2674",-45.2588979866543,"0"
"2675",-45.1920518659823,"0"
"2676",-45.1754230583888,"0"
"2677",-45.305952464377,"0"
"2678",-44.286100584662,"0"
"2679",-43.9066017927204,"0"
"2680",-44.6966000688949,"0"
"2681",-45.2937142659956,"0"
"2682",-45.7514025501144,"0"
"2683",-46.1482554790149,"0"
"2684",-46.3670284030139,"0"
"2685",-46.7625234594764,"0"
"2686",-46.7693572156882,"0"
"2687",-46.5307625606262,"0"
"2688",-46.4184013641569,"0"
"2689",-46.4488603801017,"0"
"2690",-46.7321338123627,"0"
"2691",-46.943769550925,"0"
"2692",-47.214466761671,"0"
"2693",-47.521146192695,"0"
"2694",-47.4327381468185,"0"
"2695",-47.5403056925658,"0"
"2696",-48.0605009196797,"0"
"2697",-48.3587330511634,"0"
"2698",-48.4421720355739,"0"
"2699",-48.2738005200467,"0"
"2700",-47.6929131780193,"0"
"2701",-46.8374427707026,"0"
"2702",-46.220058174562,"0"
"2703",-46.5630569212976,"0"
"2704",-47.4847318856106,"0"
"2705",-48.4755748899588,"0"
"2706",-49.1762298499864,"0"
"2707",-48.9397476404537,"0"
"2708",-48.5534962109125,"0"
"2709",-48.5512849017293,"0"
"2710",-48.8419936830501,"0"
"2711",-49.0100728941059,"0"
"2712",-48.7195257978265,"0"
"2713",-48.5189193579746,"0"
"2714",-48.5940907757676,"0"
"2715",-49.0133793571705,"0"
"2716",-49.0608643093067,"0"
"2717",-48.9190651227179,"0"
"2718",-49.7422372043253,"0"
"2719",-50.2711484776809,"0"
"2720",-49.5091761376642,"0"
"2721",-49.1596905262955,"0"
"2722",-49.4202646208905,"0"
"2723",-49.7469026460233,"0"
"2724",-49.6001162427282,"0"
"2725",-50.0031685684544,"0"
"2726",-50.1555381342473,"0"
"2727",-49.415828062577,"0"
"2728",-49.043536939191,"0"
"2729",-49.2943452779208,"0"
"2730",-49.705518819926,"0"
"2731",-49.9359635670374,"0"
"2732",-49.8264379680428,"0"
"2733",-49.49993066657,"0"
"2734",-49.6735481290946,"0"
"2735",-49.7618119415421,"0"
"2736",-49.2131310308788,"0"
"2737",-48.5969584087339,"0"
"2738",-48.4602631480887,"0"
"2739",-48.8547722017243,"0"
"2740",-48.689089590401,"0"
"2741",-47.8794077541545,"0"
"2742",-47.4464756660895,"0"
"2743",-46.7977431754485,"0"
"2744",-46.3096173120341,"0"
"2745",-46.5282827868896,"0"
"2746",-46.7215017124036,"0"
"2747",-46.4153695628831,"0"
"2748",-46.0296987213004,"0"
"2749",-45.6348015679043,"0"
"2750",-45.4334026355715,"0"
"2751",-45.4063592082359,"0"
"2752",-64.9757836389366,"1"
"2753",-44.5094115997299,"0"
"2754",-44.079211405795,"0"
"2755",-43.7709101984374,"0"
"2756",-44.0301741233281,"0"
