"","value","anomaly"
"1638",18.4923986230954,"0"
"1639",18.6872483574541,"0"
"1640",19.0120620058237,"0"
"1641",19.0567319539959,"0"
"1642",19.3607620567286,"0"
"1643",19.2653119159915,"0"
"1644",19.5759645807937,"0"
"1645",20.4322081584179,"0"
"1646",20.434227724128,"0"
"1647",20.3391037580467,"0"
"1648",20.5735593142405,"0"
"1649",20.8867586883363,"0"
"1650",21.1242325192133,"0"
"1651",20.8693389472425,"0"
"1652",20.5409266974943,"0"
"1653",19.8220734304201,"0"
"1654",19.7446403659742,"0"
"1655",20.9946636502687,"0"
"1656",21.538955522478,"0"
"1657",21.5250107386136,"0"
"1658",22.1017860189419,"0"
"1659",29.7692834987102,"1"
"1660",21.3578861479698,"0"
"1661",22.0233083845381,"0"
"1662",21.7892130158906,"0"
"1663",21.9044887077811,"0"
"1664",22.3769887771797,"0"
"1665",22.049670995991,"0"
"1666",21.8127339324625,"0"
"1667",21.2417725001392,"0"
"1668",20.6943460877769,"0"
"1669",21.3703879222857,"0"
"1670",21.9499298284551,"0"
"1671",21.8898269486195,"0"
"1672",21.2204117258995,"0"
"1673",20.8757423330201,"0"
"1674",20.9537676945569,"0"
"1675",20.8587596799086,"0"
"1676",21.1902251626816,"0"
"1677",21.2249753203708,"0"
"1678",20.8228153006378,"0"
"1679",21.2937339538873,"0"
"1680",21.5988960626535,"0"
"1681",21.1775484731723,"0"
"1682",20.6020392401784,"0"
"1683",20.7984118355024,"0"
"1684",21.7484571557191,"0"
"1685",22.2971263663746,"0"
"1686",22.7925138423634,"0"
"1687",22.945020698946,"0"
"1688",22.5825556869405,"0"
"1689",22.6001118773142,"0"
"1690",22.7472554561958,"0"
"1691",22.4120541237069,"0"
"1692",22.2006672487683,"0"
"1693",21.8298275009359,"0"
"1694",21.4546965730487,"0"
"1695",21.2777018905503,"0"
"1696",20.6772080068311,"0"
"1697",19.864379415476,"0"
"1698",19.4243181899851,"0"
"1699",19.5594668561094,"0"
"1700",19.9926733175471,"0"
"1701",20.3111562430681,"0"
"1702",20.6946034008042,"0"
"1703",20.8495291275907,"0"
"1704",20.8759688233412,"0"
"1705",21.5206350406496,"0"
"1706",21.8265166715114,"0"
"1707",21.6057841909439,"0"
"1708",21.7751402100376,"0"
"1709",21.997044429286,"0"
"1710",21.8920256458872,"0"
"1711",25.6347681510859,"1"
"1712",21.5867172990802,"0"
"1713",20.8333562065874,"0"
"1714",20.559154541135,"0"
"1715",20.8527641223889,"0"
"1716",20.450795149575,"0"
"1717",20.2718711841035,"0"
"1718",20.5878001194806,"0"
"1719",20.331225713329,"0"
"1720",20.5846256601738,"0"
"1721",21.3445505234178,"0"
"1722",20.8522030324881,"0"
"1723",20.0119912392762,"0"
"1724",19.6561152270591,"0"
"1725",19.6576902492928,"0"
"1726",19.9304248417376,"0"
"1727",20.1848934100587,"0"
"1728",20.3041001161109,"0"
"1729",20.6278277741352,"0"
"1730",20.7859239051612,"0"
"1731",20.9087444773383,"0"
"1732",20.8094646059425,"0"
"1733",20.1370227415067,"0"
"1734",20.0382649561589,"0"
"1735",31.1983410008252,"1"
"1736",20.4533301359066,"0"
"1737",20.4421626599431,"0"
"1738",20.41139090989,"0"
"1739",20.1611252699438,"0"
"1740",19.9841700822647,"0"
"1741",19.5394317524407,"0"
"1742",19.5401240605329,"0"
"1743",19.8441081820207,"0"
"1744",19.6122095378752,"0"
"1745",19.2053978360859,"0"
"1746",18.8679236942199,"0"
"1747",18.7288805459535,"0"
"1748",18.4042135825961,"0"
"1749",18.3137344424257,"0"
"1750",18.8461251859886,"0"
"1751",18.8205336140406,"0"
"1752",18.0878659491363,"0"
"1753",17.8581248845803,"0"
"1754",17.488978552097,"0"
"1755",17.1883479432265,"0"
"1756",17.2624938634552,"0"
"1757",17.248236598622,"0"
"1758",17.2647847571027,"0"
"1759",17.3295987401012,"0"
"1760",17.4511641445853,"0"
"1761",17.3830055560843,"0"
"1762",17.22853642194,"0"
"1763",17.9755781611608,"0"
"1764",18.7952203608056,"0"
"1765",19.2304183064533,"0"
"1766",19.5371411373995,"0"
"1767",19.4867710312247,"0"
"1768",19.4664405811777,"0"
"1769",19.1791032306373,"0"
"1770",18.6570415907741,"0"
"1771",18.4516651653895,"0"
"1772",18.7688206275832,"0"
"1773",19.0097170417497,"0"
"1774",18.8377380190522,"0"
"1775",19.002031331685,"0"
"1776",19.5467159520589,"0"
"1777",20.0602109459627,"0"
"1778",20.0953041725272,"0"
"1779",19.8545850126135,"0"
"1780",20.4729056658226,"0"
"1781",21.5591682146399,"0"
"1782",21.7124947767796,"0"
"1783",21.2332158938084,"0"
"1784",21.0254211424821,"0"
"1785",20.878462895384,"0"
"1786",20.8557681804785,"0"
"1787",21.0174709500263,"0"
"1788",20.3127280601569,"0"
"1789",19.8797512281825,"0"
"1790",20.5737933887299,"0"
"1791",20.5973432568244,"0"
"1792",20.2787612416927,"0"
"1793",20.7471767574813,"0"
"1794",21.0705003844784,"0"
"1795",21.127211905205,"0"
"1796",21.0837299459866,"0"
"1797",20.885565346987,"0"
"1798",20.7549300447481,"0"
"1799",20.4362346798994,"0"
"1800",20.1642093053651,"0"
"1801",19.7474289103769,"0"
"1802",19.3050964521719,"0"
"1803",19.4193782500639,"0"
"1804",19.4513184161719,"0"
"1805",19.7069718398006,"0"
"1806",20.4306255736896,"0"
"1807",20.5701085422726,"0"
"1808",20.47778372067,"0"
"1809",20.7590790210831,"0"
"1810",21.3448678806427,"0"
"1811",21.8121264799106,"0"
"1812",21.8934860629881,"0"
"1813",21.9822974890327,"0"
"1814",22.0498980084374,"0"
"1815",21.7953039842492,"0"
"1816",21.7060431226367,"0"
"1817",22.2393029126235,"0"
"1818",21.9826845002442,"0"
"1819",21.2485988483475,"0"
"1820",28.8432893557584,"1"
"1821",20.4479919013229,"0"
"1822",19.7640837768937,"0"
"1823",19.4498342459647,"0"
"1824",19.2508867890797,"0"
"1825",18.9125931066879,"0"
"1826",18.1631094398928,"0"
"1827",17.1769755189049,"0"
"1828",17.0001978429109,"0"
"1829",17.7486569168498,"0"
"1830",18.1707463111334,"0"
"1831",18.0562928605513,"0"
"1832",17.8313593189831,"0"
"1833",17.106835099677,"0"
"1834",16.554513363664,"0"
"1835",16.8338564005374,"0"
"1836",17.409187634917,"0"
"1837",16.7611156685806,"0"
"1838",15.7459726041327,"0"
"1839",15.6346388526004,"0"
"1840",15.7062596562149,"0"
"1841",15.5853120033362,"0"
"1842",15.358535104025,"0"
"1843",14.5368241827869,"0"
"1844",14.0978706844342,"0"
"1845",14.8199756326588,"0"
"1846",14.9771667561967,"0"
"1847",14.3058170884544,"0"
"1848",14.0919407381534,"0"
"1849",13.7642193341587,"0"
"1850",13.4739699844445,"0"
"1851",13.7116251021574,"0"
"1852",13.3427578981185,"0"
"1853",12.7063636179701,"0"
"1854",12.633447900551,"0"
"1855",12.1405390252908,"0"
"1856",11.7492859044105,"0"
"1857",11.7348391349886,"0"
"1858",11.4312066351028,"0"
"1859",11.7167484402969,"0"
"1860",11.8736115032258,"0"
"1861",11.6237774457262,"0"
"1862",11.5815964378758,"0"
"1863",11.3054646903549,"0"
"1864",11.1041603397868,"0"
"1865",11.136466354039,"0"
"1866",11.233680504051,"0"
"1867",11.3307948480341,"0"
"1868",11.2032824173251,"0"
"1869",11.5523340341683,"0"
"1870",11.8298541660831,"0"
"1871",4.11312330781225,"1"
"1872",11.990373930053,"0"
"1873",12.1543813398945,"0"
"1874",11.9235213785975,"0"
"1875",11.690128096688,"0"
"1876",11.3570729202701,"0"
"1877",10.9398022803424,"0"
"1878",11.5501698058799,"0"
"1879",11.8826707513453,"0"
"1880",11.4669110442208,"0"
"1881",11.0575275127106,"0"
"1882",10.5744754937984,"0"
"1883",10.7676166941404,"0"
"1884",11.3478736529244,"0"
"1885",11.5565792005644,"0"
"1886",11.5089002059752,"0"
"1887",11.4155831406578,"0"
"1888",11.2815844018468,"0"
"1889",11.4933559203144,"0"
"1890",12.0196599080784,"0"
"1891",12.2741218987914,"0"
"1892",11.976894139635,"0"
"1893",12.4733149419788,"0"
"1894",12.8718310583307,"0"
"1895",11.8527533717662,"0"
"1896",11.1395349275676,"0"
"1897",11.358878686166,"0"
"1898",11.9414695092211,"0"
"1899",12.9317216875746,"0"
"1900",12.9136518155075,"0"
"1901",12.1965228049771,"0"
"1902",17.0202568475935,"1"
"1903",12.780658929454,"0"
"1904",12.9278933443645,"0"
"1905",14.0406408883067,"0"
"1906",14.6505656158486,"0"
"1907",14.8977611971776,"0"
"1908",14.814192282439,"0"
"1909",14.290301488185,"0"
"1910",14.4743364341512,"0"
"1911",14.9696522810399,"0"
"1912",14.5901499037212,"0"
"1913",14.4497945129849,"0"
"1914",14.8925187192341,"0"
"1915",14.9916597183703,"0"
"1916",14.9411820303992,"0"
"1917",14.6973544409668,"0"
"1918",14.3691908136726,"0"
"1919",13.9208165337643,"0"
"1920",13.5274063693337,"0"
"1921",13.4691358859634,"0"
"1922",13.4527821368552,"0"
"1923",13.3565794963942,"0"
"1924",13.31461089502,"0"
"1925",12.9302949454487,"0"
"1926",12.1185438016902,"0"
"1927",11.9008621886403,"0"
"1928",11.857425089448,"0"
"1929",11.6654344969163,"0"
"1930",11.8474054927936,"0"
"1931",11.4332388600964,"0"
"1932",11.2446902983033,"0"
"1933",11.5584204255036,"0"
"1934",11.3450640366463,"0"
"1935",11.4497070470336,"0"
"1936",12.0126854240075,"0"
"1937",12.0889340431093,"0"
"1938",12.0604425124256,"0"
"1939",12.8951227058392,"0"
"1940",13.5022356655257,"0"
"1941",13.3971048031827,"0"
"1942",13.6372552489032,"0"
"1943",13.9683055468941,"0"
"1944",14.2194922733546,"0"
"1945",14.6686176467785,"0"
"1946",15.565412646894,"0"
"1947",16.4076066522357,"0"
"1948",16.5674358887145,"0"
"1949",16.5004825508924,"0"
"1950",16.3767956557193,"0"
"1951",16.2319726506719,"0"
"1952",16.0013439680151,"0"
"1953",15.9144963054391,"0"
"1954",16.4537945664815,"0"
"1955",17.0095896868117,"0"
"1956",7.42563884519698,"1"
"1957",18.219996781778,"0"
"1958",18.2302610931894,"0"
"1959",30.8596774836964,"1"
"1960",19.5883714039586,"0"
"1961",19.8110693847438,"0"
"1962",20.6824916936969,"0"
"1963",20.645633107713,"0"
"1964",20.0645066544879,"0"
"1965",19.9526889659741,"0"
"1966",20.3231862435803,"0"
"1967",20.6011442362622,"0"
"1968",20.3465126612325,"0"
"1969",19.9740181294738,"0"
"1970",19.7473164811275,"0"
"1971",19.4418731296763,"0"
"1972",19.0233468240708,"0"
"1973",18.7708748630662,"0"
"1974",19.3613783951906,"0"
"1975",19.4865138996162,"0"
"1976",18.629807453363,"0"
"1977",18.4299460727292,"0"
"1978",18.8727445041719,"0"
"1979",18.6824396804433,"0"
"1980",18.6763904076853,"0"
"1981",18.7991565220691,"0"
"1982",18.1026740650118,"0"
"1983",17.1044094269823,"0"
"1984",16.3279277912513,"0"
"1985",16.5232291160758,"0"
"1986",17.2218898329645,"0"
"1987",17.4792032504332,"0"
"1988",17.9318303541202,"0"
"1989",18.268536186244,"0"
"1990",17.8325049776181,"0"
"1991",17.6675675704782,"0"
"1992",18.2127017025717,"0"
"1993",18.6275694091166,"0"
"1994",18.7663611038093,"0"
"1995",18.2670927790786,"0"
"1996",17.2553712652624,"0"
"1997",16.9982086807608,"0"
"1998",17.2043378941231,"0"
"1999",17.2069074937416,"0"
"2000",17.3927722307714,"0"
"2001",17.8102569211321,"0"
"2002",17.7909726467913,"0"
"2003",18.1060756250152,"0"
"2004",19.0748271777022,"0"
"2005",19.5875892149412,"0"
"2006",19.4187638913158,"0"
"2007",19.3711395087243,"0"
"2008",19.5936026355491,"0"
"2009",19.6947344742339,"0"
"2010",20.0104509733618,"0"
"2011",20.2079411085376,"0"
"2012",19.921853380596,"0"
"2013",19.7139290934272,"0"
"2014",18.9689423386943,"0"
"2015",18.2992687601475,"0"
"2016",18.4601620968443,"0"
"2017",18.5565512804511,"0"
"2018",18.4891520701017,"0"
"2019",18.5713449673443,"0"
"2020",18.4256420243748,"0"
"2021",18.5339809302765,"0"
"2022",18.6699049485222,"0"
"2023",18.2005505076304,"0"
"2024",17.9862011119234,"0"
"2025",17.811082980893,"0"
"2026",18.1413254428763,"0"
"2027",19.7285632609678,"0"
"2028",20.9957072652346,"0"
"2029",21.2731016516206,"0"
"2030",21.0793583218172,"0"
"2031",20.7919580963319,"0"
"2032",20.9681100587983,"0"
"2033",21.7701978601455,"0"
"2034",22.3560903155778,"0"
"2035",22.0322231711102,"0"
"2036",21.6472253434941,"0"
"2037",21.4995579353365,"0"
"2038",21.3913999841035,"0"
"2039",21.4342061247333,"0"
"2040",21.3340597661714,"0"
"2041",21.2781548930368,"0"
"2042",21.556443155662,"0"
"2043",21.915225989534,"0"
"2044",22.5548850789445,"0"
"2045",23.1078662248714,"0"
"2046",22.86758104354,"0"
"2047",22.7077219251422,"0"
"2048",22.5943672951615,"0"
"2049",22.2719489211119,"0"
"2050",22.3885766876706,"0"
"2051",23.1847377550079,"0"
"2052",23.70013992939,"0"
"2053",23.6067157353713,"0"
"2054",23.3389926577122,"0"
"2055",23.1748652119798,"0"
"2056",23.1775367756729,"0"
"2057",23.3701000927052,"0"
"2058",23.379809614564,"0"
"2059",23.4229439694576,"0"
"2060",23.8011443040001,"0"
"2061",23.8676644417849,"0"
"2062",23.7217266411403,"0"
"2063",23.5940446175838,"0"
"2064",23.4660301938717,"0"
"2065",23.4974118760915,"0"
"2066",23.8534893117611,"0"
"2067",24.6558019210919,"0"
"2068",24.7364183533575,"0"
"2069",24.0908469733232,"0"
"2070",23.9606293418507,"0"
"2071",24.1783279004503,"0"
"2072",24.3983625407677,"0"
"2073",24.3801816918636,"0"
"2074",24.0408886344001,"0"
"2075",23.7769761387724,"0"
"2076",23.8720127812969,"0"
"2077",24.1220642532003,"0"
"2078",24.0949974522865,"0"
"2079",23.6398958706148,"0"
"2080",23.5580863474199,"0"
"2081",23.7038688214532,"0"
"2082",23.4754649981501,"0"
"2083",23.4697718676565,"0"
"2084",23.180886646582,"0"
"2085",11.0259155230933,"1"
"2086",22.07188823182,"0"
"2087",22.1146392563634,"0"
"2088",22.3090438135455,"0"
"2089",22.0472381462823,"0"
"2090",21.7492111238412,"0"
"2091",21.4406618236347,"0"
"2092",21.3658569141998,"0"
"2093",21.3415942118345,"0"
"2094",20.7734912969505,"0"
"2095",20.6635579943665,"0"
"2096",20.7595931416731,"0"
"2097",20.9969831710938,"0"
"2098",21.9023134762233,"0"
"2099",22.3283494120454,"0"
"2100",22.5214467354532,"0"
"2101",23.3194831881184,"0"
"2102",23.9752101954907,"0"
"2103",24.4481959093627,"0"
"2104",25.1321910073434,"0"
"2105",34.1848348930997,"1"
"2106",26.1375512377403,"0"
"2107",27.0267928846296,"0"
"2108",27.7348797718492,"0"
"2109",28.0929346909764,"0"
"2110",27.966869512382,"0"
"2111",27.9504521960776,"0"
"2112",28.3630207990835,"0"
"2113",29.1241827966389,"0"
"2114",29.5589341454025,"0"
"2115",29.2133615531472,"0"
"2116",28.63030471495,"0"
"2117",28.8208140236843,"0"
"2118",40.3222085469869,"1"
"2119",29.6917374955573,"0"
"2120",28.875267730215,"0"
"2121",28.3420698652725,"0"
"2122",28.3532088658472,"0"
"2123",28.7882262707487,"0"
"2124",29.2715520908419,"0"
"2125",29.3219435828111,"0"
"2126",28.989835252082,"0"
"2127",28.9887577876334,"0"
"2128",29.8135225965171,"0"
"2129",30.1594361710658,"0"
"2130",29.929497323611,"0"
"2131",30.1815998721105,"0"
"2132",30.459935055344,"0"
"2133",30.5411568305852,"0"
"2134",31.3572949920161,"0"
"2135",31.9989999948073,"0"
"2136",31.9386864833,"0"
"2137",32.0602549886213,"0"
"2138",32.4362184193683,"0"
"2139",32.59380184169,"0"
"2140",32.4974237968395,"0"
"2141",21.3344149013224,"1"
"2142",32.5667134442944,"0"
"2143",31.4744040987325,"0"
"2144",31.5590508423485,"0"
"2145",31.9228048756341,"0"
"2146",44.3634593378581,"1"
"2147",31.3829882665635,"0"
"2148",31.4982709399492,"0"
"2149",31.848023339083,"0"
"2150",32.5916570738186,"0"
"2151",32.8012055569651,"0"
"2152",32.832782174112,"0"
"2153",33.1211544908701,"0"
"2154",33.3942159681284,"0"
"2155",33.124259301709,"0"
"2156",32.7435455381977,"0"
"2157",32.6012679045218,"0"
"2158",32.3158263741726,"0"
"2159",32.0519292709515,"0"
"2160",32.4503277545621,"0"
"2161",32.9870666962378,"0"
"2162",32.7822582304747,"0"
"2163",32.5067939615836,"0"
"2164",32.2964584386453,"0"
"2165",32.2559309650346,"0"
"2166",32.0475955515,"0"
"2167",31.8218265851856,"0"
"2168",31.9201444472677,"0"
"2169",32.4153508301896,"0"
"2170",32.6342565832501,"0"
"2171",32.3668637733713,"0"
"2172",31.8478855207907,"0"
"2173",31.6041919340223,"0"
"2174",31.9094841753015,"0"
"2175",31.8213326504278,"0"
"2176",30.9713371561492,"0"
"2177",30.728982842201,"0"
"2178",31.03426192121,"0"
"2179",30.9884674719927,"0"
"2180",31.1327747894103,"0"
"2181",30.9023699475339,"0"
"2182",30.6225135836238,"0"
"2183",31.2780457611929,"0"
"2184",32.2290119085368,"0"
"2185",32.1754814138727,"0"
"2186",31.5346858592003,"0"
"2187",30.9876828609106,"0"
"2188",30.607483104512,"0"
"2189",30.2557725728041,"0"
"2190",30.0407298335764,"0"
"2191",30.2921094563204,"0"
"2192",30.6004539643719,"0"
"2193",29.9303849226714,"0"
"2194",29.7825425061697,"0"
"2195",30.4250843711186,"0"
"2196",30.7605279685297,"0"
"2197",31.0370993876247,"0"
"2198",31.3704495305233,"0"
"2199",31.5522164923691,"0"
"2200",31.7607990892881,"0"
"2201",32.2098999980049,"0"
"2202",31.8734846052977,"0"
"2203",31.4306266139416,"0"
"2204",31.7620897294907,"0"
"2205",31.9865908706976,"0"
"2206",32.160854036567,"0"
"2207",32.3624484502012,"0"
"2208",32.3251279451467,"0"
"2209",32.4376134843697,"0"
"2210",32.6408931432846,"0"
"2211",32.8522082650933,"0"
"2212",32.342669469981,"0"
"2213",31.7444767361633,"0"
"2214",31.302792352308,"0"
"2215",31.1006284839319,"0"
"2216",31.5260180289928,"0"
"2217",31.5676237618022,"0"
"2218",31.5851937729424,"0"
"2219",32.19554143662,"0"
"2220",32.8068407757187,"0"
"2221",32.816498523495,"0"
"2222",32.4326618986937,"0"
"2223",31.9964771636493,"0"
"2224",32.0586903657487,"0"
"2225",32.4602891545289,"0"
"2226",32.5230733374578,"0"
"2227",32.0537018538055,"0"
"2228",31.6439562440422,"0"
"2229",31.7949675683422,"0"
"2230",31.6056150178866,"0"
"2231",31.2452291617019,"0"
"2232",31.4718071293936,"0"
"2233",31.7720979821264,"0"
"2234",32.0470334304088,"0"
"2235",31.9218120090458,"0"
"2236",31.3024167687328,"0"
"2237",31.1820959518519,"0"
"2238",31.5198201764571,"0"
"2239",32.1007348159711,"0"
"2240",33.0887633381939,"0"
"2241",33.3909901885309,"0"
"2242",32.5980057130552,"0"
"2243",31.9421469696784,"0"
"2244",32.1145656544222,"0"
"2245",32.7834837334683,"0"
"2246",33.6582466135472,"0"
"2247",33.7628531429031,"0"
"2248",33.1603157369157,"0"
"2249",33.0097381056346,"0"
"2250",33.0107185544287,"0"
"2251",33.0189245372635,"0"
"2252",33.4140304121838,"0"
"2253",33.4888369580496,"0"
"2254",33.0628275152484,"0"
"2255",33.0954531982341,"0"
"2256",33.517693669557,"0"
"2257",33.542893156766,"0"
"2258",33.3590504628596,"0"
"2259",33.0074590574078,"0"
"2260",32.6730347972163,"0"
"2261",32.7816092342637,"0"
"2262",33.4477427962069,"0"
"2263",33.8991963275199,"0"
"2264",34.036601288841,"0"
"2265",34.4536639413534,"0"
"2266",34.6333331468206,"0"
"2267",34.5211952762932,"0"
"2268",34.8399696569343,"0"
"2269",34.7200277437347,"0"
"2270",34.3583966958064,"0"
"2271",34.827090186962,"0"
"2272",35.694018428181,"0"
"2273",36.1102844177886,"0"
"2274",35.9867400866947,"0"
"2275",35.9796223435451,"0"
"2276",36.0532356133717,"0"
"2277",35.5031831451521,"0"
"2278",35.5357540397615,"0"
"2279",36.3068447371448,"0"
"2280",36.4873536314226,"0"
"2281",36.6689482122839,"0"
"2282",36.8833913509294,"0"
"2283",36.9076550349379,"0"
"2284",36.746804888548,"0"
"2285",31.04213325787,"1"
"2286",36.4476268472382,"0"
"2287",36.7311058304485,"0"
"2288",36.487790395504,"0"
"2289",36.6539214474463,"0"
"2290",37.3721186308613,"0"
"2291",37.7212305449959,"0"
"2292",37.9959894956604,"0"
"2293",38.0431748073686,"0"
"2294",37.9008762614106,"0"
"2295",38.5461653325589,"0"
"2296",39.2250838911365,"0"
"2297",38.9690571457237,"0"
"2298",38.3965658315161,"0"
"2299",37.8371030322467,"0"
"2300",37.3887945537148,"0"
"2301",37.2802877431305,"0"
"2302",36.5219390098298,"0"
"2303",36.0679306109933,"0"
"2304",35.9517612031317,"0"
"2305",43.6272627535728,"1"
"2306",35.6824285053362,"0"
"2307",35.5706007463866,"0"
"2308",35.5342382741525,"0"
"2309",35.8851962209339,"0"
"2310",36.5229744330666,"0"
"2311",37.2297074260513,"0"
"2312",37.4349133898016,"0"
"2313",36.7468149583594,"0"
"2314",36.2916859938728,"0"
"2315",36.517129272544,"0"
"2316",37.1121264963816,"0"
"2317",37.6912512793581,"0"
"2318",37.5374454843483,"0"
"2319",37.5056663283122,"0"
"2320",37.9079099006539,"0"
"2321",37.7424928638405,"0"
"2322",37.3082277778883,"0"
"2323",37.2604874417056,"0"
"2324",36.9650086979063,"0"
"2325",36.8751540874772,"0"
"2326",37.2024557523661,"0"
"2327",37.0838912623322,"0"
"2328",37.1602730524148,"0"
"2329",37.6908048562083,"0"
"2330",37.7340640139968,"0"
"2331",37.9851308396488,"0"
"2332",38.1869825677059,"0"
"2333",37.6222186144848,"0"
"2334",37.5954423191725,"0"
"2335",37.8734939243606,"0"
"2336",37.7551566554217,"0"
"2337",37.7532389479999,"0"
"2338",37.2952920196122,"0"
"2339",36.6840128945447,"0"
"2340",24.4991570989334,"1"
"2341",36.6866222238733,"0"
"2342",35.5743538821194,"0"
"2343",34.8450855679482,"0"
"2344",34.3755621489097,"0"
"2345",34.2107961782317,"0"
"2346",34.6007701971514,"0"
"2347",34.2562575348729,"0"
"2348",33.5042019491158,"0"
"2349",33.0953296321995,"0"
"2350",32.5082969292645,"0"
"2351",21.4930564661646,"1"
"2352",33.3002367164694,"0"
"2353",33.4207514194683,"0"
"2354",33.3220720618153,"0"
"2355",32.7025515191668,"0"
"2356",31.6698184270321,"0"
"2357",31.5497256380145,"0"
"2358",31.6638221666124,"0"
"2359",31.7495039936977,"0"
"2360",32.2024529020842,"0"
"2361",32.8992758941453,"0"
"2362",33.1878990955193,"0"
"2363",32.2173412730104,"0"
"2364",31.2278556422436,"0"
"2365",30.9810751040891,"0"
"2366",30.7765659055194,"0"
"2367",30.5128542142835,"0"
"2368",30.2639740709096,"0"
"2369",29.7342809450501,"0"
"2370",29.4297910374688,"0"
"2371",29.8592266461509,"0"
"2372",30.4668080009409,"0"
"2373",30.6598439369356,"0"
"2374",30.6220746061278,"0"
"2375",30.3488112122068,"0"
"2376",30.2611673457866,"0"
"2377",30.8337913490018,"0"
"2378",31.633130248781,"0"
"2379",31.7262534720014,"0"
"2380",31.7763008465383,"0"
"2381",32.1738864191629,"0"
"2382",32.1028357468082,"0"
"2383",15.6701290129936,"1"
"2384",31.8653950517852,"0"
"2385",31.7329651936709,"0"
"2386",32.0940302003674,"0"
"2387",32.3522694268173,"0"
"2388",32.2094577998809,"0"
"2389",32.6462803311748,"0"
"2390",33.0937587278108,"0"
"2391",33.2330472164816,"0"
"2392",33.5665450825731,"0"
"2393",48.347771240956,"1"
"2394",32.7411733158887,"0"
"2395",32.7964709070427,"0"
"2396",33.0090116110606,"0"
"2397",32.5153762532971,"0"
"2398",32.1349193888386,"0"
"2399",32.4031888931356,"0"
"2400",32.4525806836256,"0"
"2401",40.7046921749887,"1"
"2402",32.8932248112982,"0"
"2403",32.5220254593472,"0"
"2404",32.713821251634,"0"
"2405",33.090244514931,"0"
"2406",32.6746915849491,"0"
"2407",32.623686693247,"0"
"2408",32.7713471571433,"0"
"2409",32.2621001303491,"0"
"2410",32.1117311558856,"0"
"2411",32.2681628256992,"0"
"2412",32.3745628885387,"0"
"2413",32.6362178205546,"0"
"2414",33.07245449526,"0"
"2415",32.9566966296832,"0"
"2416",33.172596231788,"0"
"2417",33.1960709246298,"0"
"2418",33.3254605132429,"0"
"2419",33.5537546576327,"0"
"2420",33.7519047883294,"0"
"2421",34.5214512624325,"0"
"2422",35.0559120177294,"0"
"2423",34.6690848143571,"0"
"2424",34.379597859123,"0"
"2425",34.3084359404195,"0"
"2426",34.0101668380726,"0"
"2427",34.0559288521063,"0"
"2428",34.2446573088129,"0"
"2429",34.2230272031483,"0"
"2430",34.4945414009433,"0"
"2431",34.3899728698241,"0"
"2432",34.0038286826048,"0"
"2433",34.2123288509218,"0"
"2434",34.2176082321473,"0"
"2435",34.1255536959096,"0"
"2436",34.2438091005832,"0"
"2437",33.8209153768471,"0"
"2438",33.5182189149456,"0"
"2439",34.3161810621456,"0"
"2440",34.2804781590342,"0"
"2441",34.0198820363073,"0"
"2442",33.9741472777071,"0"
"2443",33.9697896251556,"0"
"2444",34.4019229747093,"0"
"2445",34.8005052411175,"0"
"2446",35.0790760866665,"0"
"2447",34.7288371076034,"0"
"2448",34.1092262891152,"0"
"2449",34.217435693429,"0"
"2450",34.1691360931986,"0"
"2451",34.1870650564847,"0"
"2452",34.8881589169512,"0"
"2453",35.1533134738253,"0"
"2454",35.4536861872736,"0"
"2455",36.2332419426571,"0"
"2456",36.4648073923583,"0"
"2457",36.1755758560045,"0"
"2458",36.4823191223115,"0"
"2459",51.0357284576147,"1"
"2460",37.2479454616,"0"
"2461",36.8231195760565,"0"
"2462",35.8915964169841,"0"
"2463",34.9081995433812,"0"
"2464",35.2559318442013,"0"
"2465",35.7408207408593,"0"
"2466",35.6926261992091,"0"
"2467",35.7107628875295,"0"
"2468",35.512368595522,"0"
"2469",35.6939242842582,"0"
"2470",36.0632026144165,"0"
"2471",36.3436308808367,"0"
"2472",36.7896009845556,"0"
"2473",37.2451842010919,"0"
"2474",36.942468594209,"0"
"2475",36.5245527974574,"0"
"2476",36.5310769647502,"0"
"2477",46.3872338893569,"1"
"2478",36.410549516071,"0"
"2479",36.6284316355965,"0"
"2480",36.5011206621402,"0"
"2481",36.9834049034203,"0"
"2482",37.3523099043327,"0"
"2483",37.0357687319876,"0"
"2484",36.5266662150624,"0"
"2485",36.5908003160168,"0"
"2486",37.3127391291338,"0"
"2487",37.9270370120164,"0"
"2488",37.6457936674388,"0"
"2489",37.1852247843546,"0"
"2490",36.6092353078441,"0"
"2491",36.2508986803128,"0"
"2492",35.9565804431516,"0"
"2493",35.3667157085221,"0"
"2494",35.4495863515049,"0"
"2495",35.3561106495864,"0"
"2496",35.0513078799669,"0"
"2497",35.206426800052,"0"
"2498",35.4550407098053,"0"
"2499",35.6052717413353,"0"
"2500",36.0073189408516,"0"
"2501",36.5701919642768,"0"
"2502",36.8575113594792,"0"
"2503",37.2547017839117,"0"
"2504",37.4543658774874,"0"
"2505",36.7213868100222,"0"
"2506",36.1874984610673,"0"
"2507",36.2115123920688,"0"
"2508",35.3202328752139,"0"
"2509",34.9496037404657,"0"
"2510",35.5821660676099,"0"
"2511",35.63028571928,"0"
"2512",35.512883362912,"0"
"2513",35.3152604495034,"0"
"2514",34.97790985767,"0"
"2515",35.1842843247562,"0"
"2516",35.6921766568207,"0"
"2517",35.7910485146254,"0"
